rh,utc,app_temps,wind_dir,local,datetime,temp,ts
66,2021-04-09T04:00:00,36.4,200,2021-04-09T11:00:00,2021-04-09:04,31,1617940800
66,2021-04-09T05:00:00,34.1,220,2021-04-09T12:00:00,2021-04-09:05,30,1617944400
67,2021-04-09T06:00:00,32.2,240,2021-04-09T13:00:00,2021-04-09:06,29,1617948000
65,2021-04-09T07:00:00,33.7,215,2021-04-09T14:00:00,2021-04-09:07,29.9,1617951600
63,2021-04-09T08:00:00,34.9,185,2021-04-09T15:00:00,2021-04-09:08,30.7,1617955200
62,2021-04-09T09:00:00,36.7,160,2021-04-09T16:00:00,2021-04-09:09,31.6,1617958800
65,2021-04-09T10:00:00,36.6,185,2021-04-09T17:00:00,2021-04-09:10,31.2,1617962400
69,2021-04-09T11:00:00,37,215,2021-04-09T18:00:00,2021-04-09:11,30.9,1617966000
72,2021-04-09T12:00:00,36.8,240,2021-04-09T19:00:00,2021-04-09:12,30.5,1617969600
76,2021-04-09T13:00:00,35.7,210,2021-04-09T20:00:00,2021-04-09:13,29.7,1617973200
80,2021-04-09T14:00:00,34.2,180,2021-04-09T21:00:00,2021-04-09:14,28.8,1617976800
84,2021-04-09T15:00:00,32.7,150,2021-04-09T22:00:00,2021-04-09:15,28,1617980400
85,2021-04-09T16:00:00,32.1,150,2021-04-09T23:00:00,2021-04-09:16,27.7,1617984000
86,2021-04-09T17:00:00,31.1,145,2021-04-10T00:00:00,2021-04-09:17,27.3,1617987600
87,2021-04-09T18:00:00,30.4,145,2021-04-10T01:00:00,2021-04-09:18,27,1617991200
88,2021-04-09T19:00:00,29.7,145,2021-04-10T02:00:00,2021-04-09:19,26.7,1617994800
90,2021-04-09T20:00:00,27.3,140,2021-04-10T03:00:00,2021-04-09:20,26.3,1617998400
92,2021-04-09T21:00:00,27.1,140,2021-04-10T04:00:00,2021-04-09:21,26,1618002000
92,2021-04-09T22:00:00,26.9,140,2021-04-10T05:00:00,2021-04-09:22,25.9,1618005600
91,2021-04-09T23:00:00,26.8,135,2021-04-10T06:00:00,2021-04-09:23,25.8,1618009200
91,2021-04-10T00:00:00,26.7,135,2021-04-10T07:00:00,2021-04-10:00,25.7,1618012800
86,2021-04-10T01:00:00,31.7,135,2021-04-10T08:00:00,2021-04-10:01,27.5,1618016400
81,2021-04-10T02:00:00,35.5,130,2021-04-10T09:00:00,2021-04-10:02,29.2,1618020000
77,2021-04-10T03:00:00,39.8,130,2021-04-10T10:00:00,2021-04-10:03,31,1618023600
69,2021-04-10T04:00:00,41.8,110,2021-04-10T11:00:00,2021-04-10:04,32.6,1618027200
62,2021-04-10T05:00:00,43.6,90,2021-04-10T12:00:00,2021-04-10:05,34.2,1618030800
56,2021-04-10T06:00:00,45.4,70,2021-04-10T13:00:00,2021-04-10:06,35.8,1618034400
58,2021-04-10T07:00:00,45.3,115,2021-04-10T14:00:00,2021-04-10:07,35.4,1618038000
60,2021-04-10T08:00:00,44.8,155,2021-04-10T15:00:00,2021-04-10:08,34.9,1618041600
62,2021-04-10T09:00:00,44.5,200,2021-04-10T16:00:00,2021-04-10:09,34.5,1618045200
68,2021-04-10T10:00:00,40,205,2021-04-10T17:00:00,2021-04-10:10,32.1,1618048800
75,2021-04-10T11:00:00,35.2,205,2021-04-10T18:00:00,2021-04-10:11,29.6,1618052400
82,2021-04-10T12:00:00,30.4,210,2021-04-10T19:00:00,2021-04-10:12,27.2,1618056000
86,2021-04-10T13:00:00,30.1,215,2021-04-10T20:00:00,2021-04-10:13,26.9,1618059600
90,2021-04-10T14:00:00,27.7,220,2021-04-10T21:00:00,2021-04-10:14,26.6,1618063200
94,2021-04-10T15:00:00,27.4,230,2021-04-10T22:00:00,2021-04-10:15,26.3,1618066800
93,2021-04-10T16:00:00,27.4,235,2021-04-10T23:00:00,2021-04-10:16,26.3,1618070400
93,2021-04-10T17:00:00,27.3,240,2021-04-11T00:00:00,2021-04-10:17,26.2,1618074000
93,2021-04-10T18:00:00,27.3,245,2021-04-11T01:00:00,2021-04-10:18,26.2,1618077600
93,2021-04-10T19:00:00,27.2,250,2021-04-11T02:00:00,2021-04-10:19,26.1,1618081200
93,2021-04-10T20:00:00,27.2,260,2021-04-11T03:00:00,2021-04-10:20,26.1,1618084800
93,2021-04-10T21:00:00,27.1,265,2021-04-11T04:00:00,2021-04-10:21,26,1618088400
93,2021-04-10T22:00:00,27.3,270,2021-04-11T05:00:00,2021-04-10:22,26.2,1618092000
95,2021-04-10T23:00:00,27.5,275,2021-04-11T06:00:00,2021-04-10:23,26.3,1618095600
95,2021-04-11T00:00:00,27.7,280,2021-04-11T07:00:00,2021-04-11:00,26.5,1618099200
86,2021-04-11T01:00:00,33.9,290,2021-04-11T08:00:00,2021-04-11:01,28.3,1618102800
76,2021-04-11T02:00:00,37.1,295,2021-04-11T09:00:00,2021-04-11:02,30.2,1618106400
69,2021-04-11T03:00:00,40,300,2021-04-11T10:00:00,2021-04-11:03,32,1618110000
66,2021-04-11T04:00:00,40.9,305,2021-04-11T11:00:00,2021-04-11:04,32.7,1618113600
63,2021-04-11T05:00:00,41.5,305,2021-04-11T12:00:00,2021-04-11:05,33.3,1618117200
60,2021-04-11T06:00:00,42.2,310,2021-04-11T13:00:00,2021-04-11:06,34,1618120800
64,2021-04-11T07:00:00,40.2,275,2021-04-11T14:00:00,2021-04-11:07,32.7,1618124400
66,2021-04-11T08:00:00,37.7,235,2021-04-11T15:00:00,2021-04-11:08,31.5,1618128000
70,2021-04-11T09:00:00,35.5,200,2021-04-11T16:00:00,2021-04-11:09,30.2,1618131600
75,2021-04-11T10:00:00,34.2,180,2021-04-11T17:00:00,2021-04-11:10,29.2,1618135200
80,2021-04-11T11:00:00,32.6,160,2021-04-11T18:00:00,2021-04-11:11,28.2,1618138800
86,2021-04-11T12:00:00,30.8,140,2021-04-11T19:00:00,2021-04-11:12,27.2,1618142400
86,2021-04-11T13:00:00,30.3,145,2021-04-11T20:00:00,2021-04-11:13,27,1618146000
87,2021-04-11T14:00:00,29.6,145,2021-04-11T21:00:00,2021-04-11:14,26.7,1618149600
87,2021-04-11T15:00:00,27.5,150,2021-04-11T22:00:00,2021-04-11:15,26.5,1618153200
88,2021-04-11T16:00:00,27.3,155,2021-04-11T23:00:00,2021-04-11:16,26.3,1618156800
89,2021-04-11T17:00:00,27.2,155,2021-04-12T00:00:00,2021-04-11:17,26.2,1618160400
90,2021-04-11T18:00:00,27,160,2021-04-12T01:00:00,2021-04-11:18,26,1618164000
91,2021-04-11T19:00:00,26.7,165,2021-04-12T02:00:00,2021-04-11:19,25.7,1618167600
93,2021-04-11T20:00:00,26.5,165,2021-04-12T03:00:00,2021-04-11:20,25.5,1618171200
94,2021-04-11T21:00:00,26.2,170,2021-04-12T04:00:00,2021-04-11:21,25.2,1618174800
95,2021-04-11T22:00:00,26.3,175,2021-04-12T05:00:00,2021-04-11:22,25.2,1618178400
96,2021-04-11T23:00:00,26.3,175,2021-04-12T06:00:00,2021-04-11:23,25.2,1618182000
97,2021-04-12T00:00:00,26.3,180,2021-04-12T07:00:00,2021-04-12:00,25.2,1618185600
86,2021-04-12T01:00:00,31.4,185,2021-04-12T08:00:00,2021-04-12:01,27.4,1618189200
75,2021-04-12T02:00:00,35.5,185,2021-04-12T09:00:00,2021-04-12:02,29.7,1618192800
66,2021-04-12T03:00:00,38.7,190,2021-04-12T10:00:00,2021-04-12:03,31.9,1618196400
64,2021-04-12T04:00:00,40.2,215,2021-04-12T11:00:00,2021-04-12:04,32.7,1618200000
63,2021-04-12T05:00:00,41.7,235,2021-04-12T12:00:00,2021-04-12:05,33.4,1618203600
61,2021-04-12T06:00:00,43.2,260,2021-04-12T13:00:00,2021-04-12:06,34.2,1618207200
60,2021-04-12T07:00:00,40.8,245,2021-04-12T14:00:00,2021-04-12:07,33.5,1618210800
60,2021-04-12T08:00:00,39,235,2021-04-12T15:00:00,2021-04-12:08,32.8,1618214400
59,2021-04-12T09:00:00,37,220,2021-04-12T16:00:00,2021-04-12:09,32.1,1618218000
64,2021-04-12T10:00:00,36.8,185,2021-04-12T17:00:00,2021-04-12:10,31.4,1618221600
71,2021-04-12T11:00:00,36.8,145,2021-04-12T18:00:00,2021-04-12:11,30.6,1618225200
77,2021-04-12T12:00:00,36.5,110,2021-04-12T19:00:00,2021-04-12:12,29.9,1618228800
80,2021-04-12T13:00:00,35.6,130,2021-04-12T20:00:00,2021-04-12:13,29.3,1618232400
84,2021-04-12T14:00:00,34.4,150,2021-04-12T21:00:00,2021-04-12:14,28.6,1618236000
88,2021-04-12T15:00:00,33.4,170,2021-04-12T22:00:00,2021-04-12:15,28,1618239600
88,2021-04-12T16:00:00,32.2,145,2021-04-12T23:00:00,2021-04-12:16,27.6,1618243200
88,2021-04-12T17:00:00,31.4,125,2021-04-13T00:00:00,2021-04-12:17,27.3,1618246800
89,2021-04-12T18:00:00,30.4,100,2021-04-13T01:00:00,2021-04-12:18,26.9,1618250400
91,2021-04-12T19:00:00,27.7,95,2021-04-13T02:00:00,2021-04-12:19,26.6,1618254000
92,2021-04-12T20:00:00,27.5,85,2021-04-13T03:00:00,2021-04-12:20,26.4,1618257600
94,2021-04-12T21:00:00,27.2,80,2021-04-13T04:00:00,2021-04-12:21,26.1,1618261200
94,2021-04-12T22:00:00,27,100,2021-04-13T05:00:00,2021-04-12:22,25.9,1618264800
94,2021-04-12T23:00:00,26.9,120,2021-04-13T06:00:00,2021-04-12:23,25.8,1618268400
94,2021-04-13T00:00:00,26.7,140,2021-04-13T07:00:00,2021-04-13:00,25.6,1618272000
84,2021-04-13T01:00:00,32.7,155,2021-04-13T08:00:00,2021-04-13:01,28,1618275600
75,2021-04-13T02:00:00,37.4,165,2021-04-13T09:00:00,2021-04-13:02,30.4,1618279200
67,2021-04-13T03:00:00,41.6,180,2021-04-13T10:00:00,2021-04-13:03,32.8,1618282800
65,2021-04-13T04:00:00,42,215,2021-04-13T11:00:00,2021-04-13:04,33.2,1618286400
63,2021-04-13T05:00:00,42.3,255,2021-04-13T12:00:00,2021-04-13:05,33.6,1618290000
61,2021-04-13T06:00:00,42.6,290,2021-04-13T13:00:00,2021-04-13:06,34,1618293600
58,2021-04-13T07:00:00,42.7,275,2021-04-13T14:00:00,2021-04-13:07,34.5,1618297200
55,2021-04-13T08:00:00,43,255,2021-04-13T15:00:00,2021-04-13:08,35.1,1618300800
53,2021-04-13T09:00:00,43.5,240,2021-04-13T16:00:00,2021-04-13:09,35.6,1618304400
58,2021-04-13T10:00:00,40.8,235,2021-04-13T17:00:00,2021-04-13:10,33.8,1618308000
63,2021-04-13T11:00:00,38.3,230,2021-04-13T18:00:00,2021-04-13:11,32.1,1618311600
69,2021-04-13T12:00:00,35.5,225,2021-04-13T19:00:00,2021-04-13:12,30.3,1618315200
72,2021-04-13T13:00:00,35.3,220,2021-04-13T20:00:00,2021-04-13:13,29.9,1618318800
76,2021-04-13T14:00:00,35.5,215,2021-04-13T21:00:00,2021-04-13:14,29.6,1618322400
80,2021-04-13T15:00:00,35.3,210,2021-04-13T22:00:00,2021-04-13:15,29.2,1618326000
81,2021-04-13T16:00:00,33.8,205,2021-04-13T23:00:00,2021-04-13:16,28.6,1618329600
82,2021-04-13T17:00:00,32.7,200,2021-04-14T00:00:00,2021-04-13:17,28.1,1618333200
83,2021-04-13T18:00:00,31.3,195,2021-04-14T01:00:00,2021-04-13:18,27.5,1618336800
86,2021-04-13T19:00:00,31.1,190,2021-04-14T02:00:00,2021-04-13:19,27.3,1618340400
89,2021-04-13T20:00:00,30.6,185,2021-04-14T03:00:00,2021-04-13:20,27,1618344000
92,2021-04-13T21:00:00,30.4,180,2021-04-14T04:00:00,2021-04-13:21,26.8,1618347600
92,2021-04-13T22:00:00,30.6,175,2021-04-14T05:00:00,2021-04-13:22,26.9,1618351200
92,2021-04-13T23:00:00,30.6,170,2021-04-14T06:00:00,2021-04-13:23,26.9,1618354800
92,2021-04-14T00:00:00,30.9,165,2021-04-14T07:00:00,2021-04-14:00,27,1618358400
83,2021-04-14T01:00:00,34.5,160,2021-04-14T08:00:00,2021-04-14:01,28.7,1618362000
76,2021-04-14T02:00:00,37.4,155,2021-04-14T09:00:00,2021-04-14:02,30.3,1618365600
69,2021-04-14T03:00:00,40,150,2021-04-14T10:00:00,2021-04-14:03,32,1618369200
69,2021-04-14T04:00:00,39.5,150,2021-04-14T11:00:00,2021-04-14:04,31.8,1618372800
68,2021-04-14T05:00:00,38.9,150,2021-04-14T12:00:00,2021-04-14:05,31.7,1618376400
68,2021-04-14T06:00:00,38.3,150,2021-04-14T13:00:00,2021-04-14:06,31.5,1618380000
68,2021-04-14T07:00:00,37.5,205,2021-04-14T14:00:00,2021-04-14:07,31.2,1618383600
68,2021-04-14T08:00:00,36.5,255,2021-04-14T15:00:00,2021-04-14:08,30.8,1618387200
68,2021-04-14T09:00:00,35.8,310,2021-04-14T16:00:00,2021-04-14:09,30.5,1618390800
71,2021-04-14T10:00:00,35.8,320,2021-04-14T17:00:00,2021-04-14:10,30.2,1618394400
74,2021-04-14T11:00:00,35.5,330,2021-04-14T18:00:00,2021-04-14:11,29.8,1618398000
77,2021-04-14T12:00:00,35.4,340,2021-04-14T19:00:00,2021-04-14:12,29.5,1618401600
80,2021-04-14T13:00:00,34.7,325,2021-04-14T20:00:00,2021-04-14:13,29,1618405200
84,2021-04-14T14:00:00,34.1,315,2021-04-14T21:00:00,2021-04-14:14,28.5,1618408800
88,2021-04-14T15:00:00,33.4,300,2021-04-14T22:00:00,2021-04-14:15,28,1618412400
89,2021-04-14T16:00:00,32.7,290,2021-04-14T23:00:00,2021-04-14:16,27.7,1618416000
90,2021-04-14T17:00:00,31.6,275,2021-04-15T00:00:00,2021-04-14:17,27.3,1618419600
92,2021-04-14T18:00:00,30.9,265,2021-04-15T01:00:00,2021-04-14:18,27,1618423200
93,2021-04-14T19:00:00,30.1,250,2021-04-15T02:00:00,2021-04-14:19,26.7,1618426800
94,2021-04-14T20:00:00,27.4,240,2021-04-15T03:00:00,2021-04-14:20,26.3,1618430400
95,2021-04-14T21:00:00,27.1,225,2021-04-15T04:00:00,2021-04-14:21,26,1618434000
94,2021-04-14T22:00:00,27.1,215,2021-04-15T05:00:00,2021-04-14:22,26,1618437600
94,2021-04-14T23:00:00,27.1,200,2021-04-15T06:00:00,2021-04-14:23,26,1618441200
93,2021-04-15T00:00:00,27.1,190,2021-04-15T07:00:00,2021-04-15:00,26,1618444800
84,2021-04-15T01:00:00,32.2,175,2021-04-15T08:00:00,2021-04-15:01,27.8,1618448400
75,2021-04-15T02:00:00,35.5,165,2021-04-15T09:00:00,2021-04-15:02,29.7,1618452000
68,2021-04-15T03:00:00,38.3,150,2021-04-15T10:00:00,2021-04-15:03,31.5,1618455600
65,2021-04-15T04:00:00,40,180,2021-04-15T11:00:00,2021-04-15:04,32.5,1618459200
62,2021-04-15T05:00:00,41.6,210,2021-04-15T12:00:00,2021-04-15:05,33.5,1618462800
59,2021-04-15T06:00:00,43.1,240,2021-04-15T13:00:00,2021-04-15:06,34.5,1618466400
57,2021-04-15T07:00:00,42.8,240,2021-04-15T14:00:00,2021-04-15:07,34.7,1618470000
55,2021-04-15T08:00:00,42.2,240,2021-04-15T15:00:00,2021-04-15:08,34.8,1618473600
54,2021-04-15T09:00:00,42.3,240,2021-04-15T16:00:00,2021-04-15:09,35,1618477200
57,2021-04-15T10:00:00,40.4,275,2021-04-15T17:00:00,2021-04-15:10,33.8,1618480800
59,2021-04-15T11:00:00,38.4,305,2021-04-15T18:00:00,2021-04-15:11,32.7,1618484400
62,2021-04-15T12:00:00,36.5,340,2021-04-15T19:00:00,2021-04-15:12,31.5,1618488000
65,2021-04-15T13:00:00,36.2,305,2021-04-15T20:00:00,2021-04-15:13,31,1618491600
68,2021-04-15T14:00:00,35.8,275,2021-04-15T21:00:00,2021-04-15:14,30.5,1618495200
71,2021-04-15T15:00:00,35.3,240,2021-04-15T22:00:00,2021-04-15:15,30,1618498800
72,2021-04-15T16:00:00,34.8,240,2021-04-15T23:00:00,2021-04-15:16,29.7,1618502400
73,2021-04-15T17:00:00,34,240,2021-04-16T00:00:00,2021-04-15:17,29.3,1618506000
74,2021-04-15T18:00:00,33.5,240,2021-04-16T01:00:00,2021-04-15:18,29,1618509600
76,2021-04-15T19:00:00,32.7,240,2021-04-16T02:00:00,2021-04-15:19,28.5,1618513200
78,2021-04-15T20:00:00,31.8,240,2021-04-16T03:00:00,2021-04-15:20,28,1618516800
80,2021-04-15T21:00:00,30.9,240,2021-04-16T04:00:00,2021-04-15:21,27.5,1618520400
85,2021-04-15T22:00:00,31,225,2021-04-16T05:00:00,2021-04-15:22,27.3,1618524000
89,2021-04-15T23:00:00,30.9,215,2021-04-16T06:00:00,2021-04-15:23,27.1,1618527600
94,2021-04-16T00:00:00,30.9,200,2021-04-16T07:00:00,2021-04-16:00,26.9,1618531200
83,2021-04-16T01:00:00,35.4,185,2021-04-16T08:00:00,2021-04-16:01,29,1618534800
74,2021-04-16T02:00:00,39.1,175,2021-04-16T09:00:00,2021-04-16:02,31.1,1618538400
66,2021-04-16T03:00:00,42.4,160,2021-04-16T10:00:00,2021-04-16:03,33.2,1618542000
59,2021-04-16T04:00:00,41.5,185,2021-04-16T11:00:00,2021-04-16:04,33.9,1618545600
53,2021-04-16T05:00:00,40.6,215,2021-04-16T12:00:00,2021-04-16:05,34.5,1618549200
48,2021-04-16T06:00:00,40.4,240,2021-04-16T13:00:00,2021-04-16:06,35.2,1618552800
56,2021-04-16T07:00:00,39.3,175,2021-04-16T14:00:00,2021-04-16:07,33.5,1618556400
65,2021-04-16T08:00:00,37.9,105,2021-04-16T15:00:00,2021-04-16:08,31.7,1618560000
76,2021-04-16T09:00:00,36.6,40,2021-04-16T16:00:00,2021-04-16:09,30,1618563600
75,2021-04-16T10:00:00,36.9,75,2021-04-16T17:00:00,2021-04-16:10,30.2,1618567200
73,2021-04-16T11:00:00,37.1,105,2021-04-16T18:00:00,2021-04-16:11,30.5,1618570800
71,2021-04-16T12:00:00,37.1,140,2021-04-16T19:00:00,2021-04-16:12,30.7,1618574400
75,2021-04-16T13:00:00,36.3,135,2021-04-16T20:00:00,2021-04-16:13,30,1618578000
79,2021-04-16T14:00:00,35.1,130,2021-04-16T21:00:00,2021-04-16:14,29.2,1618581600
83,2021-04-16T15:00:00,34,130,2021-04-16T22:00:00,2021-04-16:15,28.5,1618585200
84,2021-04-16T16:00:00,33,125,2021-04-16T23:00:00,2021-04-16:16,28.1,1618588800
86,2021-04-16T17:00:00,31.9,120,2021-04-17T00:00:00,2021-04-16:17,27.6,1618592400
88,2021-04-16T18:00:00,31.1,115,2021-04-17T01:00:00,2021-04-16:18,27.2,1618596000
89,2021-04-16T19:00:00,30.6,110,2021-04-17T02:00:00,2021-04-16:19,27,1618599600
90,2021-04-16T20:00:00,30.5,105,2021-04-17T03:00:00,2021-04-16:20,26.9,1618603200
92,2021-04-16T21:00:00,30.1,105,2021-04-17T04:00:00,2021-04-16:21,26.7,1618606800
91,2021-04-16T22:00:00,27.7,100,2021-04-17T05:00:00,2021-04-16:22,26.6,1618610400
89,2021-04-16T23:00:00,27.6,95,2021-04-17T06:00:00,2021-04-16:23,26.6,1618614000
89,2021-04-17T00:00:00,27.5,90,2021-04-17T07:00:00,2021-04-17:00,26.5,1618617600
79,2021-04-17T01:00:00,32.9,130,2021-04-17T08:00:00,2021-04-17:01,28.4,1618621200
71,2021-04-17T02:00:00,36,165,2021-04-17T09:00:00,2021-04-17:02,30.3,1618624800
63,2021-04-17T03:00:00,38.5,205,2021-04-17T10:00:00,2021-04-17:03,32.2,1618628400
58,2021-04-17T04:00:00,39.6,245,2021-04-17T11:00:00,2021-04-17:04,33.3,1618632000
54,2021-04-17T05:00:00,40.8,280,2021-04-17T12:00:00,2021-04-17:05,34.4,1618635600
50,2021-04-17T06:00:00,41.9,320,2021-04-17T13:00:00,2021-04-17:06,35.5,1618639200
50,2021-04-17T07:00:00,42.9,325,2021-04-17T14:00:00,2021-04-17:07,35.9,1618642800
49,2021-04-17T08:00:00,43.2,335,2021-04-17T15:00:00,2021-04-17:08,36.2,1618646400
49,2021-04-17T09:00:00,44.2,340,2021-04-17T16:00:00,2021-04-17:09,36.6,1618650000
55,2021-04-17T10:00:00,42,275,2021-04-17T17:00:00,2021-04-17:10,34.7,1618653600
62,2021-04-17T11:00:00,40,205,2021-04-17T18:00:00,2021-04-17:11,32.9,1618657200
70,2021-04-17T12:00:00,37.6,140,2021-04-17T19:00:00,2021-04-17:12,31,1618660800
71,2021-04-17T13:00:00,37.4,170,2021-04-17T20:00:00,2021-04-17:13,30.8,1618664400
72,2021-04-17T14:00:00,37.4,200,2021-04-17T21:00:00,2021-04-17:14,30.7,1618668000
73,2021-04-17T15:00:00,37.1,230,2021-04-17T22:00:00,2021-04-17:15,30.5,1618671600
76,2021-04-17T16:00:00,35.5,220,2021-04-17T23:00:00,2021-04-17:16,29.6,1618675200
79,2021-04-17T17:00:00,33.7,210,2021-04-18T00:00:00,2021-04-17:17,28.7,1618678800
82,2021-04-17T18:00:00,31.9,205,2021-04-18T01:00:00,2021-04-17:18,27.8,1618682400
85,2021-04-17T19:00:00,31.3,195,2021-04-18T02:00:00,2021-04-17:19,27.4,1618686000
87,2021-04-17T20:00:00,30.7,185,2021-04-18T03:00:00,2021-04-17:20,27.1,1618689600
90,2021-04-17T21:00:00,29.9,175,2021-04-18T04:00:00,2021-04-17:21,26.7,1618693200
92,2021-04-17T22:00:00,27.6,170,2021-04-18T05:00:00,2021-04-17:22,26.5,1618696800
93,2021-04-17T23:00:00,27.4,160,2021-04-18T06:00:00,2021-04-17:23,26.3,1618700400
94,2021-04-18T00:00:00,27.2,150,2021-04-18T07:00:00,2021-04-18:00,26.1,1618704000
82,2021-04-18T01:00:00,33.5,150,2021-04-18T08:00:00,2021-04-18:01,28.4,1618707600
71,2021-04-18T02:00:00,37.1,150,2021-04-18T09:00:00,2021-04-18:02,30.7,1618711200
62,2021-04-18T03:00:00,40.3,150,2021-04-18T10:00:00,2021-04-18:03,33,1618714800
58,2021-04-18T04:00:00,41.1,150,2021-04-18T11:00:00,2021-04-18:04,33.9,1618718400
54,2021-04-18T05:00:00,41.8,150,2021-04-18T12:00:00,2021-04-18:05,34.8,1618722000
51,2021-04-18T06:00:00,42.8,150,2021-04-18T13:00:00,2021-04-18:06,35.7,1618725600
53,2021-04-18T07:00:00,40.9,160,2021-04-18T14:00:00,2021-04-18:07,34.6,1618729200
55,2021-04-18T08:00:00,39.2,170,2021-04-18T15:00:00,2021-04-18:08,33.6,1618732800
57,2021-04-18T09:00:00,37.3,180,2021-04-18T16:00:00,2021-04-18:09,32.5,1618736400
62,2021-04-18T10:00:00,36.5,180,2021-04-18T17:00:00,2021-04-18:10,31.5,1618740000
68,2021-04-18T11:00:00,35.8,180,2021-04-18T18:00:00,2021-04-18:11,30.5,1618743600
74,2021-04-18T12:00:00,34.7,180,2021-04-18T19:00:00,2021-04-18:12,29.5,1618747200
77,2021-04-18T13:00:00,34.1,210,2021-04-18T20:00:00,2021-04-18:13,29,1618750800
80,2021-04-18T14:00:00,33.4,240,2021-04-18T21:00:00,2021-04-18:14,28.5,1618754400
84,2021-04-18T15:00:00,32.7,270,2021-04-18T22:00:00,2021-04-18:15,28,1618758000
85,2021-04-18T16:00:00,32.1,300,2021-04-18T23:00:00,2021-04-18:16,27.7,1618761600
86,2021-04-18T17:00:00,31.1,330,2021-04-19T00:00:00,2021-04-18:17,27.3,1618765200
87,2021-04-18T18:00:00,30.4,360,2021-04-19T01:00:00,2021-04-18:18,27,1618768800
88,2021-04-18T19:00:00,29.7,360,2021-04-19T02:00:00,2021-04-18:19,26.7,1618772400
90,2021-04-18T20:00:00,27.3,360,2021-04-19T03:00:00,2021-04-18:20,26.3,1618776000
92,2021-04-18T21:00:00,27.1,360,2021-04-19T04:00:00,2021-04-18:21,26,1618779600
92,2021-04-18T22:00:00,26.7,285,2021-04-19T05:00:00,2021-04-18:22,25.7,1618783200
92,2021-04-18T23:00:00,26.5,205,2021-04-19T06:00:00,2021-04-18:23,25.5,1618786800
93,2021-04-19T00:00:00,26.2,130,2021-04-19T07:00:00,2021-04-19:00,25.2,1618790400
82,2021-04-19T01:00:00,31.6,160,2021-04-19T08:00:00,2021-04-19:01,27.7,1618794000
72,2021-04-19T02:00:00,35.8,190,2021-04-19T09:00:00,2021-04-19:02,30.1,1618797600
64,2021-04-19T03:00:00,39.9,220,2021-04-19T10:00:00,2021-04-19:03,32.6,1618801200
61,2021-04-19T04:00:00,40.7,250,2021-04-19T11:00:00,2021-04-19:04,33.3,1618804800
58,2021-04-19T05:00:00,41.6,280,2021-04-19T12:00:00,2021-04-19:05,34.1,1618808400
56,2021-04-19T06:00:00,42.6,310,2021-04-19T13:00:00,2021-04-19:06,34.8,1618812000
57,2021-04-19T07:00:00,39.7,260,2021-04-19T14:00:00,2021-04-19:07,33.5,1618815600
59,2021-04-19T08:00:00,37.5,210,2021-04-19T15:00:00,2021-04-19:08,32.3,1618819200
60,2021-04-19T09:00:00,34.8,160,2021-04-19T16:00:00,2021-04-19:09,31,1618822800
68,2021-04-19T10:00:00,34.6,160,2021-04-19T17:00:00,2021-04-19:10,30,1618826400
77,2021-04-19T11:00:00,34.4,160,2021-04-19T18:00:00,2021-04-19:11,29.1,1618830000
87,2021-04-19T12:00:00,33.5,160,2021-04-19T19:00:00,2021-04-19:12,28.1,1618833600
89,2021-04-19T13:00:00,32.7,160,2021-04-19T20:00:00,2021-04-19:13,27.7,1618837200
91,2021-04-19T14:00:00,31.4,165,2021-04-19T21:00:00,2021-04-19:14,27.2,1618840800
93,2021-04-19T15:00:00,30.4,165,2021-04-19T22:00:00,2021-04-19:15,26.8,1618844400
94,2021-04-19T16:00:00,27.8,165,2021-04-19T23:00:00,2021-04-19:16,26.6,1618848000
94,2021-04-19T17:00:00,27.7,165,2021-04-20T00:00:00,2021-04-19:17,26.5,1618851600
95,2021-04-19T18:00:00,27.5,165,2021-04-20T01:00:00,2021-04-19:18,26.3,1618855200
95,2021-04-19T19:00:00,27.4,165,2021-04-20T02:00:00,2021-04-19:19,26.2,1618858800
96,2021-04-19T20:00:00,27.3,165,2021-04-20T03:00:00,2021-04-19:20,26.1,1618862400
96,2021-04-19T21:00:00,27.2,165,2021-04-20T04:00:00,2021-04-19:21,26,1618866000
96,2021-04-19T22:00:00,27.2,165,2021-04-20T05:00:00,2021-04-19:22,26,1618869600
95,2021-04-19T23:00:00,27.2,170,2021-04-20T06:00:00,2021-04-19:23,26.1,1618873200
95,2021-04-20T00:00:00,27.2,170,2021-04-20T07:00:00,2021-04-20:00,26.1,1618876800
86,2021-04-20T01:00:00,32.8,170,2021-04-20T08:00:00,2021-04-20:01,27.9,1618880400
78,2021-04-20T02:00:00,36.2,170,2021-04-20T09:00:00,2021-04-20:02,29.7,1618884000
71,2021-04-20T03:00:00,39.3,170,2021-04-20T10:00:00,2021-04-20:03,31.5,1618887600
68,2021-04-20T04:00:00,39.4,205,2021-04-20T11:00:00,2021-04-20:04,31.9,1618891200
65,2021-04-20T05:00:00,39.7,235,2021-04-20T12:00:00,2021-04-20:05,32.4,1618894800
63,2021-04-20T06:00:00,40.1,270,2021-04-20T13:00:00,2021-04-20:06,32.8,1618898400
61,2021-04-20T07:00:00,41.2,210,2021-04-20T14:00:00,2021-04-20:07,33.5,1618902000
59,2021-04-20T08:00:00,42.6,150,2021-04-20T15:00:00,2021-04-20:08,34.3,1618905600
57,2021-04-20T09:00:00,43.6,90,2021-04-20T16:00:00,2021-04-20:09,35,1618909200
63,2021-04-20T10:00:00,42.3,95,2021-04-20T17:00:00,2021-04-20:10,33.6,1618912800
