,lat,lon,temps
2148,18.3336694457713,97.53662109375,24.06491
2149,18.31281084642544,97.53662109375,24.06491
2150,18.29194973355033,97.53662109375,24.06491
2151,18.27108610960887,97.53662109375,24.06491
2152,18.2502199770656,97.53662109375,24.06491
2153,18.229351338386675,97.53662109375,23.264923
2154,18.208480196039883,97.53662109375,23.264923
2155,18.187606552494618,97.53662109375,23.264923
2156,18.16673041022193,97.53662109375,23.264923
2157,18.145851771694467,97.53662109375,23.264923
2158,18.124970639386508,97.53662109375,23.264923
2159,18.10408701577396,97.53662109375,23.264923
2160,18.083200903334312,97.53662109375,23.264923
2161,18.06231230454673,97.53662109375,23.264923
2162,18.041421221891945,97.53662109375,23.264923
2163,18.02052765785233,97.53662109375,23.264923
2164,17.999631614911877,97.53662109375,23.264923
2165,17.97873309555617,97.53662109375,23.264923
2166,17.95783210227241,97.53662109375,23.264923
2167,17.93692863754944,97.53662109375,23.264923
2168,17.91602270387767,97.53662109375,23.264923
2169,17.89511430374914,97.53662109375,23.264923
2170,17.8742034396575,97.53662109375,23.264923
2171,17.85329011409801,97.53662109375,23.264923
2172,17.832374329567514,97.53662109375,23.264923
2173,17.811456088564476,97.53662109375,23.264923
2174,17.790535393588968,97.53662109375,23.264923
2175,17.769612247142653,97.53662109375,23.264923
2176,17.7486866517288,97.53662109375,24.964935
2177,17.727758609852273,97.53662109375,24.964935
2178,17.706828124019548,97.53662109375,24.964935
2179,17.685895196738674,97.53662109375,24.964935
2180,17.66495983051931,97.53662109375,24.964935
2181,17.644022027872726,97.53662109375,24.964935
2182,17.623081791311755,97.53662109375,24.964935
2183,17.60213912335084,97.53662109375,24.964935
2184,17.58119402650601,97.53662109375,24.964935
2185,17.56024650329489,97.53662109375,24.964935
2186,17.539296556236696,97.53662109375,24.964935
2187,17.51834418785221,97.53662109375,24.964935
2188,17.49738940066383,97.53662109375,24.964935
2189,17.476432197195518,97.53662109375,24.964935
2190,17.455472579972827,97.53662109375,24.964935
2191,17.434510551522894,97.53662109375,24.964935
2192,17.413546114374448,97.53662109375,24.964935
2193,17.392579271057766,97.53662109375,24.964935
2194,17.371610024104744,97.53662109375,24.964935
2195,17.350638376048828,97.53662109375,24.964935
2196,17.329664329425054,97.53662109375,24.964935
2197,17.308687886770024,97.53662109375,24.964935
2198,20.55050889419564,97.55859375,20.56491
2199,20.52993312517077,97.55859375,20.56491
2200,20.5093545887146,97.55859375,20.56491
2201,20.48877328710983,97.55859375,20.56491
2202,20.46818922264095,97.55859375,20.56491
2203,20.44760239759416,97.55859375,20.56491
2204,20.427012814257385,97.55859375,20.56491
2205,20.406420474920285,97.55859375,20.56491
2206,20.385825381874263,97.55859375,20.56491
2207,20.36522753741244,97.55859375,20.56491
2208,20.344626943829667,97.55859375,20.56491
2209,20.32402360342252,97.55859375,20.56491
2210,20.3034175184893,97.55859375,20.56491
2211,20.28280869133005,97.55859375,20.56491
2212,20.26219712424653,97.55859375,20.56491
2213,20.24158281954221,97.55859375,22.56491
2214,20.220965779522302,97.55859375,22.56491
2215,20.20034600649373,97.55859375,22.56491
2216,20.17972350276515,97.55859375,22.56491
2217,20.159098270646925,97.55859375,22.56491
2218,20.13847031245115,97.55859375,22.56491
2219,20.117839630491627,97.55859375,22.56491
2220,20.097206227083888,97.55859375,22.56491
2221,20.076570104545173,97.55859375,22.56491
2222,20.055931265194445,97.55859375,22.56491
2223,20.035289711352377,97.55859375,22.56491
2224,20.01464544534136,97.55859375,22.56491
2225,19.993998469485494,97.55859375,22.56491
2226,19.9733487861106,97.55859375,22.56491
2227,19.9526963975442,97.55859375,22.56491
2228,19.93204130611553,97.55859375,22.56491
2229,19.911383514155546,97.55859375,22.56491
2230,19.8907230239969,97.55859375,22.56491
2231,19.870059837973955,97.55859375,22.56491
2232,19.849393958422784,97.55859375,22.56491
2233,19.828725387681168,97.55859375,22.56491
2234,19.808054128088585,97.55859375,22.56491
2235,19.78738018198622,97.55859375,22.56491
2236,19.76670355171697,97.55859375,22.56491
2237,19.74602423962542,97.55859375,23.764923
2238,19.72534224805787,97.55859375,23.764923
2239,19.704657579362312,97.55859375,23.764923
2240,19.683970235888445,97.55859375,23.764923
2241,19.66328021998765,97.55859375,23.764923
2242,19.642587534013032,97.55859375,23.764923
2243,19.621892180319367,97.55859375,23.764923
2244,19.60119416126314,97.55859375,23.764923
2245,19.58049347920253,97.55859375,23.764923
2246,19.559790136497405,97.55859375,23.764923
2247,19.53908413550933,97.55859375,23.764923
2248,19.518375478601563,97.55859375,23.764923
2249,19.49766416813905,97.55859375,23.764923
2250,19.47695020648841,97.55859375,23.764923
2251,19.456233596018,97.55859375,23.764923
2252,19.43551433909781,97.55859375,23.764923
2253,19.41479243809956,97.55859375,23.764923
2254,19.39406789539661,97.55859375,23.764923
2255,19.37334071336405,97.55859375,23.764923
2256,19.35261089437863,97.55859375,23.764923
2257,19.331878440818784,97.55859375,23.764923
2258,19.31114335506464,97.55859375,23.764923
2259,19.290405639498,97.55859375,23.764923
2260,19.26966529650233,97.55859375,23.764923
2261,19.2489223284628,97.55859375,24.86493
2262,19.22817673776625,97.55859375,24.86493
2263,19.2074285268012,97.55859375,24.86493
2264,19.18667769795783,97.55859375,24.86493
2265,19.165924253628013,97.55859375,24.86493
2266,19.14516819620529,97.55859375,24.86493
2267,19.124409528084872,97.55859375,24.86493
2268,19.10364825166364,97.55859375,24.86493
2269,19.08288436934016,97.55859375,24.86493
2270,19.06211788351465,97.55859375,24.86493
2271,19.041348796589013,97.55859375,24.86493
2272,19.020577110966805,97.55859375,24.86493
2273,18.99980282905326,97.55859375,24.86493
2274,18.97902595325527,97.55859375,24.86493
2275,18.95824648598139,97.55859375,24.86493
2276,18.93746442964186,97.55859375,24.86493
2277,18.91667978664856,97.55859375,24.86493
2278,18.89589255941503,97.55859375,24.86493
2279,18.87510275035649,97.55859375,24.86493
2280,18.854310361889805,97.55859375,24.86493
2281,18.833515396433505,97.55859375,24.86493
2282,18.81271785640776,97.55859375,24.86493
2283,18.79191774423444,97.55859375,24.86493
2284,18.771115062337014,97.55859375,24.86493
2285,18.75030981314065,97.55859375,24.86493
2286,18.72950199907213,97.55859375,24.06491
2287,18.70869162255995,97.55859375,24.06491
2288,18.687878686034185,97.55859375,24.06491
2289,18.6670631919266,97.55859375,24.06491
2290,18.646245142670605,97.55859375,24.06491
2291,18.625424540701257,97.55859375,24.06491
2292,18.60460138845525,97.55859375,24.06491
2293,18.58377568837093,97.55859375,24.06491
2294,18.56294744288831,97.55859375,24.06491
2295,18.542116654449,97.55859375,24.06491
2296,18.521283325496285,97.55859375,24.06491
2297,18.50044745847509,97.55859375,24.06491
2298,18.47960905583197,97.55859375,24.06491
2299,18.45876812001513,97.55859375,24.06491
2300,18.4379246534744,97.55859375,24.06491
2301,18.417078658661257,97.55859375,24.06491
2302,18.396230138028816,97.55859375,24.06491
2303,18.37537909403182,97.55859375,24.06491
2304,18.354525529126644,97.55859375,24.06491
2305,18.3336694457713,97.55859375,24.06491
2306,18.31281084642544,97.55859375,24.06491
2307,18.29194973355033,97.55859375,24.06491
2308,18.27108610960887,97.55859375,24.06491
2309,18.2502199770656,97.55859375,24.06491
2310,18.229351338386675,97.55859375,23.264923
2311,18.208480196039883,97.55859375,23.264923
2312,18.187606552494618,97.55859375,23.264923
2313,18.16673041022193,97.55859375,23.264923
2314,18.145851771694467,97.55859375,23.264923
2315,18.124970639386508,97.55859375,23.264923
2316,18.10408701577396,97.55859375,23.264923
2317,18.083200903334312,97.55859375,23.264923
2318,18.06231230454673,97.55859375,23.264923
2319,18.041421221891945,97.55859375,23.264923
2320,18.02052765785233,97.55859375,23.264923
2321,17.999631614911877,97.55859375,23.264923
2322,17.97873309555617,97.55859375,23.264923
2323,17.95783210227241,97.55859375,23.264923
2324,17.93692863754944,97.55859375,23.264923
2325,17.91602270387767,97.55859375,23.264923
2326,17.89511430374914,97.55859375,23.264923
2327,17.8742034396575,97.55859375,23.264923
2328,17.85329011409801,97.55859375,23.264923
2329,17.832374329567514,97.55859375,23.264923
2330,17.811456088564476,97.55859375,23.264923
2331,17.790535393588968,97.55859375,23.264923
2332,17.769612247142653,97.55859375,23.264923
2333,17.7486866517288,97.55859375,24.964935
2334,17.727758609852273,97.55859375,24.964935
2335,17.706828124019548,97.55859375,24.964935
2336,17.685895196738674,97.55859375,24.964935
2337,17.66495983051931,97.55859375,24.964935
2338,17.644022027872726,97.55859375,24.964935
2339,17.623081791311755,97.55859375,24.964935
2340,17.60213912335084,97.55859375,24.964935
2341,17.58119402650601,97.55859375,24.964935
2342,17.56024650329489,97.55859375,24.964935
2343,17.539296556236696,97.55859375,24.964935
2344,17.51834418785221,97.55859375,24.964935
2345,17.49738940066383,97.55859375,24.964935
2346,17.476432197195518,97.55859375,24.964935
2347,17.455472579972827,97.55859375,24.964935
2348,17.434510551522894,97.55859375,24.964935
2349,17.413546114374448,97.55859375,24.964935
2350,17.392579271057766,97.55859375,24.964935
2351,17.371610024104744,97.55859375,24.964935
2352,17.350638376048828,97.55859375,24.964935
2353,17.329664329425054,97.55859375,24.964935
2354,17.308687886770024,97.55859375,24.964935
2355,20.55050889419564,97.58056640625,20.56491
2356,20.52993312517077,97.58056640625,20.56491
2357,20.5093545887146,97.58056640625,20.56491
2358,20.48877328710983,97.58056640625,20.56491
2359,20.46818922264095,97.58056640625,20.56491
2360,20.44760239759416,97.58056640625,20.56491
2361,20.427012814257385,97.58056640625,20.56491
2362,20.406420474920285,97.58056640625,20.56491
2363,20.385825381874263,97.58056640625,20.56491
2364,20.36522753741244,97.58056640625,20.56491
2365,20.344626943829667,97.58056640625,20.56491
2366,20.32402360342252,97.58056640625,20.56491
2367,20.3034175184893,97.58056640625,20.56491
2368,20.28280869133005,97.58056640625,20.56491
2369,20.26219712424653,97.58056640625,20.56491
2370,20.24158281954221,97.58056640625,22.56491
2371,20.220965779522302,97.58056640625,22.56491
2372,20.20034600649373,97.58056640625,22.56491
2373,20.17972350276515,97.58056640625,22.56491
2374,20.159098270646925,97.58056640625,22.56491
2375,20.13847031245115,97.58056640625,22.56491
2376,20.117839630491627,97.58056640625,22.56491
2377,20.097206227083888,97.58056640625,22.56491
2378,20.076570104545173,97.58056640625,22.56491
2379,20.055931265194445,97.58056640625,22.56491
2380,20.035289711352377,97.58056640625,22.56491
2381,20.01464544534136,97.58056640625,22.56491
2382,19.993998469485494,97.58056640625,22.56491
2383,19.9733487861106,97.58056640625,22.56491
2384,19.9526963975442,97.58056640625,22.56491
2385,19.93204130611553,97.58056640625,22.56491
2386,19.911383514155546,97.58056640625,22.56491
2387,19.8907230239969,97.58056640625,22.56491
2388,19.870059837973955,97.58056640625,22.56491
2389,19.849393958422784,97.58056640625,22.56491
2390,19.828725387681168,97.58056640625,22.56491
2391,19.808054128088585,97.58056640625,22.56491
2392,19.78738018198622,97.58056640625,22.56491
2393,19.76670355171697,97.58056640625,22.56491
2394,19.74602423962542,97.58056640625,23.764923
2395,19.72534224805787,97.58056640625,23.764923
2396,19.704657579362312,97.58056640625,23.764923
2397,19.683970235888445,97.58056640625,23.764923
2398,19.66328021998765,97.58056640625,23.764923
2399,19.642587534013032,97.58056640625,23.764923
2400,19.621892180319367,97.58056640625,23.764923
2401,19.60119416126314,97.58056640625,23.764923
2402,19.58049347920253,97.58056640625,23.764923
2403,19.559790136497405,97.58056640625,23.764923
2404,19.53908413550933,97.58056640625,23.764923
2405,19.518375478601563,97.58056640625,23.764923
2406,19.49766416813905,97.58056640625,23.764923
2407,19.47695020648841,97.58056640625,23.764923
2408,19.456233596018,97.58056640625,23.764923
2409,19.43551433909781,97.58056640625,23.764923
2410,19.41479243809956,97.58056640625,23.764923
2411,19.39406789539661,97.58056640625,23.764923
2412,19.37334071336405,97.58056640625,23.764923
2413,19.35261089437863,97.58056640625,23.764923
2414,19.331878440818784,97.58056640625,23.764923
2415,19.31114335506464,97.58056640625,23.764923
2416,19.290405639498,97.58056640625,23.764923
2417,19.26966529650233,97.58056640625,23.764923
2418,19.2489223284628,97.58056640625,24.86493
2419,19.22817673776625,97.58056640625,24.86493
2420,19.2074285268012,97.58056640625,24.86493
2421,19.18667769795783,97.58056640625,24.86493
2422,19.165924253628013,97.58056640625,24.86493
2423,19.14516819620529,97.58056640625,24.86493
2424,19.124409528084872,97.58056640625,24.86493
2425,19.10364825166364,97.58056640625,24.86493
2426,19.08288436934016,97.58056640625,24.86493
2427,19.06211788351465,97.58056640625,24.86493
2428,19.041348796589013,97.58056640625,24.86493
2429,19.020577110966805,97.58056640625,24.86493
2430,18.99980282905326,97.58056640625,24.86493
2431,18.97902595325527,97.58056640625,24.86493
2432,18.95824648598139,97.58056640625,24.86493
2433,18.93746442964186,97.58056640625,24.86493
2434,18.91667978664856,97.58056640625,24.86493
2435,18.89589255941503,97.58056640625,24.86493
2436,18.87510275035649,97.58056640625,24.86493
2437,18.854310361889805,97.58056640625,24.86493
2438,18.833515396433505,97.58056640625,24.86493
2439,18.81271785640776,97.58056640625,24.86493
2440,18.79191774423444,97.58056640625,24.86493
2441,18.771115062337014,97.58056640625,24.86493
2442,18.75030981314065,97.58056640625,24.86493
2443,18.72950199907213,97.58056640625,24.06491
2444,18.70869162255995,97.58056640625,24.06491
2445,18.687878686034185,97.58056640625,24.06491
2446,18.6670631919266,97.58056640625,24.06491
2447,18.646245142670605,97.58056640625,24.06491
2448,18.625424540701257,97.58056640625,24.06491
2449,18.60460138845525,97.58056640625,24.06491
2450,18.58377568837093,97.58056640625,24.06491
2451,18.56294744288831,97.58056640625,24.06491
2452,18.542116654449,97.58056640625,24.06491
2453,18.521283325496285,97.58056640625,24.06491
2454,18.50044745847509,97.58056640625,24.06491
2455,18.47960905583197,97.58056640625,24.06491
2456,18.45876812001513,97.58056640625,24.06491
2457,18.4379246534744,97.58056640625,24.06491
2458,18.417078658661257,97.58056640625,24.06491
2459,18.396230138028816,97.58056640625,24.06491
2460,18.37537909403182,97.58056640625,24.06491
2461,18.354525529126644,97.58056640625,24.06491
2462,18.3336694457713,97.58056640625,24.06491
2463,18.31281084642544,97.58056640625,24.06491
2464,18.29194973355033,97.58056640625,24.06491
2465,18.27108610960887,97.58056640625,24.06491
2466,18.2502199770656,97.58056640625,24.06491
2467,18.229351338386675,97.58056640625,23.264923
2468,18.208480196039883,97.58056640625,23.264923
2469,18.187606552494618,97.58056640625,23.264923
2470,18.16673041022193,97.58056640625,23.264923
2471,18.145851771694467,97.58056640625,23.264923
2472,18.124970639386508,97.58056640625,23.264923
2473,18.10408701577396,97.58056640625,23.264923
2474,18.083200903334312,97.58056640625,23.264923
2475,18.06231230454673,97.58056640625,23.264923
2476,18.041421221891945,97.58056640625,23.264923
2477,18.02052765785233,97.58056640625,23.264923
2478,17.999631614911877,97.58056640625,23.264923
2479,17.97873309555617,97.58056640625,23.264923
2480,17.95783210227241,97.58056640625,23.264923
2481,17.93692863754944,97.58056640625,23.264923
2482,17.91602270387767,97.58056640625,23.264923
2483,17.89511430374914,97.58056640625,23.264923
2484,17.8742034396575,97.58056640625,23.264923
2485,17.85329011409801,97.58056640625,23.264923
2486,17.832374329567514,97.58056640625,23.264923
2487,17.811456088564476,97.58056640625,23.264923
2488,17.790535393588968,97.58056640625,23.264923
2489,17.769612247142653,97.58056640625,23.264923
2490,17.7486866517288,97.58056640625,24.964935
2491,17.727758609852273,97.58056640625,24.964935
2492,17.706828124019548,97.58056640625,24.964935
2493,17.685895196738674,97.58056640625,24.964935
