lat,lon,temps
13.21855595,99.75585938,27.350006
13.19716452,99.75585938,27.350006
13.17577122,99.75585938,27.350006
13.15437606,99.75585938,27.350006
13.13297902,99.75585938,27.350006
13.11158012,99.75585938,27.350006
13.09017936,99.75585938,27.350006
13.06877673,99.75585938,27.350006
13.04737226,99.75585938,27.350006
13.02596593,99.75585938,27.350006
13.00455775,99.75585938,27.350006
12.98314772,99.75585938,27.350006
12.96173584,99.75585938,27.350006
12.94032213,99.75585938,27.350006
12.91890657,99.75585938,27.350006
12.89748918,99.75585938,27.350006
12.87606996,99.75585938,27.350006
12.85464891,99.75585938,27.350006
12.83322602,99.75585938,27.350006
12.81180132,99.75585938,27.350006
12.79037479,99.75585938,27.350006
12.76894644,99.75585938,27.350006
12.74751627,99.75585938,26.850006
12.7260843,99.75585938,26.850006
12.70465051,99.75585938,26.850006
12.68321491,99.75585938,26.850006
12.66177751,99.75585938,26.850006
12.64033831,99.75585938,26.850006
12.6188973,99.75585938,26.850006
12.5974545,99.75585938,26.850006
12.57600991,99.75585938,26.850006
12.55456353,99.75585938,26.850006
12.53311536,99.75585938,26.850006
12.5116654,99.75585938,26.850006
12.49021366,99.75585938,26.850006
12.46876014,99.75585938,26.850006
12.44730485,99.75585938,26.850006
12.42584778,99.75585938,26.850006
12.40438894,99.75585938,26.850006
12.38292834,99.75585938,26.850006
12.36146597,99.75585938,26.850006
12.34000183,99.75585938,26.850006
12.31853594,99.75585938,26.850006
12.29706829,99.75585938,26.850006
12.27559889,99.75585938,26.850006
12.25412774,99.75585938,26.850006
12.23265484,99.75585938,29.850006
12.21118019,99.75585938,29.850006
12.1897038,99.75585938,29.850006
12.16822568,99.75585938,29.850006
12.14674581,99.75585938,29.850006
12.12526422,99.75585938,29.850006
12.10378089,99.75585938,29.850006
12.08229584,99.75585938,29.850006
12.06080906,99.75585938,29.850006
12.03932056,99.75585938,29.850006
12.01783034,99.75585938,29.850006
11.9963384,99.75585938,29.850006
11.97484475,99.75585938,29.850006
11.95334939,99.75585938,29.850006
11.93185233,99.75585938,29.850006
11.91035356,99.75585938,29.850006
11.88885308,99.75585938,29.850006
11.86735091,99.75585938,29.850006
11.84584704,99.75585938,29.850006
11.82434148,99.75585938,29.850006
11.80283423,99.75585938,29.850006
11.7813253,99.75585938,29.850006
11.75981467,99.75585938,29.850006
11.73830237,99.75585938,29.75
11.71678839,99.75585938,29.75
11.69527273,99.75585938,29.75
11.6737554,99.75585938,29.75
11.6522364,99.75585938,29.75
11.63071574,99.75585938,29.75
11.60919341,99.75585938,29.75
11.58766942,99.75585938,29.75
11.56614377,99.75585938,29.75
11.54461646,99.75585938,29.75
11.52308751,99.75585938,29.75
11.5015569,99.75585938,29.75
11.48002465,99.75585938,29.75
11.45849075,99.75585938,29.75
11.43695522,99.75585938,29.75
11.41541804,99.75585938,29.75
11.39387923,99.75585938,29.75
11.37233879,99.75585938,29.75
14.17918614,99.77783203,25.649994
14.1578819,99.77783203,25.649994
14.13657565,99.77783203,25.649994
14.11526741,99.77783203,25.649994
14.09395718,99.77783203,25.649994
14.07264495,99.77783203,25.649994
14.05133074,99.77783203,25.649994
14.03001455,99.77783203,25.649994
14.00869637,99.77783203,25.649994
13.98737621,99.77783203,25.649994
13.96605408,99.77783203,25.649994
13.94472997,99.77783203,25.649994
13.9234039,99.77783203,25.649994
13.90207585,99.77783203,25.649994
13.88074584,99.77783203,25.649994
13.85941387,99.77783203,25.649994
13.83807994,99.77783203,25.649994
13.81674405,99.77783203,25.649994
13.7954062,99.77783203,25.649994
13.77406641,99.77783203,25.649994
13.75272466,99.77783203,25.649994
13.73138097,99.77783203,25.050018
13.71003534,99.77783203,25.050018
13.68868777,99.77783203,25.050018
13.66733826,99.77783203,25.050018
13.64598681,99.77783203,25.050018
13.62463344,99.77783203,25.050018
13.60327813,99.77783203,25.050018
13.5819209,99.77783203,25.050018
13.56056175,99.77783203,25.050018
13.53920067,99.77783203,25.050018
13.51783767,99.77783203,25.050018
13.49647277,99.77783203,25.050018
13.47510594,99.77783203,25.050018
13.45373721,99.77783203,25.050018
13.43236658,99.77783203,25.050018
13.41099403,99.77783203,25.050018
13.38961959,99.77783203,25.050018
13.36824325,99.77783203,25.050018
13.34686501,99.77783203,25.050018
13.32548489,99.77783203,25.050018
13.30410287,99.77783203,25.050018
13.28271896,99.77783203,25.050018
13.26133317,99.77783203,25.050018
13.2399455,99.77783203,27.350006
13.21855595,99.77783203,27.350006
13.19716452,99.77783203,27.350006
13.17577122,99.77783203,27.350006
13.15437606,99.77783203,27.350006
13.13297902,99.77783203,27.350006
13.11158012,99.77783203,27.350006
13.09017936,99.77783203,27.350006
13.06877673,99.77783203,27.350006
13.04737226,99.77783203,27.350006
13.02596593,99.77783203,27.350006
13.00455775,99.77783203,27.350006
12.98314772,99.77783203,27.350006
12.96173584,99.77783203,27.350006
12.94032213,99.77783203,27.350006
12.91890657,99.77783203,27.350006
12.89748918,99.77783203,27.350006
12.87606996,99.77783203,27.350006
12.85464891,99.77783203,27.350006
12.83322602,99.77783203,27.350006
12.81180132,99.77783203,27.350006
12.79037479,99.77783203,27.350006
12.76894644,99.77783203,27.350006
12.74751627,99.77783203,26.850006
12.7260843,99.77783203,26.850006
12.70465051,99.77783203,26.850006
12.68321491,99.77783203,26.850006
12.66177751,99.77783203,26.850006
12.64033831,99.77783203,26.850006
12.6188973,99.77783203,26.850006
12.5974545,99.77783203,26.850006
12.57600991,99.77783203,26.850006
12.55456353,99.77783203,26.850006
12.53311536,99.77783203,26.850006
12.5116654,99.77783203,26.850006
12.49021366,99.77783203,26.850006
12.46876014,99.77783203,26.850006
12.44730485,99.77783203,26.850006
12.42584778,99.77783203,26.850006
12.40438894,99.77783203,26.850006
12.38292834,99.77783203,26.850006
12.36146597,99.77783203,26.850006
12.34000183,99.77783203,26.850006
12.31853594,99.77783203,26.850006
12.29706829,99.77783203,26.850006
12.27559889,99.77783203,26.850006
12.25412774,99.77783203,26.850006
12.23265484,99.77783203,29.850006
12.21118019,99.77783203,29.850006
12.1897038,99.77783203,29.850006
12.16822568,99.77783203,29.850006
12.14674581,99.77783203,29.850006
12.12526422,99.77783203,29.850006
12.10378089,99.77783203,29.850006
12.08229584,99.77783203,29.850006
12.06080906,99.77783203,29.850006
12.03932056,99.77783203,29.850006
12.01783034,99.77783203,29.850006
11.9963384,99.77783203,29.850006
11.97484475,99.77783203,29.850006
11.95334939,99.77783203,29.850006
11.93185233,99.77783203,29.850006
11.91035356,99.77783203,29.850006
11.88885308,99.77783203,29.850006
11.86735091,99.77783203,29.850006
11.84584704,99.77783203,29.850006
11.82434148,99.77783203,29.850006
11.80283423,99.77783203,29.850006
11.7813253,99.77783203,29.850006
11.75981467,99.77783203,29.850006
11.73830237,99.77783203,29.75
11.71678839,99.77783203,29.75
11.69527273,99.77783203,29.75
11.6737554,99.77783203,29.75
11.6522364,99.77783203,29.75
11.63071574,99.77783203,29.75
11.60919341,99.77783203,29.75
11.58766942,99.77783203,29.75
11.56614377,99.77783203,29.75
11.54461646,99.77783203,29.75
11.52308751,99.77783203,29.75
11.5015569,99.77783203,29.75
11.48002465,99.77783203,29.75
11.45849075,99.77783203,29.75
11.43695522,99.77783203,29.75
11.41541804,99.77783203,29.75
11.39387923,99.77783203,29.75
11.37233879,99.77783203,29.75
14.17918614,99.79980469,25.649994
14.1578819,99.79980469,25.649994
14.13657565,99.79980469,25.649994
14.11526741,99.79980469,25.649994
14.09395718,99.79980469,25.649994
14.07264495,99.79980469,25.649994
14.05133074,99.79980469,25.649994
14.03001455,99.79980469,25.649994
14.00869637,99.79980469,25.649994
13.98737621,99.79980469,25.649994
13.96605408,99.79980469,25.649994
13.94472997,99.79980469,25.649994
13.9234039,99.79980469,25.649994
13.90207585,99.79980469,25.649994
13.88074584,99.79980469,25.649994
13.85941387,99.79980469,25.649994
13.83807994,99.79980469,25.649994
13.81674405,99.79980469,25.649994
13.7954062,99.79980469,25.649994
13.77406641,99.79980469,25.649994
13.75272466,99.79980469,25.649994
13.73138097,99.79980469,25.050018
13.71003534,99.79980469,25.050018
13.68868777,99.79980469,25.050018
13.66733826,99.79980469,25.050018
13.64598681,99.79980469,25.050018
13.62463344,99.79980469,25.050018
13.60327813,99.79980469,25.050018
13.5819209,99.79980469,25.050018
13.56056175,99.79980469,25.050018
13.53920067,99.79980469,25.050018
13.51783767,99.79980469,25.050018
13.49647277,99.79980469,25.050018
13.47510594,99.79980469,25.050018
13.45373721,99.79980469,25.050018
13.43236658,99.79980469,25.050018
13.41099403,99.79980469,25.050018
13.38961959,99.79980469,25.050018
13.36824325,99.79980469,25.050018
13.34686501,99.79980469,25.050018
13.32548489,99.79980469,25.050018
13.30410287,99.79980469,25.050018
13.28271896,99.79980469,25.050018
13.26133317,99.79980469,25.050018
13.2399455,99.79980469,27.350006
13.21855595,99.79980469,27.350006
13.19716452,99.79980469,27.350006
13.17577122,99.79980469,27.350006
13.15437606,99.79980469,27.350006
13.13297902,99.79980469,27.350006
13.11158012,99.79980469,27.350006
13.09017936,99.79980469,27.350006
13.06877673,99.79980469,27.350006
13.04737226,99.79980469,27.350006
13.02596593,99.79980469,27.350006
13.00455775,99.79980469,27.350006
12.98314772,99.79980469,27.350006
12.96173584,99.79980469,27.350006
12.94032213,99.79980469,27.350006
12.91890657,99.79980469,27.350006
12.89748918,99.79980469,27.350006
12.87606996,99.79980469,27.350006
12.85464891,99.79980469,27.350006
12.83322602,99.79980469,27.350006
12.81180132,99.79980469,27.350006
12.79037479,99.79980469,27.350006
12.76894644,99.79980469,27.350006
12.74751627,99.79980469,26.850006
12.7260843,99.79980469,26.850006
12.70465051,99.79980469,26.850006
12.68321491,99.79980469,26.850006
12.66177751,99.79980469,26.850006
12.64033831,99.79980469,26.850006
12.6188973,99.79980469,26.850006
12.5974545,99.79980469,26.850006
12.57600991,99.79980469,26.850006
12.55456353,99.79980469,26.850006
12.53311536,99.79980469,26.850006
12.5116654,99.79980469,26.850006
12.49021366,99.79980469,26.850006
12.46876014,99.79980469,26.850006
12.44730485,99.79980469,26.850006
12.42584778,99.79980469,26.850006
12.40438894,99.79980469,26.850006
12.38292834,99.79980469,26.850006
12.36146597,99.79980469,26.850006
12.34000183,99.79980469,26.850006
12.31853594,99.79980469,26.850006
12.29706829,99.79980469,26.850006
12.27559889,99.79980469,26.850006
12.25412774,99.79980469,26.850006
12.23265484,99.79980469,29.850006
12.21118019,99.79980469,29.850006
12.1897038,99.79980469,29.850006
12.16822568,99.79980469,29.850006
12.14674581,99.79980469,29.850006
12.12526422,99.79980469,29.850006
12.10378089,99.79980469,29.850006
12.08229584,99.79980469,29.850006
12.06080906,99.79980469,29.850006
12.03932056,99.79980469,29.850006
12.01783034,99.79980469,29.850006
11.9963384,99.79980469,29.850006
11.97484475,99.79980469,29.850006
11.95334939,99.79980469,29.850006
11.93185233,99.79980469,29.850006
11.91035356,99.79980469,29.850006
11.88885308,99.79980469,29.850006
11.86735091,99.79980469,29.850006
11.84584704,99.79980469,29.850006
11.82434148,99.79980469,29.850006
11.80283423,99.79980469,29.850006
11.7813253,99.79980469,29.850006
11.75981467,99.79980469,29.850006
11.73830237,99.79980469,29.75
11.71678839,99.79980469,29.75
11.69527273,99.79980469,29.75
11.6737554,99.79980469,29.75
11.6522364,99.79980469,29.75
11.63071574,99.79980469,29.75
11.60919341,99.79980469,29.75
11.58766942,99.79980469,29.75
11.56614377,99.79980469,29.75
11.54461646,99.79980469,29.75
11.52308751,99.79980469,29.75
11.5015569,99.79980469,29.75
11.48002465,99.79980469,29.75
11.45849075,99.79980469,29.75
11.43695522,99.79980469,29.75
11.41541804,99.79980469,29.75
11.39387923,99.79980469,29.75
11.37233879,99.79980469,29.75
14.17918614,99.82177734,25.649994
14.1578819,99.82177734,25.649994
14.13657565,99.82177734,25.649994
14.11526741,99.82177734,25.649994
14.09395718,99.82177734,25.649994
14.07264495,99.82177734,25.649994
14.05133074,99.82177734,25.649994
14.03001455,99.82177734,25.649994
14.00869637,99.82177734,25.649994
13.98737621,99.82177734,25.649994
13.96605408,99.82177734,25.649994
13.94472997,99.82177734,25.649994
13.9234039,99.82177734,25.649994
13.90207585,99.82177734,25.649994
13.88074584,99.82177734,25.649994
13.85941387,99.82177734,25.649994
13.83807994,99.82177734,25.649994
13.81674405,99.82177734,25.649994
13.7954062,99.82177734,25.649994
13.77406641,99.82177734,25.649994
13.75272466,99.82177734,25.649994
13.73138097,99.82177734,25.050018
13.71003534,99.82177734,25.050018
13.68868777,99.82177734,25.050018
13.66733826,99.82177734,25.050018
13.64598681,99.82177734,25.050018
13.62463344,99.82177734,25.050018
13.60327813,99.82177734,25.050018
13.5819209,99.82177734,25.050018
13.56056175,99.82177734,25.050018
13.53920067,99.82177734,25.050018
13.51783767,99.82177734,25.050018
13.49647277,99.82177734,25.050018
13.47510594,99.82177734,25.050018
13.45373721,99.82177734,25.050018
13.43236658,99.82177734,25.050018
13.41099403,99.82177734,25.050018
13.38961959,99.82177734,25.050018
13.36824325,99.82177734,25.050018
13.34686501,99.82177734,25.050018
13.32548489,99.82177734,25.050018
13.30410287,99.82177734,25.050018
13.28271896,99.82177734,25.050018
13.26133317,99.82177734,25.050018
13.2399455,99.82177734,27.350006
13.21855595,99.82177734,27.350006
13.19716452,99.82177734,27.350006
13.17577122,99.82177734,27.350006
13.15437606,99.82177734,27.350006
13.13297902,99.82177734,27.350006
13.11158012,99.82177734,27.350006
13.09017936,99.82177734,27.350006
13.06877673,99.82177734,27.350006
13.04737226,99.82177734,27.350006
13.02596593,99.82177734,27.350006
13.00455775,99.82177734,27.350006
12.98314772,99.82177734,27.350006
12.96173584,99.82177734,27.350006
12.94032213,99.82177734,27.350006
12.91890657,99.82177734,27.350006
12.89748918,99.82177734,27.350006
12.87606996,99.82177734,27.350006
12.85464891,99.82177734,27.350006
12.83322602,99.82177734,27.350006
12.81180132,99.82177734,27.350006
12.79037479,99.82177734,27.350006
12.76894644,99.82177734,27.350006
12.74751627,99.82177734,26.850006
12.7260843,99.82177734,26.850006
12.70465051,99.82177734,26.850006
12.68321491,99.82177734,26.850006
12.66177751,99.82177734,26.850006
12.64033831,99.82177734,26.850006
12.6188973,99.82177734,26.850006
12.5974545,99.82177734,26.850006
12.57600991,99.82177734,26.850006
12.55456353,99.82177734,26.850006
12.53311536,99.82177734,26.850006
12.5116654,99.82177734,26.850006
12.49021366,99.82177734,26.850006
12.46876014,99.82177734,26.850006
12.44730485,99.82177734,26.850006
12.42584778,99.82177734,26.850006
12.40438894,99.82177734,26.850006
12.38292834,99.82177734,26.850006
12.36146597,99.82177734,26.850006
12.34000183,99.82177734,26.850006
12.31853594,99.82177734,26.850006
12.29706829,99.82177734,26.850006
12.27559889,99.82177734,26.850006
12.25412774,99.82177734,26.850006
12.23265484,99.82177734,29.850006
12.21118019,99.82177734,29.850006
12.1897038,99.82177734,29.850006
12.16822568,99.82177734,29.850006
12.14674581,99.82177734,29.850006
12.12526422,99.82177734,29.850006
12.10378089,99.82177734,29.850006
12.08229584,99.82177734,29.850006
12.06080906,99.82177734,29.850006
12.03932056,99.82177734,29.850006
12.01783034,99.82177734,29.850006
11.9963384,99.82177734,29.850006
11.97484475,99.82177734,29.850006
11.95334939,99.82177734,29.850006
11.93185233,99.82177734,29.850006
11.91035356,99.82177734,29.850006
11.88885308,99.82177734,29.850006
11.86735091,99.82177734,29.850006
11.84584704,99.82177734,29.850006
11.82434148,99.82177734,29.850006
11.80283423,99.82177734,29.850006
11.7813253,99.82177734,29.850006
11.75981467,99.82177734,29.850006
11.73830237,99.82177734,29.75
11.71678839,99.82177734,29.75
11.69527273,99.82177734,29.75
11.6737554,99.82177734,29.75
11.6522364,99.82177734,29.75
11.63071574,99.82177734,29.75
11.60919341,99.82177734,29.75
11.58766942,99.82177734,29.75
11.56614377,99.82177734,29.75
11.54461646,99.82177734,29.75
11.52308751,99.82177734,29.75
11.5015569,99.82177734,29.75
11.48002465,99.82177734,29.75
11.45849075,99.82177734,29.75
11.43695522,99.82177734,29.75
11.41541804,99.82177734,29.75
11.39387923,99.82177734,29.75
11.37233879,99.82177734,29.75
14.17918614,99.84375,25.649994
14.1578819,99.84375,25.649994
14.13657565,99.84375,25.649994
14.11526741,99.84375,25.649994
14.09395718,99.84375,25.649994
14.07264495,99.84375,25.649994
14.05133074,99.84375,25.649994
14.03001455,99.84375,25.649994
14.00869637,99.84375,25.649994
13.98737621,99.84375,25.649994
13.96605408,99.84375,25.649994
13.94472997,99.84375,25.649994
13.9234039,99.84375,25.649994
13.90207585,99.84375,25.649994
13.88074584,99.84375,25.649994
13.85941387,99.84375,25.649994
13.83807994,99.84375,25.649994
13.81674405,99.84375,25.649994
13.7954062,99.84375,25.649994
13.77406641,99.84375,25.649994
13.75272466,99.84375,25.649994
13.73138097,99.84375,25.050018
13.71003534,99.84375,25.050018
13.68868777,99.84375,25.050018
13.66733826,99.84375,25.050018
13.64598681,99.84375,25.050018
13.62463344,99.84375,25.050018
13.60327813,99.84375,25.050018
13.5819209,99.84375,25.050018
13.56056175,99.84375,25.050018
13.53920067,99.84375,25.050018
13.51783767,99.84375,25.050018
13.49647277,99.84375,25.050018
13.47510594,99.84375,25.050018
13.45373721,99.84375,25.050018
13.43236658,99.84375,25.050018
13.41099403,99.84375,25.050018
13.38961959,99.84375,25.050018
13.36824325,99.84375,25.050018
13.34686501,99.84375,25.050018
13.32548489,99.84375,25.050018
13.30410287,99.84375,25.050018
13.28271896,99.84375,25.050018
13.26133317,99.84375,25.050018
13.2399455,99.84375,27.350006
13.21855595,99.84375,27.350006
13.19716452,99.84375,27.350006
13.17577122,99.84375,27.350006
13.15437606,99.84375,27.350006
13.13297902,99.84375,27.350006
