,lat,lon,temps
2101,11.587669416896205,98.96484375,23.75
2102,11.566143767762854,98.96484375,23.75
2103,11.544616463449652,98.96484375,23.75
2104,11.523087506868508,98.96484375,23.75
2105,11.501556900932489,98.96484375,23.75
2106,11.480024648555816,98.96484375,23.75
2107,11.458490752653873,98.96484375,23.75
2108,11.43695521614318,98.96484375,23.75
2109,11.41541804194142,98.96484375,23.75
2110,11.393879232967407,98.96484375,23.75
2111,11.372338792141122,98.96484375,23.75
2112,14.179186142354176,98.98681640625,22.350006
2113,14.157881896141468,98.98681640625,22.350006
2114,14.136575651477944,98.98681640625,22.350006
2115,14.115267411122712,98.98681640625,22.350006
2116,14.093957177836227,98.98681640625,22.350006
2117,14.07264495438032,98.98681640625,22.350006
2118,14.05133074351817,98.98681640625,22.350006
2119,14.03001454801432,98.98681640625,22.350006
2120,14.008696370634665,98.98681640625,22.350006
2121,13.987376214146462,98.98681640625,22.350006
2122,13.96605408131831,98.98681640625,22.350006
2123,13.944729974920168,98.98681640625,22.350006
2124,13.92340389772334,98.98681640625,22.350006
2125,13.902075852500484,98.98681640625,22.350006
2126,13.880745842025595,98.98681640625,22.350006
2127,13.859413869074029,98.98681640625,22.350006
2128,13.838079936422464,98.98681640625,22.350006
2129,13.816744046848935,98.98681640625,22.350006
2130,13.79540620313282,98.98681640625,22.350006
2131,13.774066408054823,98.98681640625,22.350006
2132,13.752724664396986,98.98681640625,22.350006
2133,13.7313809749427,98.98681640625,22.25
2134,13.710035342476678,98.98681640625,22.25
2135,13.68868776978497,98.98681640625,22.25
2136,13.667338259654947,98.98681640625,22.25
2137,13.64598681487533,98.98681640625,22.25
2138,13.624633438236144,98.98681640625,22.25
2139,13.603278132528754,98.98681640625,22.25
2140,13.581920900545844,98.98681640625,22.25
2141,13.560561745081424,98.98681640625,22.25
2142,13.539200668930816,98.98681640625,22.25
2143,13.517837674890671,98.98681640625,22.25
2144,13.496472765758956,98.98681640625,22.25
2145,13.475105944334954,98.98681640625,22.25
2146,13.453737213419249,98.98681640625,22.25
2147,13.432366575813758,98.98681640625,22.25
2148,13.410994034321702,98.98681640625,22.25
2149,13.389619591747598,98.98681640625,22.25
2150,13.368243250897294,98.98681640625,22.25
2151,13.346865014577922,98.98681640625,22.25
2152,13.325484885597936,98.98681640625,22.25
2153,13.30410286676708,98.98681640625,22.25
2154,13.28271896089641,98.98681640625,22.25
2155,13.261333170798268,98.98681640625,22.25
2156,13.239945499286303,98.98681640625,22.350006
2157,13.218555949175466,98.98681640625,22.350006
2158,13.197164523281987,98.98681640625,22.350006
2159,13.175771224423398,98.98681640625,22.350006
2160,13.154376055418522,98.98681640625,22.350006
2161,13.132979019087474,98.98681640625,22.350006
2162,13.111580118251648,98.98681640625,22.350006
2163,13.090179355733728,98.98681640625,22.350006
2164,13.068776734357687,98.98681640625,22.350006
2165,13.04737225694878,98.98681640625,22.350006
2166,13.025965926333535,98.98681640625,22.350006
2167,13.00455774533977,98.98681640625,22.350006
2168,12.983147716796571,98.98681640625,22.350006
2169,12.961735843534306,98.98681640625,22.350006
2170,12.94032212838462,98.98681640625,22.350006
2171,12.91890657418042,98.98681640625,22.350006
2172,12.897489183755896,98.98681640625,22.350006
2173,12.876069959946497,98.98681640625,22.350006
2174,12.854648905588952,98.98681640625,22.350006
2175,12.83322602352124,98.98681640625,22.350006
2176,12.811801316582615,98.98681640625,22.350006
2177,12.790374787613594,98.98681640625,22.350006
2178,12.768946439455949,98.98681640625,22.350006
2179,12.747516274952716,98.98681640625,23.450012
2180,12.72608429694818,98.98681640625,23.450012
2181,12.704650508287898,98.98681640625,23.450012
2182,12.68321491181866,98.98681640625,23.450012
2183,12.661777510388523,98.98681640625,23.450012
2184,12.640338306846797,98.98681640625,23.450012
2185,12.618897304044022,98.98681640625,23.450012
2186,12.597454504832005,98.98681640625,23.450012
2187,12.576009912063787,98.98681640625,23.450012
2188,12.554563528593658,98.98681640625,23.450012
2189,12.533115357277149,98.98681640625,23.450012
2190,12.511665400971028,98.98681640625,23.450012
2191,12.490213662533304,98.98681640625,23.450012
2192,12.46876014482322,98.98681640625,23.450012
2193,12.44730485070126,98.98681640625,23.450012
2194,12.425847783029134,98.98681640625,23.450012
2195,12.404388944669789,98.98681640625,23.450012
2196,12.3829283384874,98.98681640625,23.450012
2197,12.361465967347364,98.98681640625,23.450012
2198,12.340001834116318,98.98681640625,23.450012
2199,12.318535941662107,98.98681640625,23.450012
2200,12.297068292853812,98.98681640625,23.450012
2201,12.275598890561728,98.98681640625,23.450012
2202,12.254127737657372,98.98681640625,23.450012
2203,12.232654837013476,98.98681640625,23.850006
2204,12.21118019150399,98.98681640625,23.850006
2205,12.18970380400408,98.98681640625,23.850006
2206,12.168225677390115,98.98681640625,23.850006
2207,12.146745814539686,98.98681640625,23.850006
2208,12.125264218331584,98.98681640625,23.850006
2209,12.10378089164582,98.98681640625,23.850006
2210,12.082295837363583,98.98681640625,23.850006
2211,12.060809058367296,98.98681640625,23.850006
2212,12.039320557540568,98.98681640625,23.850006
2213,12.017830337768208,98.98681640625,23.850006
2214,11.99633840193623,98.98681640625,23.850006
2215,11.974844752931832,98.98681640625,23.850006
2216,11.95334939364342,98.98681640625,23.850006
2217,11.931852326960582,98.98681640625,23.850006
2218,11.910353555774105,98.98681640625,23.850006
2219,11.88885308297596,98.98681640625,23.850006
2220,11.86735091145931,98.98681640625,23.850006
2221,11.845847044118496,98.98681640625,23.850006
2222,11.824341483849048,98.98681640625,23.850006
2223,11.80283423354768,98.98681640625,23.850006
2224,11.78132529611228,98.98681640625,23.850006
2225,11.75981467444192,98.98681640625,23.850006
2226,11.738302371436845,98.98681640625,23.75
2227,11.716788389998474,98.98681640625,23.75
2228,11.695272733029404,98.98681640625,23.75
2229,11.6737554034334,98.98681640625,23.75
2230,11.65223640411539,98.98681640625,23.75
2231,11.630715737981484,98.98681640625,23.75
2232,11.609193407938944,98.98681640625,23.75
2233,11.587669416896205,98.98681640625,23.75
2234,11.566143767762854,98.98681640625,23.75
2235,11.544616463449652,98.98681640625,23.75
2236,11.523087506868508,98.98681640625,23.75
2237,11.501556900932489,98.98681640625,23.75
2238,11.480024648555816,98.98681640625,23.75
2239,11.458490752653873,98.98681640625,23.75
2240,11.43695521614318,98.98681640625,23.75
2241,11.41541804194142,98.98681640625,23.75
2242,11.393879232967407,98.98681640625,23.75
2243,11.372338792141122,98.98681640625,23.75
2244,14.179186142354176,99.0087890625,22.350006
2245,14.157881896141468,99.0087890625,22.350006
2246,14.136575651477944,99.0087890625,22.350006
2247,14.115267411122712,99.0087890625,22.350006
2248,14.093957177836227,99.0087890625,22.350006
2249,14.07264495438032,99.0087890625,22.350006
2250,14.05133074351817,99.0087890625,22.350006
2251,14.03001454801432,99.0087890625,22.350006
2252,14.008696370634665,99.0087890625,22.350006
2253,13.987376214146462,99.0087890625,22.350006
2254,13.96605408131831,99.0087890625,22.350006
2255,13.944729974920168,99.0087890625,22.350006
2256,13.92340389772334,99.0087890625,22.350006
2257,13.902075852500484,99.0087890625,22.350006
2258,13.880745842025595,99.0087890625,22.350006
2259,13.859413869074029,99.0087890625,22.350006
2260,13.838079936422464,99.0087890625,22.350006
2261,13.816744046848935,99.0087890625,22.350006
2262,13.79540620313282,99.0087890625,22.350006
2263,13.774066408054823,99.0087890625,22.350006
2264,13.752724664396986,99.0087890625,22.350006
2265,13.7313809749427,99.0087890625,22.25
2266,13.710035342476678,99.0087890625,22.25
2267,13.68868776978497,99.0087890625,22.25
2268,13.667338259654947,99.0087890625,22.25
2269,13.64598681487533,99.0087890625,22.25
2270,13.624633438236144,99.0087890625,22.25
2271,13.603278132528754,99.0087890625,22.25
2272,13.581920900545844,99.0087890625,22.25
2273,13.560561745081424,99.0087890625,22.25
2274,13.539200668930816,99.0087890625,22.25
2275,13.517837674890671,99.0087890625,22.25
2276,13.496472765758956,99.0087890625,22.25
2277,13.475105944334954,99.0087890625,22.25
2278,13.453737213419249,99.0087890625,22.25
2279,13.432366575813758,99.0087890625,22.25
2280,13.410994034321702,99.0087890625,22.25
2281,13.389619591747598,99.0087890625,22.25
2282,13.368243250897294,99.0087890625,22.25
2283,13.346865014577922,99.0087890625,22.25
2284,13.325484885597936,99.0087890625,22.25
2285,13.30410286676708,99.0087890625,22.25
2286,13.28271896089641,99.0087890625,22.25
2287,13.261333170798268,99.0087890625,22.25
2288,13.239945499286303,99.0087890625,22.350006
2289,13.218555949175466,99.0087890625,22.350006
2290,13.197164523281987,99.0087890625,22.350006
2291,13.175771224423398,99.0087890625,22.350006
2292,13.154376055418522,99.0087890625,22.350006
2293,13.132979019087474,99.0087890625,22.350006
2294,13.111580118251648,99.0087890625,22.350006
2295,13.090179355733728,99.0087890625,22.350006
2296,13.068776734357687,99.0087890625,22.350006
2297,13.04737225694878,99.0087890625,22.350006
2298,13.025965926333535,99.0087890625,22.350006
2299,13.00455774533977,99.0087890625,22.350006
2300,12.983147716796571,99.0087890625,22.350006
2301,12.961735843534306,99.0087890625,22.350006
2302,12.94032212838462,99.0087890625,22.350006
2303,12.91890657418042,99.0087890625,22.350006
2304,12.897489183755896,99.0087890625,22.350006
2305,12.876069959946497,99.0087890625,22.350006
2306,12.854648905588952,99.0087890625,22.350006
2307,12.83322602352124,99.0087890625,22.350006
2308,12.811801316582615,99.0087890625,22.350006
2309,12.790374787613594,99.0087890625,22.350006
2310,12.768946439455949,99.0087890625,22.350006
2311,12.747516274952716,99.0087890625,23.450012
2312,12.72608429694818,99.0087890625,23.450012
2313,12.704650508287898,99.0087890625,23.450012
2314,12.68321491181866,99.0087890625,23.450012
2315,12.661777510388523,99.0087890625,23.450012
2316,12.640338306846797,99.0087890625,23.450012
2317,12.618897304044022,99.0087890625,23.450012
2318,12.597454504832005,99.0087890625,23.450012
2319,12.576009912063787,99.0087890625,23.450012
2320,12.554563528593658,99.0087890625,23.450012
2321,12.533115357277149,99.0087890625,23.450012
2322,12.511665400971028,99.0087890625,23.450012
2323,12.490213662533304,99.0087890625,23.450012
2324,12.46876014482322,99.0087890625,23.450012
2325,12.44730485070126,99.0087890625,23.450012
2326,12.425847783029134,99.0087890625,23.450012
2327,12.404388944669789,99.0087890625,23.450012
2328,12.3829283384874,99.0087890625,23.450012
2329,12.361465967347364,99.0087890625,23.450012
2330,12.340001834116318,99.0087890625,23.450012
2331,12.318535941662107,99.0087890625,23.450012
2332,12.297068292853812,99.0087890625,23.450012
2333,12.275598890561728,99.0087890625,23.450012
2334,12.254127737657372,99.0087890625,23.450012
2335,12.232654837013476,99.0087890625,23.850006
2336,12.21118019150399,99.0087890625,23.850006
2337,12.18970380400408,99.0087890625,23.850006
2338,12.168225677390115,99.0087890625,23.850006
2339,12.146745814539686,99.0087890625,23.850006
2340,12.125264218331584,99.0087890625,23.850006
2341,12.10378089164582,99.0087890625,23.850006
2342,12.082295837363583,99.0087890625,23.850006
2343,12.060809058367296,99.0087890625,23.850006
2344,12.039320557540568,99.0087890625,23.850006
2345,12.017830337768208,99.0087890625,23.850006
2346,11.99633840193623,99.0087890625,23.850006
2347,11.974844752931832,99.0087890625,23.850006
2348,11.95334939364342,99.0087890625,23.850006
2349,11.931852326960582,99.0087890625,23.850006
2350,11.910353555774105,99.0087890625,23.850006
2351,11.88885308297596,99.0087890625,23.850006
2352,11.86735091145931,99.0087890625,23.850006
2353,11.845847044118496,99.0087890625,23.850006
2354,11.824341483849048,99.0087890625,23.850006
2355,11.80283423354768,99.0087890625,23.850006
2356,11.78132529611228,99.0087890625,23.850006
2357,11.75981467444192,99.0087890625,23.850006
2358,11.738302371436845,99.0087890625,23.75
2359,11.716788389998474,99.0087890625,23.75
2360,11.695272733029404,99.0087890625,23.75
2361,11.6737554034334,99.0087890625,23.75
2362,11.65223640411539,99.0087890625,23.75
2363,11.630715737981484,99.0087890625,23.75
2364,11.609193407938944,99.0087890625,23.75
2365,11.587669416896205,99.0087890625,23.75
2366,11.566143767762854,99.0087890625,23.75
2367,11.544616463449652,99.0087890625,23.75
2368,11.523087506868508,99.0087890625,23.75
2369,11.501556900932489,99.0087890625,23.75
2370,11.480024648555816,99.0087890625,23.75
2371,11.458490752653873,99.0087890625,23.75
2372,11.43695521614318,99.0087890625,23.75
2373,11.41541804194142,99.0087890625,23.75
2374,11.393879232967407,99.0087890625,23.75
2375,11.372338792141122,99.0087890625,23.75
2376,14.179186142354176,99.03076171875,22.350006
2377,14.157881896141468,99.03076171875,22.350006
2378,14.136575651477944,99.03076171875,22.350006
2379,14.115267411122712,99.03076171875,22.350006
2380,14.093957177836227,99.03076171875,22.350006
2381,14.07264495438032,99.03076171875,22.350006
2382,14.05133074351817,99.03076171875,22.350006
2383,14.03001454801432,99.03076171875,22.350006
2384,14.008696370634665,99.03076171875,22.350006
2385,13.987376214146462,99.03076171875,22.350006
2386,13.96605408131831,99.03076171875,22.350006
2387,13.944729974920168,99.03076171875,22.350006
2388,13.92340389772334,99.03076171875,22.350006
2389,13.902075852500484,99.03076171875,22.350006
2390,13.880745842025595,99.03076171875,22.350006
2391,13.859413869074029,99.03076171875,22.350006
2392,13.838079936422464,99.03076171875,22.350006
2393,13.816744046848935,99.03076171875,22.350006
2394,13.79540620313282,99.03076171875,22.350006
2395,13.774066408054823,99.03076171875,22.350006
2396,13.752724664396986,99.03076171875,22.350006
2397,13.7313809749427,99.03076171875,22.25
2398,13.710035342476678,99.03076171875,22.25
2399,13.68868776978497,99.03076171875,22.25
2400,13.667338259654947,99.03076171875,22.25
2401,13.64598681487533,99.03076171875,22.25
2402,13.624633438236144,99.03076171875,22.25
2403,13.603278132528754,99.03076171875,22.25
2404,13.581920900545844,99.03076171875,22.25
2405,13.560561745081424,99.03076171875,22.25
2406,13.539200668930816,99.03076171875,22.25
2407,13.517837674890671,99.03076171875,22.25
2408,13.496472765758956,99.03076171875,22.25
2409,13.475105944334954,99.03076171875,22.25
2410,13.453737213419249,99.03076171875,22.25
2411,13.432366575813758,99.03076171875,22.25
2412,13.410994034321702,99.03076171875,22.25
2413,13.389619591747598,99.03076171875,22.25
2414,13.368243250897294,99.03076171875,22.25
2415,13.346865014577922,99.03076171875,22.25
2416,13.325484885597936,99.03076171875,22.25
2417,13.30410286676708,99.03076171875,22.25
2418,13.28271896089641,99.03076171875,22.25
2419,13.261333170798268,99.03076171875,22.25
2420,13.239945499286303,99.03076171875,22.350006
2421,13.218555949175466,99.03076171875,22.350006
2422,13.197164523281987,99.03076171875,22.350006
2423,13.175771224423398,99.03076171875,22.350006
2424,13.154376055418522,99.03076171875,22.350006
2425,13.132979019087474,99.03076171875,22.350006
2426,13.111580118251648,99.03076171875,22.350006
2427,13.090179355733728,99.03076171875,22.350006
2428,13.068776734357687,99.03076171875,22.350006
2429,13.04737225694878,99.03076171875,22.350006
2430,13.025965926333535,99.03076171875,22.350006
2431,13.00455774533977,99.03076171875,22.350006
2432,12.983147716796571,99.03076171875,22.350006
2433,12.961735843534306,99.03076171875,22.350006
2434,12.94032212838462,99.03076171875,22.350006
2435,12.91890657418042,99.03076171875,22.350006
2436,12.897489183755896,99.03076171875,22.350006
2437,12.876069959946497,99.03076171875,22.350006
2438,12.854648905588952,99.03076171875,22.350006
2439,12.83322602352124,99.03076171875,22.350006
2440,12.811801316582615,99.03076171875,22.350006
2441,12.790374787613594,99.03076171875,22.350006
2442,12.768946439455949,99.03076171875,22.350006
