,lat,lon,temps
57,16.214674588248545,99.404296875,24.235321
58,16.193574826697827,99.404296875,24.235321
59,16.1724728083975,99.404296875,24.235321
60,16.151368535968874,99.404296875,24.235321
61,16.130262012034756,99.404296875,24.235321
62,16.109153239219463,99.404296875,24.235321
63,16.08804222014881,99.404296875,24.235321
64,16.066928957450113,99.404296875,24.235321
65,16.04581345375217,99.404296875,24.235321
66,16.024695711685307,99.404296875,24.235321
67,16.00357573388132,99.404296875,24.235321
68,15.982453522973504,99.404296875,24.235321
69,15.961329081596649,99.404296875,24.235321
70,15.940202412387032,99.404296875,24.235321
71,15.919073517982426,99.404296875,24.235321
72,15.897942401022089,99.404296875,24.235321
73,15.876809064146764,99.404296875,24.235321
74,15.85567350999868,99.404296875,24.235321
75,15.834535741221558,99.404296875,24.235321
76,15.813395760460583,99.404296875,24.235321
77,15.792253570362444,99.404296875,24.235321
78,15.771109173575288,99.404296875,24.235321
79,15.749962572748762,99.404296875,24.035309
80,15.728813770533968,99.404296875,24.035309
81,15.707662769583507,99.404296875,24.035309
82,15.686509572551431,99.404296875,24.035309
83,15.665354182093282,99.404296875,24.035309
84,15.644196600866064,99.404296875,24.035309
85,15.62303683152826,99.404296875,24.035309
86,15.601874876739808,99.404296875,24.035309
87,15.580710739162123,99.404296875,24.035309
88,15.559544421458092,99.404296875,24.035309
89,15.538375926292051,99.404296875,24.035309
90,15.517205256329806,99.404296875,24.035309
91,15.496032414238623,99.404296875,24.035309
92,15.47485740268724,99.404296875,24.035309
93,15.453680224345836,99.404296875,24.035309
94,15.432500881886048,99.404296875,24.035309
95,15.411319377980991,99.404296875,24.035309
96,15.390135715305208,99.404296875,24.035309
97,15.368949896534703,99.404296875,24.035309
98,15.347761924346944,99.404296875,24.035309
99,15.326571801420831,99.404296875,24.035309
100,15.30537953043673,99.404296875,24.035309
101,15.284185114076433,99.404296875,24.035309
102,15.2629885550232,99.404296875,24.035309
103,15.241789855961718,99.404296875,23.335297
104,15.220589019578128,99.404296875,23.335297
105,15.19938604856,99.404296875,23.335297
106,15.178180945596363,99.404296875,23.335297
107,15.156973713377669,99.404296875,23.335297
108,15.135764354595803,99.404296875,23.335297
109,15.114552871944106,99.404296875,23.335297
110,15.093339268117331,99.404296875,23.335297
111,15.072123545811683,99.404296875,23.335297
112,15.050905707724777,99.404296875,23.335297
113,15.029685756555674,99.404296875,23.335297
114,15.00846369500486,99.404296875,23.335297
115,14.987239525774244,99.404296875,23.335297
116,14.966013251567157,99.404296875,23.335297
117,14.944784875088365,99.404296875,23.335297
118,14.923554399044043,99.404296875,23.335297
119,14.9023218261418,99.404296875,23.335297
120,14.881087159090653,99.404296875,23.335297
121,14.85985040060104,99.404296875,23.335297
122,14.83861155338482,99.404296875,23.335297
123,14.81737062015526,99.404296875,23.335297
124,14.79612760362704,99.404296875,23.335297
125,14.774882506516269,99.404296875,23.335297
126,14.753635331540432,99.404296875,23.335297
127,14.732386081418454,99.404296875,23.035309
128,14.71113475887066,99.404296875,23.035309
129,14.689881366618769,99.404296875,23.035309
130,14.668625907385914,99.404296875,23.035309
131,14.64736838389662,99.404296875,23.035309
132,14.626108798876844,99.404296875,23.035309
133,14.604847155053898,99.404296875,23.035309
134,14.583583455156525,99.404296875,23.035309
135,14.562317701914846,99.404296875,23.035309
136,14.541049898060397,99.404296875,23.035309
137,14.519780046326083,99.404296875,23.035309
138,14.49850814944622,99.404296875,23.035309
139,14.47723421015651,99.404296875,23.035309
140,14.455958231194035,99.404296875,23.035309
141,14.434680215297275,99.404296875,23.035309
142,14.413400165206092,99.404296875,23.035309
143,14.392118083661728,99.404296875,23.035309
144,14.37083397340682,99.404296875,23.035309
145,14.34954783718537,99.404296875,23.035309
146,14.328259677742771,99.404296875,23.035309
147,14.306969497825794,99.404296875,23.035309
148,14.28567730018258,99.404296875,23.035309
149,14.264383087562646,99.404296875,23.035309
150,14.243086862716892,99.404296875,23.835297
151,14.221788628397576,99.404296875,23.835297
152,14.200488387358336,99.404296875,23.835297
153,14.179186142354176,99.404296875,23.835297
154,18.50044745847509,99.42626953125,22.135315
155,18.47960905583197,99.42626953125,22.135315
156,18.45876812001513,99.42626953125,22.135315
157,18.4379246534744,99.42626953125,22.135315
158,18.417078658661257,99.42626953125,22.135315
159,18.396230138028816,99.42626953125,22.135315
160,18.37537909403182,99.42626953125,22.135315
161,18.354525529126644,99.42626953125,22.135315
162,18.3336694457713,99.42626953125,22.135315
163,18.31281084642544,99.42626953125,22.135315
164,18.29194973355033,99.42626953125,22.135315
165,18.27108610960887,99.42626953125,22.135315
166,18.2502199770656,99.42626953125,22.135315
167,18.229351338386675,99.42626953125,22.435303
168,18.208480196039883,99.42626953125,22.435303
169,18.187606552494618,99.42626953125,22.435303
170,18.16673041022193,99.42626953125,22.435303
171,18.145851771694467,99.42626953125,22.435303
172,18.124970639386508,99.42626953125,22.435303
173,18.10408701577396,99.42626953125,22.435303
174,18.083200903334312,99.42626953125,22.435303
175,18.06231230454673,99.42626953125,22.435303
176,18.041421221891945,99.42626953125,22.435303
177,18.02052765785233,99.42626953125,22.435303
178,17.999631614911877,99.42626953125,22.435303
179,17.97873309555617,99.42626953125,22.435303
180,17.95783210227241,99.42626953125,22.435303
181,17.93692863754944,99.42626953125,22.435303
182,17.91602270387767,99.42626953125,22.435303
183,17.89511430374914,99.42626953125,22.435303
184,17.8742034396575,99.42626953125,22.435303
185,17.85329011409801,99.42626953125,22.435303
186,17.832374329567514,99.42626953125,22.435303
187,17.811456088564476,99.42626953125,22.435303
188,17.790535393588968,99.42626953125,22.435303
189,17.769612247142653,99.42626953125,22.435303
190,17.7486866517288,99.42626953125,23.035309
191,17.727758609852273,99.42626953125,23.035309
192,17.706828124019548,99.42626953125,23.035309
193,17.685895196738674,99.42626953125,23.035309
194,17.66495983051931,99.42626953125,23.035309
195,17.644022027872726,99.42626953125,23.035309
196,17.623081791311755,99.42626953125,23.035309
197,17.60213912335084,99.42626953125,23.035309
198,17.58119402650601,99.42626953125,23.035309
199,17.56024650329489,99.42626953125,23.035309
200,17.539296556236696,99.42626953125,23.035309
201,17.51834418785221,99.42626953125,23.035309
202,17.49738940066383,99.42626953125,23.035309
203,17.476432197195518,99.42626953125,23.035309
204,17.455472579972827,99.42626953125,23.035309
205,17.434510551522894,99.42626953125,23.035309
206,17.413546114374448,99.42626953125,23.035309
207,17.392579271057766,99.42626953125,23.035309
208,17.371610024104744,99.42626953125,23.035309
209,17.350638376048828,99.42626953125,23.035309
210,17.329664329425054,99.42626953125,23.035309
211,17.308687886770024,99.42626953125,23.035309
212,17.287709050621928,99.42626953125,23.035309
213,17.26672782352052,99.42626953125,23.035309
214,17.245744208007125,99.42626953125,24.235321
215,17.224758206624635,99.42626953125,24.235321
216,17.203769821917522,99.42626953125,24.235321
217,17.182779056431826,99.42626953125,24.235321
218,17.161785912715146,99.42626953125,24.235321
219,17.140790393316646,99.42626953125,24.235321
220,17.11979250078706,99.42626953125,24.235321
221,17.098792237678687,99.42626953125,24.235321
222,17.07778960654538,99.42626953125,24.235321
223,17.05678460994255,99.42626953125,24.235321
224,17.03577725042719,99.42626953125,24.235321
225,17.01476753055783,99.42626953125,24.235321
226,16.993755452894558,99.42626953125,24.235321
227,16.972741019999017,99.42626953125,24.235321
228,16.95172423443443,99.42626953125,24.235321
229,16.93070509876553,99.42626953125,24.235321
230,16.909683615558638,99.42626953125,24.235321
231,16.888659787381602,99.42626953125,24.235321
232,16.867633616803843,99.42626953125,24.235321
233,16.846605106396304,99.42626953125,24.235321
234,16.825574258731486,99.42626953125,24.235321
235,16.80454107638345,99.42626953125,24.235321
236,16.78350556192777,99.42626953125,24.235321
237,16.762467717941604,99.42626953125,24.235321
238,16.7414275470036,99.42626953125,24.135315
239,16.72038505169399,99.42626953125,24.135315
240,16.699340234594533,99.42626953125,24.135315
241,16.678293098288517,99.42626953125,24.135315
242,16.65724364536077,99.42626953125,24.135315
243,16.636191878397657,99.42626953125,24.135315
244,16.615137799987078,99.42626953125,24.135315
245,16.594081412718463,99.42626953125,24.135315
246,16.573022719182774,99.42626953125,24.135315
247,16.551961721972514,99.42626953125,24.135315
248,16.530898423681688,99.42626953125,24.135315
249,16.509832826905846,99.42626953125,24.135315
250,16.488764934242074,99.42626953125,24.135315
251,16.46769474828896,99.42626953125,24.135315
252,16.446622271646632,99.42626953125,24.135315
253,16.425547506916732,99.42626953125,24.135315
254,16.404470456702423,99.42626953125,24.135315
255,16.383391123608394,99.42626953125,24.135315
256,16.36230951024084,99.42626953125,24.135315
257,16.341225619207485,99.42626953125,24.135315
258,16.320139453117566,99.42626953125,24.135315
259,16.299051014581828,99.42626953125,24.135315
260,16.277960306212524,99.42626953125,24.135315
261,16.256867330623436,99.42626953125,24.135315
262,16.23577209042985,99.42626953125,24.235321
263,16.214674588248545,99.42626953125,24.235321
264,16.193574826697827,99.42626953125,24.235321
265,16.1724728083975,99.42626953125,24.235321
266,16.151368535968874,99.42626953125,24.235321
267,16.130262012034756,99.42626953125,24.235321
268,16.109153239219463,99.42626953125,24.235321
269,16.08804222014881,99.42626953125,24.235321
270,16.066928957450113,99.42626953125,24.235321
271,16.04581345375217,99.42626953125,24.235321
272,16.024695711685307,99.42626953125,24.235321
273,16.00357573388132,99.42626953125,24.235321
274,15.982453522973504,99.42626953125,24.235321
275,15.961329081596649,99.42626953125,24.235321
276,15.940202412387032,99.42626953125,24.235321
277,15.919073517982426,99.42626953125,24.235321
278,15.897942401022089,99.42626953125,24.235321
279,15.876809064146764,99.42626953125,24.235321
280,15.85567350999868,99.42626953125,24.235321
281,15.834535741221558,99.42626953125,24.235321
282,15.813395760460583,99.42626953125,24.235321
283,15.792253570362444,99.42626953125,24.235321
284,15.771109173575288,99.42626953125,24.235321
285,15.749962572748762,99.42626953125,24.035309
286,15.728813770533968,99.42626953125,24.035309
287,15.707662769583507,99.42626953125,24.035309
288,15.686509572551431,99.42626953125,24.035309
289,15.665354182093282,99.42626953125,24.035309
290,15.644196600866064,99.42626953125,24.035309
291,15.62303683152826,99.42626953125,24.035309
292,15.601874876739808,99.42626953125,24.035309
293,15.580710739162123,99.42626953125,24.035309
294,15.559544421458092,99.42626953125,24.035309
295,15.538375926292051,99.42626953125,24.035309
296,15.517205256329806,99.42626953125,24.035309
297,15.496032414238623,99.42626953125,24.035309
298,15.47485740268724,99.42626953125,24.035309
299,15.453680224345836,99.42626953125,24.035309
300,15.432500881886048,99.42626953125,24.035309
301,15.411319377980991,99.42626953125,24.035309
302,15.390135715305208,99.42626953125,24.035309
303,15.368949896534703,99.42626953125,24.035309
304,15.347761924346944,99.42626953125,24.035309
305,15.326571801420831,99.42626953125,24.035309
306,15.30537953043673,99.42626953125,24.035309
307,15.284185114076433,99.42626953125,24.035309
308,15.2629885550232,99.42626953125,24.035309
309,15.241789855961718,99.42626953125,23.335297
310,15.220589019578128,99.42626953125,23.335297
311,15.19938604856,99.42626953125,23.335297
312,15.178180945596363,99.42626953125,23.335297
313,15.156973713377669,99.42626953125,23.335297
314,15.135764354595803,99.42626953125,23.335297
315,15.114552871944106,99.42626953125,23.335297
316,15.093339268117331,99.42626953125,23.335297
317,15.072123545811683,99.42626953125,23.335297
318,15.050905707724777,99.42626953125,23.335297
319,15.029685756555674,99.42626953125,23.335297
320,15.00846369500486,99.42626953125,23.335297
321,14.987239525774244,99.42626953125,23.335297
322,14.966013251567157,99.42626953125,23.335297
323,14.944784875088365,99.42626953125,23.335297
324,14.923554399044043,99.42626953125,23.335297
325,14.9023218261418,99.42626953125,23.335297
326,14.881087159090653,99.42626953125,23.335297
327,14.85985040060104,99.42626953125,23.335297
328,14.83861155338482,99.42626953125,23.335297
329,14.81737062015526,99.42626953125,23.335297
330,14.79612760362704,99.42626953125,23.335297
331,14.774882506516269,99.42626953125,23.335297
332,14.753635331540432,99.42626953125,23.335297
333,14.732386081418454,99.42626953125,23.035309
334,14.71113475887066,99.42626953125,23.035309
335,14.689881366618769,99.42626953125,23.035309
336,14.668625907385914,99.42626953125,23.035309
337,14.64736838389662,99.42626953125,23.035309
338,14.626108798876844,99.42626953125,23.035309
339,14.604847155053898,99.42626953125,23.035309
340,14.583583455156525,99.42626953125,23.035309
341,14.562317701914846,99.42626953125,23.035309
342,14.541049898060397,99.42626953125,23.035309
343,14.519780046326083,99.42626953125,23.035309
344,14.49850814944622,99.42626953125,23.035309
345,14.47723421015651,99.42626953125,23.035309
346,14.455958231194035,99.42626953125,23.035309
347,14.434680215297275,99.42626953125,23.035309
348,14.413400165206092,99.42626953125,23.035309
349,14.392118083661728,99.42626953125,23.035309
350,14.37083397340682,99.42626953125,23.035309
351,14.34954783718537,99.42626953125,23.035309
352,14.328259677742771,99.42626953125,23.035309
353,14.306969497825794,99.42626953125,23.035309
354,14.28567730018258,99.42626953125,23.035309
355,14.264383087562646,99.42626953125,23.035309
356,14.243086862716892,99.42626953125,23.835297
357,14.221788628397576,99.42626953125,23.835297
358,14.200488387358336,99.42626953125,23.835297
359,14.179186142354176,99.42626953125,23.835297
360,18.50044745847509,99.4482421875,22.135315
361,18.47960905583197,99.4482421875,22.135315
362,18.45876812001513,99.4482421875,22.135315
363,18.4379246534744,99.4482421875,22.135315
364,18.417078658661257,99.4482421875,22.135315
365,18.396230138028816,99.4482421875,22.135315
366,18.37537909403182,99.4482421875,22.135315
367,18.354525529126644,99.4482421875,22.135315
368,18.3336694457713,99.4482421875,22.135315
369,18.31281084642544,99.4482421875,22.135315
370,18.29194973355033,99.4482421875,22.135315
371,18.27108610960887,99.4482421875,22.135315
372,18.2502199770656,99.4482421875,22.135315
373,18.229351338386675,99.4482421875,22.435303
374,18.208480196039883,99.4482421875,22.435303
375,18.187606552494618,99.4482421875,22.435303
376,18.16673041022193,99.4482421875,22.435303
377,18.145851771694467,99.4482421875,22.435303
378,18.124970639386508,99.4482421875,22.435303
379,18.10408701577396,99.4482421875,22.435303
380,18.083200903334312,99.4482421875,22.435303
381,18.06231230454673,99.4482421875,22.435303
382,18.041421221891945,99.4482421875,22.435303
383,18.02052765785233,99.4482421875,22.435303
384,17.999631614911877,99.4482421875,22.435303
385,17.97873309555617,99.4482421875,22.435303
386,17.95783210227241,99.4482421875,22.435303
387,17.93692863754944,99.4482421875,22.435303
388,17.91602270387767,99.4482421875,22.435303
389,17.89511430374914,99.4482421875,22.435303
390,17.8742034396575,99.4482421875,22.435303
391,17.85329011409801,99.4482421875,22.435303
392,17.832374329567514,99.4482421875,22.435303
393,17.811456088564476,99.4482421875,22.435303
394,17.790535393588968,99.4482421875,22.435303
