,idx,datetime,temp,rh
1880,464,2021-03-20 08:00:00,28.6,78.0
1881,465,2021-03-20 09:00:00,30.8,67.0
1882,466,2021-03-20 10:00:00,31.5,75.0
1883,467,2021-03-20 11:00:00,34.9,47.0
1884,468,2021-03-20 12:00:00,36.1,41.0
1885,469,2021-03-20 13:00:00,36.2,58.0
1886,470,2021-03-20 14:00:00,37.2,37.0
1887,471,2021-03-20 15:00:00,36.9,37.0
1888,472,2021-03-20 16:00:00,36.3,53.0
1889,473,2021-03-20 17:00:00,34.5,42.0
1890,474,2021-03-20 18:00:00,33.1,45.0
1891,475,2021-03-20 19:00:00,32.8,63.0
1892,476,2021-03-20 20:00:00,29.8,60.0
1893,477,2021-03-20 21:00:00,28.7,69.0
1894,478,2021-03-20 22:00:00,30.0,78.0
1895,479,2021-03-20 23:00:00,27.7,83.0
1896,480,2021-03-21 00:00:00,27.4,84.0
1897,481,2021-03-21 01:00:00,28.9,85.0
1898,482,2021-03-21 02:00:00,26.9,87.0
1899,483,2021-03-21 03:00:00,26.7,87.0
1900,484,2021-03-21 04:00:00,28.0,91.0
1901,485,2021-03-21 05:00:00,26.3,90.0
1902,486,2021-03-21 06:00:00,26.1,91.0
1903,487,2021-03-21 07:00:00,26.8,98.0
1904,488,2021-03-21 08:00:00,29.0,78.0
1905,489,2021-03-21 09:00:00,30.9,68.0
1906,490,2021-03-21 10:00:00,31.5,79.0
1907,491,2021-03-21 11:00:00,34.3,54.0
1908,492,2021-03-21 12:00:00,35.6,49.0
1909,493,2021-03-21 13:00:00,35.5,63.0
1910,494,2021-03-21 14:00:00,36.9,43.0
1911,495,2021-03-21 15:00:00,36.8,42.0
1912,496,2021-03-21 16:00:00,36.6,55.0
1913,497,2021-03-21 17:00:00,35.0,48.0
1914,498,2021-03-21 18:00:00,33.5,53.0
1915,499,2021-03-21 19:00:00,33.1,69.0
1916,500,2021-03-21 20:00:00,31.2,60.0
1917,501,2021-03-21 21:00:00,30.3,64.0
1918,502,2021-03-21 22:00:00,30.5,78.0
1919,503,2021-03-21 23:00:00,29.0,73.0
1920,504,2021-03-22 00:00:00,28.6,76.0
1921,505,2021-03-22 01:00:00,29.0,89.0
1922,506,2021-03-22 02:00:00,27.5,84.0
1923,507,2021-03-22 03:00:00,27.2,85.0
1924,508,2021-03-22 04:00:00,29.0,89.0
1925,509,2021-03-22 05:00:00,26.3,90.0
1926,510,2021-03-22 06:00:00,25.5,95.0
1927,511,2021-03-22 07:00:00,27.0,88.0
1928,512,2021-03-22 08:00:00,26.2,87.0
1929,513,2021-03-22 09:00:00,27.4,80.0
1930,514,2021-03-22 10:00:00,28.0,84.0
1931,515,2021-03-22 11:00:00,28.2,76.0
1932,516,2021-03-22 12:00:00,30.5,65.0
1933,517,2021-03-22 13:00:00,33.0,61.0
1934,518,2021-03-22 14:00:00,32.7,51.0
1935,519,2021-03-22 15:00:00,31.9,54.0
1936,520,2021-03-22 16:00:00,31.5,72.0
1937,521,2021-03-22 17:00:00,28.8,76.0
1938,522,2021-03-22 18:00:00,28.4,77.0
1939,523,2021-03-22 19:00:00,29.0,78.0
1940,524,2021-03-22 20:00:00,27.1,88.0
1941,525,2021-03-22 21:00:00,27.3,89.0
1942,526,2021-03-22 22:00:00,27.5,77.0
1943,527,2021-03-22 23:00:00,26.8,89.0
1944,528,2021-03-23 00:00:00,26.7,85.0
1945,529,2021-03-23 01:00:00,26.8,80.0
1946,530,2021-03-23 02:00:00,25.9,66.0
1947,531,2021-03-23 03:00:00,25.4,63.0
1948,532,2021-03-23 04:00:00,26.0,82.0
1949,533,2021-03-23 05:00:00,24.3,60.0
1950,534,2021-03-23 06:00:00,23.4,64.0
1951,535,2021-03-23 07:00:00,24.5,79.0
1952,536,2021-03-23 08:00:00,25.0,62.0
1953,537,2021-03-23 09:00:00,26.5,58.0
1954,538,2021-03-23 10:00:00,30.0,62.0
1955,539,2021-03-23 11:00:00,31.4,44.0
1956,540,2021-03-23 12:00:00,32.6,42.0
1957,541,2021-03-23 13:00:00,33.8,58.0
1958,542,2021-03-23 14:00:00,34.0,39.0
1959,543,2021-03-23 15:00:00,34.2,38.0
1960,544,2021-03-23 16:00:00,35.3,54.0
1961,545,2021-03-23 17:00:00,34.1,37.0
1962,546,2021-03-23 18:00:00,32.5,42.0
1963,547,2021-03-23 19:00:00,31.7,63.0
1964,548,2021-03-23 20:00:00,29.9,55.0
1965,549,2021-03-23 21:00:00,29.3,55.0
1966,550,2021-03-23 22:00:00,29.1,70.0
1967,551,2021-03-23 23:00:00,27.6,62.0
1968,552,2021-03-24 00:00:00,26.5,70.0
1969,553,2021-03-24 01:00:00,27.5,78.0
1970,554,2021-03-24 02:00:00,25.8,77.0
1971,555,2021-03-24 03:00:00,24.4,83.0
1972,556,2021-03-24 04:00:00,25.8,84.0
1973,557,2021-03-24 05:00:00,24.1,83.0
1974,558,2021-03-24 06:00:00,23.9,78.0
1975,559,2021-03-24 07:00:00,26.2,76.0
1976,560,2021-03-24 08:00:00,26.8,60.0
1977,561,2021-03-24 09:00:00,29.3,52.0
1978,562,2021-03-24 10:00:00,32.1,63.0
1979,563,2021-03-24 11:00:00,33.9,39.0
1980,564,2021-03-24 12:00:00,34.8,37.0
1981,565,2021-03-24 13:00:00,36.8,50.0
1982,566,2021-03-24 14:00:00,35.9,36.0
1983,567,2021-03-24 15:00:00,35.9,36.0
1984,568,2021-03-24 16:00:00,36.8,50.0
1985,569,2021-03-24 17:00:00,35.0,36.0
1986,570,2021-03-24 18:00:00,33.4,41.0
1987,571,2021-03-24 19:00:00,33.0,61.0
1988,572,2021-03-24 20:00:00,30.6,55.0
1989,573,2021-03-24 21:00:00,29.6,60.0
1990,574,2021-03-24 22:00:00,30.2,67.0
1991,575,2021-03-24 23:00:00,27.8,74.0
1992,576,2021-03-25 00:00:00,27.4,75.0
1993,577,2021-03-25 01:00:00,29.0,76.0
1994,578,2021-03-25 02:00:00,27.0,77.0
1995,579,2021-03-25 03:00:00,26.3,80.0
1996,580,2021-03-25 04:00:00,26.7,90.0
1997,581,2021-03-25 05:00:00,25.3,86.0
1998,582,2021-03-25 06:00:00,25.0,87.0
1999,583,2021-03-25 07:00:00,25.5,96.0
2000,584,2021-03-25 08:00:00,28.7,70.0
2001,585,2021-03-25 09:00:00,31.1,59.0
2002,586,2021-03-25 10:00:00,33.0,67.0
2003,587,2021-03-25 11:00:00,34.7,44.0
2004,588,2021-03-25 12:00:00,35.6,38.0
2005,589,2021-03-25 13:00:00,36.6,53.0
2006,590,2021-03-25 14:00:00,36.4,35.0
2007,591,2021-03-25 15:00:00,36.8,34.0
2008,592,2021-03-25 16:00:00,37.1,51.0
2009,593,2021-03-25 17:00:00,35.6,38.0
2010,594,2021-03-25 18:00:00,32.4,52.0
2011,595,2021-03-25 19:00:00,31.5,69.0
2012,596,2021-03-25 20:00:00,29.1,69.0
2013,597,2021-03-25 21:00:00,28.6,77.0
2014,598,2021-03-25 22:00:00,30.0,81.0
2015,599,2021-03-25 23:00:00,27.9,82.0
2016,600,2021-03-26 00:00:00,27.5,85.0
2017,601,2021-03-26 01:00:00,29.0,85.0
2018,602,2021-03-26 02:00:00,27.1,88.0
2019,603,2021-03-26 03:00:00,27.0,88.0
2020,604,2021-03-26 04:00:00,27.5,92.0
2021,605,2021-03-26 05:00:00,26.6,90.0
2022,606,2021-03-26 06:00:00,26.6,90.0
2023,607,2021-03-26 07:00:00,27.8,90.0
2024,608,2021-03-26 08:00:00,28.9,78.0
2025,609,2021-03-26 09:00:00,30.3,70.0
2026,610,2021-03-26 10:00:00,32.4,73.0
2027,611,2021-03-26 11:00:00,33.5,57.0
2028,612,2021-03-26 12:00:00,34.2,50.0
2029,613,2021-03-26 13:00:00,35.0,65.0
2030,614,2021-03-26 14:00:00,35.7,44.0
2031,615,2021-03-26 15:00:00,36.3,42.0
2032,616,2021-03-26 16:00:00,36.4,56.0
2033,617,2021-03-26 17:00:00,33.4,53.0
2034,618,2021-03-26 18:00:00,31.8,59.0
2035,619,2021-03-26 19:00:00,31.5,75.0
2036,620,2021-03-26 20:00:00,28.9,75.0
2037,621,2021-03-26 21:00:00,28.5,78.0
2038,622,2021-03-26 22:00:00,30.0,80.0
2039,623,2021-03-26 23:00:00,27.9,82.0
2040,624,2021-03-27 00:00:00,27.7,83.0
2041,625,2021-03-27 01:00:00,28.8,86.0
2042,626,2021-03-27 02:00:00,27.4,85.0
2043,627,2021-03-27 03:00:00,27.2,85.0
2044,628,2021-03-27 04:00:00,27.4,97.0
2045,629,2021-03-27 05:00:00,26.6,90.0
2046,630,2021-03-27 06:00:00,26.4,91.0
2047,631,2021-03-27 07:00:00,27.0,98.0
2048,632,2021-03-27 08:00:00,29.0,78.0
2049,633,2021-03-27 09:00:00,31.3,65.0
2050,634,2021-03-27 10:00:00,32.6,70.0
2051,635,2021-03-27 11:00:00,34.6,49.0
2052,636,2021-03-27 12:00:00,35.3,47.0
2053,637,2021-03-27 13:00:00,35.9,59.0
2054,638,2021-03-27 14:00:00,36.8,40.0
2055,639,2021-03-27 15:00:00,36.1,42.0
2056,640,2021-03-27 16:00:00,36.4,57.0
2057,641,2021-03-27 17:00:00,34.0,46.0
2058,642,2021-03-27 18:00:00,32.5,48.0
2059,643,2021-03-27 19:00:00,32.5,68.0
2060,644,2021-03-27 20:00:00,29.6,66.0
2061,645,2021-03-27 21:00:00,28.5,78.0
2062,646,2021-03-27 22:00:00,30.0,82.0
2063,647,2021-03-27 23:00:00,27.8,82.0
2064,648,2021-03-28 00:00:00,27.7,84.0
2065,649,2021-03-28 01:00:00,29.0,89.0
2066,650,2021-03-28 02:00:00,27.3,86.0
2067,651,2021-03-28 03:00:00,27.1,87.0
2068,652,2021-03-28 04:00:00,28.4,89.0
2069,653,2021-03-28 05:00:00,26.7,87.0
2070,654,2021-03-28 06:00:00,26.4,89.0
2071,655,2021-03-28 07:00:00,28.5,88.0
2072,656,2021-03-28 08:00:00,29.3,74.0
2073,657,2021-03-28 09:00:00,31.6,61.0
2074,658,2021-03-28 10:00:00,33.5,67.0
2075,659,2021-03-28 11:00:00,34.6,46.0
2076,660,2021-03-28 12:00:00,35.5,43.0
2077,661,2021-03-28 13:00:00,36.3,59.0
2078,662,2021-03-28 14:00:00,35.4,45.0
2079,663,2021-03-28 15:00:00,35.5,45.0
2080,664,2021-03-28 16:00:00,38.0,52.0
2081,665,2021-03-28 17:00:00,33.7,50.0
2082,666,2021-03-28 18:00:00,32.1,55.0
2083,667,2021-03-28 19:00:00,33.3,65.0
2084,668,2021-03-28 20:00:00,29.4,72.0
2085,669,2021-03-28 21:00:00,28.6,79.0
2086,670,2021-03-28 22:00:00,30.5,78.0
2087,671,2021-03-28 23:00:00,27.9,84.0
2088,672,2021-03-29 00:00:00,27.7,86.0
2089,673,2021-03-29 01:00:00,29.5,82.0
2090,674,2021-03-29 02:00:00,27.3,89.0
2091,675,2021-03-29 03:00:00,27.2,89.0
2092,676,2021-03-29 04:00:00,28.5,87.0
2093,677,2021-03-29 05:00:00,26.8,91.0
2094,678,2021-03-29 06:00:00,26.6,92.0
2095,679,2021-03-29 07:00:00,27.2,98.0
2096,680,2021-03-29 08:00:00,29.4,78.0
2097,681,2021-03-29 09:00:00,31.5,65.0
2098,682,2021-03-29 10:00:00,32.8,74.0
2099,683,2021-03-29 11:00:00,35.1,48.0
2100,684,2021-03-29 12:00:00,35.7,43.0
2101,685,2021-03-29 13:00:00,37.2,58.0
2102,686,2021-03-29 14:00:00,36.9,38.0
2103,687,2021-03-29 15:00:00,36.5,40.0
2104,688,2021-03-29 16:00:00,38.0,54.0
2105,689,2021-03-29 17:00:00,34.9,47.0
2106,690,2021-03-29 18:00:00,33.1,51.0
2107,691,2021-03-29 19:00:00,33.1,66.0
2108,692,2021-03-29 20:00:00,29.7,72.0
2109,693,2021-03-29 21:00:00,29.1,78.0
2110,694,2021-03-29 22:00:00,29.8,82.0
2111,695,2021-03-29 23:00:00,28.8,78.0
2112,696,2021-03-30 00:00:00,27.8,82.0
2113,697,2021-03-30 01:00:00,28.8,90.0
2114,698,2021-03-30 02:00:00,27.3,86.0
2115,699,2021-03-30 03:00:00,27.2,87.0
2116,700,2021-03-30 04:00:00,28.1,92.0
2117,701,2021-03-30 05:00:00,27.0,88.0
2118,702,2021-03-30 06:00:00,27.0,88.0
2119,703,2021-03-30 07:00:00,27.1,98.0
2120,704,2021-03-30 08:00:00,29.7,75.0
2121,705,2021-03-30 09:00:00,31.8,64.0
2122,706,2021-03-30 10:00:00,33.5,65.0
2123,707,2021-03-30 11:00:00,35.6,41.0
2124,708,2021-03-30 12:00:00,37.0,34.0
2125,709,2021-03-30 13:00:00,37.0,48.0
2126,710,2021-03-30 14:00:00,38.3,29.0
2127,711,2021-03-30 15:00:00,37.8,30.0
2128,712,2021-03-30 16:00:00,37.7,43.0
2129,713,2021-03-30 17:00:00,34.9,42.0
2130,714,2021-03-30 18:00:00,33.2,51.0
2131,715,2021-03-30 19:00:00,34.3,64.0
2132,716,2021-03-30 20:00:00,30.2,69.0
2133,717,2021-03-30 21:00:00,29.3,74.0
2134,718,2021-03-30 22:00:00,30.8,83.0
2135,719,2021-03-30 23:00:00,28.7,81.0
2136,720,2021-03-31 00:00:00,28.5,82.0
2137,721,2021-03-31 01:00:00,29.7,87.0
2138,722,2021-03-31 02:00:00,27.6,88.0
2139,723,2021-03-31 03:00:00,27.2,91.0
2140,724,2021-03-31 04:00:00,29.0,93.0
2141,725,2021-03-31 05:00:00,26.8,95.0
2142,726,2021-03-31 06:00:00,27.0,94.0
2143,727,2021-03-31 07:00:00,28.8,92.0
2144,728,2021-03-31 08:00:00,28.5,82.0
2145,729,2021-03-31 09:00:00,31.2,60.0
2146,730,2021-03-31 10:00:00,33.7,58.0
2147,731,2021-03-31 11:00:00,34.4,41.0
2148,732,2021-03-31 12:00:00,35.9,35.0
2149,733,2021-03-31 13:00:00,38.0,47.0
2150,734,2021-03-31 14:00:00,37.7,30.0
2151,735,2021-03-31 15:00:00,37.9,30.0
2152,736,2021-03-31 16:00:00,38.6,49.0
2153,737,2021-03-31 17:00:00,35.1,45.0
2154,738,2021-03-31 18:00:00,33.9,47.0
2155,739,2021-03-31 19:00:00,32.5,70.0
2156,740,2021-03-31 20:00:00,30.0,72.0
2157,741,2021-03-31 21:00:00,29.6,73.0
2158,742,2021-03-31 22:00:00,30.2,84.0
2159,743,2021-03-31 23:00:00,29.2,78.0
2160,0,2021-04-01 00:00:00,28.9,80.0
2161,1,2021-04-01 01:00:00,29.5,85.0
2162,2,2021-04-01 02:00:00,28.2,84.0
2163,3,2021-04-01 03:00:00,27.8,87.0
2164,4,2021-04-01 04:00:00,28.5,88.0
2165,5,2021-04-01 05:00:00,27.6,88.0
2166,6,2021-04-01 06:00:00,27.5,88.0
2167,7,2021-04-01 07:00:00,28.0,96.0
2168,8,2021-04-01 08:00:00,29.0,77.0
2169,9,2021-04-01 09:00:00,30.2,65.0
2170,10,2021-04-01 10:00:00,33.8,64.0
2171,11,2021-04-01 11:00:00,32.3,51.0
2172,12,2021-04-01 12:00:00,34.6,42.0
2173,13,2021-04-01 13:00:00,36.8,55.0
2174,14,2021-04-01 14:00:00,37.2,35.0
2175,15,2021-04-01 15:00:00,36.8,36.0
2176,16,2021-04-01 16:00:00,35.6,59.0
2177,17,2021-04-01 17:00:00,34.8,45.0
2178,18,2021-04-01 18:00:00,33.2,49.0
2179,19,2021-04-01 19:00:00,32.8,65.0
2180,20,2021-04-01 20:00:00,29.8,70.0
2181,21,2021-04-01 21:00:00,29.5,76.0
2182,22,2021-04-01 22:00:00,30.3,82.0
2183,23,2021-04-01 23:00:00,28.9,78.0
2184,24,2021-04-02 00:00:00,28.6,81.0
2185,25,2021-04-02 01:00:00,29.2,90.0
2186,26,2021-04-02 02:00:00,28.0,83.0
2187,27,2021-04-02 03:00:00,27.9,84.0
2188,28,2021-04-02 04:00:00,28.7,93.0
2189,29,2021-04-02 05:00:00,27.3,86.0
2190,30,2021-04-02 06:00:00,27.0,87.0
2191,31,2021-04-02 07:00:00,27.4,97.0
2192,32,2021-04-02 08:00:00,29.6,74.0
2193,33,2021-04-02 09:00:00,31.4,64.0
2194,34,2021-04-02 10:00:00,34.2,64.0
2195,35,2021-04-02 11:00:00,34.3,51.0
2196,36,2021-04-02 12:00:00,36.0,45.0
2197,37,2021-04-02 13:00:00,37.2,58.0
2198,38,2021-04-02 14:00:00,36.5,41.0
2199,39,2021-04-02 15:00:00,36.5,40.0
2200,40,2021-04-02 16:00:00,38.0,51.0
2201,41,2021-04-02 17:00:00,34.6,47.0
2202,42,2021-04-02 18:00:00,32.3,59.0
2203,43,2021-04-02 19:00:00,33.5,63.0
2204,44,2021-04-02 20:00:00,29.6,75.0
2205,45,2021-04-02 21:00:00,29.3,77.0
2206,46,2021-04-02 22:00:00,30.8,81.0
2207,47,2021-04-02 23:00:00,28.2,82.0
2208,48,2021-04-03 00:00:00,28.2,81.0
2209,49,2021-04-03 01:00:00,29.1,89.0
2210,50,2021-04-03 02:00:00,27.5,86.0
2211,51,2021-04-03 03:00:00,27.1,88.0
2212,52,2021-04-03 04:00:00,27.8,94.0
2213,53,2021-04-03 05:00:00,26.5,89.0
2214,54,2021-04-03 06:00:00,26.3,89.0
2215,55,2021-04-03 07:00:00,27.0,96.0
2216,56,2021-04-03 08:00:00,28.7,78.0
2217,57,2021-04-03 09:00:00,31.1,67.0
2218,58,2021-04-03 10:00:00,32.0,76.0
2219,59,2021-04-03 11:00:00,35.2,49.0
2220,60,2021-04-03 12:00:00,36.7,43.0
2221,61,2021-04-03 13:00:00,37.0,58.0
2222,62,2021-04-03 14:00:00,38.4,39.0
2223,63,2021-04-03 15:00:00,37.9,41.0
2224,64,2021-04-03 16:00:00,37.7,53.0
2225,65,2021-04-03 17:00:00,34.2,55.0
2226,66,2021-04-03 18:00:00,32.4,61.0
2227,67,2021-04-03 19:00:00,32.2,75.0
2228,68,2021-04-03 20:00:00,30.4,70.0
2229,69,2021-04-03 21:00:00,29.8,73.0
2230,70,2021-04-03 22:00:00,28.5,92.0
2231,71,2021-04-03 23:00:00,27.6,87.0
2232,72,2021-04-04 00:00:00,27.2,91.0
2233,73,2021-04-04 01:00:00,27.0,96.0
2234,74,2021-04-04 02:00:00,25.8,93.0
2235,75,2021-04-04 03:00:00,25.8,94.0
2236,76,2021-04-04 04:00:00,26.5,96.0
2237,77,2021-04-04 05:00:00,25.7,96.0
2238,78,2021-04-04 06:00:00,25.8,96.0
2239,79,2021-04-04 07:00:00,26.2,98.0
2240,80,2021-04-04 08:00:00,27.7,86.0
2241,81,2021-04-04 09:00:00,29.5,76.0
2242,82,2021-04-04 10:00:00,32.0,94.0
2243,83,2021-04-04 11:00:00,31.5,69.0
2244,84,2021-04-04 12:00:00,29.8,72.0
2245,85,2021-04-04 13:00:00,29.8,71.0
2246,86,2021-04-04 14:00:00,29.7,73.0
2247,87,2021-04-04 15:00:00,29.6,73.0
2248,88,2021-04-04 16:00:00,26.2,96.0
2249,89,2021-04-04 17:00:00,30.0,71.0
2250,90,2021-04-04 18:00:00,27.7,82.0
2251,91,2021-04-04 19:00:00,25.5,96.0
2252,92,2021-04-04 20:00:00,26.5,87.0
2253,93,2021-04-04 21:00:00,26.4,89.0
2254,94,2021-04-04 22:00:00,25.7,94.0
2255,95,2021-04-04 23:00:00,25.3,93.0
2256,96,2021-04-05 00:00:00,25.2,91.0
2257,97,2021-04-05 01:00:00,25.8,95.0
2258,98,2021-04-05 02:00:00,24.8,98.0
2259,99,2021-04-05 03:00:00,24.8,98.0
2260,100,2021-04-05 04:00:00,25.2,88.0
2261,101,2021-04-05 05:00:00,24.7,95.0
2262,102,2021-04-05 06:00:00,25.1,94.0
2263,103,2021-04-05 07:00:00,25.0,98.0
2264,104,2021-04-05 08:00:00,25.9,87.0
2265,105,2021-04-05 09:00:00,26.8,82.0
2266,106,2021-04-05 10:00:00,28.1,84.0
2267,107,2021-04-05 11:00:00,29.6,72.0
2268,108,2021-04-05 12:00:00,29.1,76.0
2269,109,2021-04-05 13:00:00,28.2,85.0
2270,110,2021-04-05 14:00:00,27.6,81.0
2271,111,2021-04-05 15:00:00,27.7,78.0
2272,112,2021-04-05 16:00:00,29.5,78.0
2273,113,2021-04-05 17:00:00,28.3,78.0
2274,114,2021-04-05 18:00:00,25.8,89.0
2275,115,2021-04-05 19:00:00,28.6,80.0
2276,116,2021-04-05 20:00:00,25.3,94.0
2277,117,2021-04-05 21:00:00,25.1,96.0
2278,118,2021-04-05 22:00:00,27.1,90.0
2279,119,2021-04-05 23:00:00,25.4,97.0
2280,120,2021-04-06 00:00:00,25.3,96.0
2281,121,2021-04-06 01:00:00,26.1,95.0
2282,122,2021-04-06 02:00:00,25.0,98.0
2283,123,2021-04-06 03:00:00,24.7,98.0
2284,124,2021-04-06 04:00:00,25.8,95.0
2285,125,2021-04-06 05:00:00,24.6,98.0
2286,126,2021-04-06 06:00:00,24.5,98.0
2287,127,2021-04-06 07:00:00,25.5,96.0
2288,128,2021-04-06 08:00:00,26.1,88.0
2289,129,2021-04-06 09:00:00,27.3,84.0
2290,130,2021-04-06 10:00:00,30.5,73.0
2291,131,2021-04-06 11:00:00,29.5,74.0
2292,132,2021-04-06 12:00:00,29.6,73.0
2293,133,2021-04-06 13:00:00,29.0,78.0
2294,134,2021-04-06 14:00:00,28.6,77.0
2295,135,2021-04-06 15:00:00,29.4,74.0
2296,136,2021-04-06 16:00:00,28.0,84.0
2297,137,2021-04-06 17:00:00,28.6,76.0
2298,138,2021-04-06 18:00:00,27.3,82.0
2299,139,2021-04-06 19:00:00,27.6,91.0
2300,140,2021-04-06 20:00:00,26.4,92.0
2301,141,2021-04-06 21:00:00,26.6,90.0
2302,142,2021-04-06 22:00:00,26.6,95.0
2303,143,2021-04-06 23:00:00,25.6,98.0
2304,144,2021-04-07 00:00:00,25.4,99.0
2305,145,2021-04-07 01:00:00,26.0,96.0
2306,146,2021-04-07 02:00:00,25.0,99.0
2307,147,2021-04-07 03:00:00,24.8,96.0
2308,148,2021-04-07 04:00:00,25.5,96.0
2309,149,2021-04-07 05:00:00,24.7,98.0
2310,150,2021-04-07 06:00:00,24.3,99.0
2311,151,2021-04-07 07:00:00,25.2,96.0
2312,152,2021-04-07 08:00:00,26.1,91.0
2313,153,2021-04-07 09:00:00,26.8,86.0
2314,154,2021-04-07 10:00:00,29.0,78.0
2315,155,2021-04-07 11:00:00,28.6,78.0
2316,156,2021-04-07 12:00:00,29.7,74.0
2317,157,2021-04-07 13:00:00,31.8,67.0
2318,158,2021-04-07 14:00:00,29.7,72.0
2319,159,2021-04-07 15:00:00,29.6,72.0
2320,160,2021-04-07 16:00:00,33.3,61.0
2321,161,2021-04-07 17:00:00,28.3,77.0
2322,162,2021-04-07 18:00:00,27.8,80.0
2323,163,2021-04-07 19:00:00,29.1,72.0
2324,164,2021-04-07 20:00:00,26.5,89.0
2325,165,2021-04-07 21:00:00,25.7,95.0
2326,166,2021-04-07 22:00:00,27.7,80.0
2327,167,2021-04-07 23:00:00,25.6,93.0
2328,168,2021-04-08 00:00:00,25.0,96.0
2329,169,2021-04-08 01:00:00,27.3,86.0
2330,170,2021-04-08 02:00:00,25.0,96.0
2331,171,2021-04-08 03:00:00,24.7,97.0
2332,172,2021-04-08 04:00:00,25.8,93.0
2333,173,2021-04-08 05:00:00,24.2,98.0
2334,174,2021-04-08 06:00:00,24.7,97.0
2335,175,2021-04-08 07:00:00,25.8,93.0
2336,176,2021-04-08 08:00:00,26.9,87.0
2337,177,2021-04-08 09:00:00,28.5,79.0
2338,178,2021-04-08 10:00:00,30.0,70.0
2339,179,2021-04-08 11:00:00,31.2,65.0
2340,180,2021-04-08 12:00:00,32.0,61.0
2341,181,2021-04-08 13:00:00,34.5,54.0
2342,182,2021-04-08 14:00:00,32.9,55.0
2343,183,2021-04-08 15:00:00,33.3,54.0
2344,184,2021-04-08 16:00:00,35.5,51.0
2345,185,2021-04-08 17:00:00,30.9,65.0
2346,186,2021-04-08 18:00:00,27.9,82.0
2347,187,2021-04-08 19:00:00,32.9,57.0
2348,188,2021-04-08 20:00:00,25.6,92.0
2349,189,2021-04-08 21:00:00,25.4,94.0
2350,190,2021-04-08 22:00:00,29.6,79.0
2351,191,2021-04-08 23:00:00,25.1,96.0
2352,192,2021-04-09 00:00:00,24.8,97.0
2353,193,2021-04-09 01:00:00,28.2,85.0
2354,194,2021-04-09 02:00:00,24.6,97.0
2355,195,2021-04-09 03:00:00,25.5,95.0
2356,196,2021-04-09 04:00:00,26.1,91.0
2357,197,2021-04-09 05:00:00,24.9,97.0
2358,198,2021-04-09 06:00:00,24.9,97.0
2359,199,2021-04-09 07:00:00,26.0,92.0
2360,200,2021-04-09 08:00:00,27.9,82.0
2361,201,2021-04-09 09:00:00,29.6,72.0
2362,202,2021-04-09 10:00:00,32.0,66.0
2363,203,2021-04-09 11:00:00,31.8,62.0
2364,204,2021-04-09 12:00:00,32.2,60.0
2365,205,2021-04-09 13:00:00,29.0,68.0
2366,206,2021-04-09 14:00:00,33.0,58.0
2367,207,2021-04-09 15:00:00,32.9,57.0
2368,208,2021-04-09 16:00:00,31.6,62.0
2369,209,2021-04-09 17:00:00,30.8,70.0
2370,210,2021-04-09 18:00:00,29.8,75.0
2371,211,2021-04-09 19:00:00,30.5,73.0
2372,212,2021-04-09 20:00:00,28.7,79.0
2373,213,2021-04-09 21:00:00,28.1,82.0
2374,214,2021-04-09 22:00:00,28.0,84.0
2375,215,2021-04-09 23:00:00,27.1,88.0
2376,216,2021-04-10 00:00:00,26.4,93.0
2377,217,2021-04-10 01:00:00,27.0,88.0
2378,218,2021-04-10 02:00:00,25.9,95.0
2379,219,2021-04-10 03:00:00,25.8,95.0
2380,220,2021-04-10 04:00:00,26.0,92.0
2381,221,2021-04-10 05:00:00,25.3,98.0
2382,222,2021-04-10 06:00:00,25.2,98.0
2383,223,2021-04-10 07:00:00,25.7,91.0
2384,224,2021-04-10 08:00:00,28.3,86.0
2385,225,2021-04-10 09:00:00,29.9,76.0
2386,226,2021-04-10 10:00:00,31.0,77.0
2387,227,2021-04-10 11:00:00,31.3,67.0
2388,228,2021-04-10 12:00:00,32.5,63.0
2389,229,2021-04-10 13:00:00,35.8,57.0
2390,230,2021-04-10 14:00:00,27.3,85.0
2391,231,2021-04-10 15:00:00,27.0,88.0
2392,232,2021-04-10 16:00:00,34.5,62.0
2393,233,2021-04-10 17:00:00,27.2,86.0
2394,234,2021-04-10 18:00:00,26.8,86.0
2395,235,2021-04-10 19:00:00,27.2,83.0
2396,236,2021-04-10 20:00:00,27.1,91.0
2397,237,2021-04-10 21:00:00,26.4,96.0
2398,238,2021-04-10 22:00:00,26.3,94.0
2399,239,2021-04-10 23:00:00,25.9,98.0
2400,240,2021-04-11 00:00:00,25.8,98.0
2401,241,2021-04-11 01:00:00,26.2,93.0
2402,242,2021-04-11 02:00:00,25.5,99.0
2403,243,2021-04-11 03:00:00,25.4,98.0
2404,244,2021-04-11 04:00:00,26.0,93.0
2405,245,2021-04-11 05:00:00,25.4,99.0
2406,246,2021-04-11 06:00:00,25.5,96.0
2407,247,2021-04-11 07:00:00,26.5,96.0
2408,248,2021-04-11 08:00:00,26.7,89.0
2409,249,2021-04-11 09:00:00,27.8,84.0
2410,250,2021-04-11 10:00:00,32.0,69.0
2411,251,2021-04-11 11:00:00,29.8,79.0
2412,252,2021-04-11 12:00:00,28.7,77.0
2413,253,2021-04-11 13:00:00,34.0,61.0
2414,254,2021-04-11 14:00:00,26.5,86.0
2415,255,2021-04-11 15:00:00,26.5,86.0
2416,256,2021-04-11 16:00:00,30.2,70.0
