date,time,temp,rh
3/5/2021,19:00:00,32,59
3/5/2021,20:00:00,32,62
3/5/2021,21:00:00,31,65
3/5/2021,22:00:00,31,67
3/5/2021,23:00:00,30,68
4/5/2021,0:00:00,30,70
4/5/2021,1:00:00,30,71
4/5/2021,2:00:00,30,73
4/5/2021,3:00:00,30,74
4/5/2021,4:00:00,30,75
4/5/2021,5:00:00,30,75
4/5/2021,6:00:00,30,75
4/5/2021,7:00:00,31,69
4/5/2021,8:00:00,32,64
4/5/2021,9:00:00,33,58
4/5/2021,10:00:00,34,53
4/5/2021,11:00:00,35,48
4/5/2021,12:00:00,36,42
4/5/2021,13:00:00,37,42
4/5/2021,14:00:00,37,41
4/5/2021,15:00:00,37,41
4/5/2021,16:00:00,36,43
4/5/2021,17:00:00,35,45
4/5/2021,18:00:00,35,47
4/5/2021,19:00:00,34,51
4/5/2021,20:00:00,33,55
4/5/2021,21:00:00,32,58
4/5/2021,22:00:00,32,63
4/5/2021,23:00:00,31,67
5/5/2021,0:00:00,30,71
5/5/2021,1:00:00,30,73
5/5/2021,2:00:00,30,74
5/5/2021,3:00:00,30,76
5/5/2021,4:00:00,30,76
5/5/2021,5:00:00,30,75
5/5/2021,6:00:00,31,75
5/5/2021,7:00:00,32,70
5/5/2021,8:00:00,33,65
5/5/2021,9:00:00,34,60
5/5/2021,10:00:00,35,55
5/5/2021,11:00:00,36,50
5/5/2021,12:00:00,37,44
5/5/2021,13:00:00,37,42
5/5/2021,14:00:00,38,39
5/5/2021,15:00:00,38,37
5/5/2021,16:00:00,37,41
5/5/2021,17:00:00,37,45
5/5/2021,18:00:00,36,48
5/5/2021,19:00:00,35,52
5/5/2021,20:00:00,34,56
5/5/2021,21:00:00,33,61
5/5/2021,22:00:00,32,63
5/5/2021,23:00:00,32,65
6/5/2021,0:00:00,31,68
6/5/2021,1:00:00,31,69
6/5/2021,2:00:00,31,71
6/5/2021,3:00:00,31,72
6/5/2021,4:00:00,30,73
6/5/2021,5:00:00,30,73
6/5/2021,6:00:00,30,73
6/5/2021,7:00:00,31,70
6/5/2021,8:00:00,31,68
6/5/2021,9:00:00,31,65
6/5/2021,10:00:00,32,63
6/5/2021,11:00:00,32,60
6/5/2021,12:00:00,32,58
6/5/2021,13:00:00,33,57
6/5/2021,14:00:00,33,55
6/5/2021,15:00:00,33,54
6/5/2021,16:00:00,33,55
6/5/2021,17:00:00,33,57
6/5/2021,18:00:00,32,59
6/5/2021,19:00:00,31,63
6/5/2021,20:00:00,30,67
6/5/2021,21:00:00,29,71
6/5/2021,22:00:00,28,75
6/5/2021,23:00:00,28,79
7/5/2021,0:00:00,27,83
7/5/2021,1:00:00,27,84
7/5/2021,2:00:00,27,85
7/5/2021,3:00:00,27,86
7/5/2021,4:00:00,27,86
7/5/2021,5:00:00,27,86
7/5/2021,6:00:00,27,85
7/5/2021,7:00:00,27,83
7/5/2021,8:00:00,27,81
7/5/2021,9:00:00,28,79
7/5/2021,10:00:00,28,75
7/5/2021,11:00:00,29,72
7/5/2021,12:00:00,30,69
7/5/2021,13:00:00,30,66
7/5/2021,14:00:00,31,63
7/5/2021,15:00:00,31,61
7/5/2021,16:00:00,31,62
7/5/2021,17:00:00,31,63
7/5/2021,18:00:00,31,64
7/5/2021,19:00:00,31,65
7/5/2021,20:00:00,30,66
7/5/2021,21:00:00,30,68
7/5/2021,22:00:00,29,70
7/5/2021,23:00:00,29,72
8/5/2021,0:00:00,28,74
8/5/2021,1:00:00,28,74
8/5/2021,2:00:00,28,75
8/5/2021,3:00:00,28,75
8/5/2021,4:00:00,28,75
8/5/2021,5:00:00,28,74
8/5/2021,6:00:00,28,74
8/5/2021,7:00:00,29,70
8/5/2021,8:00:00,30,65
8/5/2021,9:00:00,31,61
8/5/2021,10:00:00,32,56
8/5/2021,11:00:00,33,52
8/5/2021,12:00:00,35,47
8/5/2021,13:00:00,35,46
8/5/2021,14:00:00,35,45
8/5/2021,15:00:00,36,44
8/5/2021,16:00:00,35,46
8/5/2021,17:00:00,34,49
8/5/2021,18:00:00,33,51
8/5/2021,19:00:00,33,54
8/5/2021,20:00:00,32,58
8/5/2021,21:00:00,31,61
8/5/2021,22:00:00,31,63
8/5/2021,23:00:00,31,65
9/5/2021,0:00:00,30,67
9/5/2021,1:00:00,30,68
9/5/2021,2:00:00,30,69
9/5/2021,3:00:00,30,70
9/5/2021,4:00:00,30,70
9/5/2021,5:00:00,30,69
9/5/2021,6:00:00,30,68
9/5/2021,7:00:00,31,63
9/5/2021,8:00:00,32,59
9/5/2021,9:00:00,33,54
9/5/2021,10:00:00,34,50
9/5/2021,11:00:00,35,46
9/5/2021,12:00:00,36,41
9/5/2021,13:00:00,36,40
9/5/2021,14:00:00,37,39
9/5/2021,15:00:00,37,37
9/5/2021,16:00:00,36,40
9/5/2021,17:00:00,35,43
9/5/2021,18:00:00,34,46
9/5/2021,19:00:00,33,50
9/5/2021,20:00:00,32,55
9/5/2021,21:00:00,31,59
9/5/2021,22:00:00,31,61
9/5/2021,23:00:00,31,64
10/5/2021,0:00:00,30,66
10/5/2021,1:00:00,30,68
10/5/2021,2:00:00,30,69
10/5/2021,3:00:00,30,71
10/5/2021,4:00:00,30,71
10/5/2021,5:00:00,30,71
10/5/2021,6:00:00,30,72
10/5/2021,7:00:00,31,67
10/5/2021,8:00:00,32,62
10/5/2021,9:00:00,33,58
10/5/2021,10:00:00,34,53
10/5/2021,11:00:00,35,48
10/5/2021,12:00:00,36,43
10/5/2021,13:00:00,36,41
10/5/2021,14:00:00,36,40
10/5/2021,15:00:00,37,38
10/5/2021,16:00:00,36,40
10/5/2021,17:00:00,35,43
10/5/2021,18:00:00,34,45
10/5/2021,19:00:00,33,50
10/5/2021,20:00:00,32,54
10/5/2021,21:00:00,31,59
10/5/2021,22:00:00,31,62
10/5/2021,23:00:00,30,65
11/5/2021,0:00:00,30,69
11/5/2021,1:00:00,30,70
11/5/2021,2:00:00,30,72
11/5/2021,3:00:00,29,73
11/5/2021,4:00:00,30,73
11/5/2021,5:00:00,30,73
11/5/2021,6:00:00,30,72
11/5/2021,7:00:00,31,68
11/5/2021,8:00:00,32,63
11/5/2021,9:00:00,33,59
11/5/2021,10:00:00,34,54
11/5/2021,11:00:00,35,49
11/5/2021,12:00:00,36,44
11/5/2021,13:00:00,37,43
11/5/2021,14:00:00,37,41
11/5/2021,15:00:00,37,39
11/5/2021,16:00:00,36,42
11/5/2021,17:00:00,35,44
11/5/2021,18:00:00,34,47
11/5/2021,19:00:00,33,52
11/5/2021,20:00:00,32,56
11/5/2021,21:00:00,31,61
11/5/2021,22:00:00,31,64
11/5/2021,23:00:00,31,67
12/5/2021,0:00:00,30,70
12/5/2021,1:00:00,30,70
12/5/2021,2:00:00,30,71
12/5/2021,3:00:00,30,72
12/5/2021,4:00:00,30,72
12/5/2021,5:00:00,30,71
12/5/2021,6:00:00,30,71
12/5/2021,7:00:00,31,66
12/5/2021,8:00:00,32,61
12/5/2021,9:00:00,33,57
12/5/2021,10:00:00,34,52
12/5/2021,11:00:00,35,48
12/5/2021,12:00:00,36,44
12/5/2021,13:00:00,37,42
12/5/2021,14:00:00,37,40
12/5/2021,15:00:00,37,38
12/5/2021,16:00:00,36,41
12/5/2021,17:00:00,35,43
12/5/2021,18:00:00,34,45
12/5/2021,19:00:00,33,49
12/5/2021,20:00:00,33,53
12/5/2021,21:00:00,32,57
12/5/2021,22:00:00,31,60
12/5/2021,23:00:00,31,64
13/5/2021,0:00:00,30,68
13/5/2021,1:00:00,30,68
13/5/2021,2:00:00,30,69
13/5/2021,3:00:00,30,70
13/5/2021,4:00:00,30,71
13/5/2021,5:00:00,30,71
13/5/2021,6:00:00,30,71
13/5/2021,7:00:00,31,67
13/5/2021,8:00:00,32,63
13/5/2021,9:00:00,33,58
13/5/2021,10:00:00,34,54
13/5/2021,11:00:00,35,50
13/5/2021,12:00:00,36,45
13/5/2021,13:00:00,36,43
13/5/2021,14:00:00,36,41
13/5/2021,15:00:00,37,39
13/5/2021,16:00:00,36,40
13/5/2021,17:00:00,35,41
13/5/2021,18:00:00,35,42
13/5/2021,19:00:00,34,46
13/5/2021,20:00:00,33,50
13/5/2021,21:00:00,32,54
13/5/2021,22:00:00,31,57
13/5/2021,23:00:00,31,61
14/5/2021,0:00:00,31,65
14/5/2021,1:00:00,30,66
14/5/2021,2:00:00,30,67
14/5/2021,3:00:00,30,68
14/5/2021,4:00:00,30,69
14/5/2021,5:00:00,30,70
14/5/2021,6:00:00,30,71
14/5/2021,7:00:00,31,66
14/5/2021,8:00:00,32,62
14/5/2021,9:00:00,33,57
14/5/2021,10:00:00,34,53
14/5/2021,11:00:00,35,48
14/5/2021,12:00:00,37,43
14/5/2021,13:00:00,37,42
14/5/2021,14:00:00,37,41
14/5/2021,15:00:00,37,39
14/5/2021,16:00:00,36,41
14/5/2021,17:00:00,35,43
14/5/2021,18:00:00,34,44
14/5/2021,19:00:00,34,49
14/5/2021,20:00:00,33,53
14/5/2021,21:00:00,32,57
14/5/2021,22:00:00,32,60
14/5/2021,23:00:00,31,63
15/5/2021,0:00:00,31,66
15/5/2021,1:00:00,31,67
15/5/2021,2:00:00,31,68
15/5/2021,3:00:00,30,69
15/5/2021,4:00:00,31,69
15/5/2021,5:00:00,31,69
15/5/2021,6:00:00,31,69
15/5/2021,7:00:00,32,64
15/5/2021,8:00:00,33,60
15/5/2021,9:00:00,34,56
15/5/2021,10:00:00,35,51
15/5/2021,11:00:00,36,47
15/5/2021,12:00:00,37,43
15/5/2021,13:00:00,37,41
15/5/2021,14:00:00,37,40
15/5/2021,15:00:00,38,38
15/5/2021,16:00:00,37,41
15/5/2021,17:00:00,36,43
15/5/2021,18:00:00,35,45
15/5/2021,19:00:00,34,49
15/5/2021,20:00:00,33,53
15/5/2021,21:00:00,32,57
15/5/2021,22:00:00,32,59
15/5/2021,23:00:00,32,61
16/5/2021,0:00:00,31,64
16/5/2021,1:00:00,31,65
16/5/2021,2:00:00,31,66
16/5/2021,3:00:00,31,67
16/5/2021,4:00:00,31,67
16/5/2021,5:00:00,31,68
16/5/2021,6:00:00,31,68
16/5/2021,7:00:00,32,63
16/5/2021,8:00:00,33,59
16/5/2021,9:00:00,34,54
16/5/2021,10:00:00,35,50
16/5/2021,11:00:00,36,46
16/5/2021,12:00:00,37,42
16/5/2021,13:00:00,37,41
16/5/2021,14:00:00,37,40
16/5/2021,15:00:00,37,39
16/5/2021,16:00:00,36,41
16/5/2021,17:00:00,35,43
16/5/2021,18:00:00,35,45
16/5/2021,19:00:00,34,48
16/5/2021,20:00:00,33,52
16/5/2021,21:00:00,33,55
16/5/2021,22:00:00,32,58
16/5/2021,23:00:00,32,61
17/5/2021,0:00:00,31,64
17/5/2021,1:00:00,31,65
17/5/2021,2:00:00,31,67
17/5/2021,3:00:00,31,68
17/5/2021,4:00:00,31,68
17/5/2021,5:00:00,31,69
17/5/2021,6:00:00,31,69
17/5/2021,7:00:00,32,64
17/5/2021,8:00:00,33,59
17/5/2021,9:00:00,34,55
17/5/2021,10:00:00,35,50
17/5/2021,11:00:00,36,46
17/5/2021,12:00:00,37,41
17/5/2021,13:00:00,37,40
17/5/2021,14:00:00,38,39
17/5/2021,15:00:00,38,38
17/5/2021,16:00:00,37,41
17/5/2021,17:00:00,36,44
17/5/2021,18:00:00,35,48
17/5/2021,19:00:00,34,51
17/5/2021,20:00:00,33,54
17/5/2021,21:00:00,32,57
17/5/2021,22:00:00,32,60
17/5/2021,23:00:00,31,63
18/5/2021,0:00:00,31,67
18/5/2021,1:00:00,31,68
18/5/2021,2:00:00,31,69
18/5/2021,3:00:00,30,71
18/5/2021,4:00:00,30,71
18/5/2021,5:00:00,31,70
18/5/2021,6:00:00,31,70
18/5/2021,7:00:00,32,65
18/5/2021,8:00:00,33,60
18/5/2021,9:00:00,34,56
18/5/2021,10:00:00,35,51
18/5/2021,11:00:00,36,47
18/5/2021,12:00:00,37,43
18/5/2021,13:00:00,37,42
18/5/2021,14:00:00,37,40
18/5/2021,15:00:00,37,39
18/5/2021,16:00:00,36,42
18/5/2021,17:00:00,35,44
18/5/2021,18:00:00,35,47
18/5/2021,19:00:00,34,51
18/5/2021,20:00:00,33,55
18/5/2021,21:00:00,32,59
18/5/2021,22:00:00,31,61
18/5/2021,23:00:00,31,64
19/5/2021,0:00:00,31,67
19/5/2021,1:00:00,30,67
19/5/2021,2:00:00,30,68
19/5/2021,3:00:00,30,69
19/5/2021,4:00:00,30,70
19/5/2021,5:00:00,30,70
19/5/2021,6:00:00,30,70
19/5/2021,7:00:00,31,68
19/5/2021,8:00:00,32,65
19/5/2021,9:00:00,32,62
19/5/2021,10:00:00,33,58
19/5/2021,11:00:00,34,53
19/5/2021,12:00:00,35,49
19/5/2021,13:00:00,36,47
19/5/2021,14:00:00,36,44
19/5/2021,15:00:00,37,42
19/5/2021,16:00:00,37,48
19/5/2021,17:00:00,36,53
19/5/2021,18:00:00,36,59
19/5/2021,19:00:00,35,63
19/5/2021,20:00:00,34,67
19/5/2021,21:00:00,33,71
19/5/2021,22:00:00,33,66
19/5/2021,23:00:00,32,61
20/5/2021,0:00:00,32,56
20/5/2021,1:00:00,31,57
20/5/2021,2:00:00,31,58
20/5/2021,3:00:00,31,59
20/5/2021,4:00:00,31,59
20/5/2021,5:00:00,31,60
20/5/2021,6:00:00,31,60
20/5/2021,7:00:00,32,57
20/5/2021,8:00:00,33,53
20/5/2021,9:00:00,34,49
20/5/2021,10:00:00,35,45
20/5/2021,11:00:00,36,41
20/5/2021,12:00:00,37,37
20/5/2021,13:00:00,38,36
20/5/2021,14:00:00,38,35
20/5/2021,15:00:00,39,34
20/5/2021,16:00:00,38,38
20/5/2021,17:00:00,38,42
20/5/2021,18:00:00,37,46
20/5/2021,19:00:00,36,49
20/5/2021,20:00:00,35,53
20/5/2021,21:00:00,34,56
20/5/2021,22:00:00,33,58
20/5/2021,23:00:00,32,61
21/5/2021,0:00:00,31,63
21/5/2021,1:00:00,31,64
21/5/2021,2:00:00,31,64
21/5/2021,3:00:00,31,65
21/5/2021,4:00:00,31,65
21/5/2021,5:00:00,31,65
21/5/2021,6:00:00,31,65
21/5/2021,7:00:00,32,61
21/5/2021,8:00:00,32,57
21/5/2021,9:00:00,33,54
21/5/2021,10:00:00,34,49
21/5/2021,11:00:00,36,45
21/5/2021,12:00:00,37,41
21/5/2021,13:00:00,37,41
21/5/2021,14:00:00,37,40
21/5/2021,15:00:00,37,40
21/5/2021,16:00:00,36,44
21/5/2021,17:00:00,35,48
21/5/2021,18:00:00,34,52
21/5/2021,19:00:00,33,54
21/5/2021,20:00:00,33,57
21/5/2021,21:00:00,32,59
21/5/2021,22:00:00,31,61
21/5/2021,23:00:00,30,64
22/5/2021,0:00:00,29,66
22/5/2021,1:00:00,29,66
22/5/2021,2:00:00,29,67
22/5/2021,3:00:00,29,67
22/5/2021,4:00:00,29,67
22/5/2021,5:00:00,29,67
22/5/2021,6:00:00,29,67
22/5/2021,7:00:00,30,64
22/5/2021,8:00:00,31,61
22/5/2021,9:00:00,32,58
22/5/2021,10:00:00,32,55
22/5/2021,11:00:00,33,53
22/5/2021,12:00:00,34,50
22/5/2021,13:00:00,33,52
22/5/2021,14:00:00,33,53
22/5/2021,15:00:00,33,54
22/5/2021,16:00:00,32,56
22/5/2021,17:00:00,31,58
22/5/2021,18:00:00,31,60
22/5/2021,19:00:00,30,61
22/5/2021,20:00:00,30,63
22/5/2021,21:00:00,29,64
22/5/2021,22:00:00,29,64
22/5/2021,23:00:00,29,65
23/5/2021,0:00:00,29,65
23/5/2021,1:00:00,29,66
23/5/2021,2:00:00,29,67
23/5/2021,3:00:00,28,68
23/5/2021,4:00:00,28,68
23/5/2021,5:00:00,28,68
23/5/2021,6:00:00,28,68
23/5/2021,7:00:00,29,65
23/5/2021,8:00:00,29,63
23/5/2021,9:00:00,30,60
23/5/2021,10:00:00,31,56
23/5/2021,11:00:00,32,52
23/5/2021,12:00:00,34,48
23/5/2021,13:00:00,34,48
23/5/2021,14:00:00,34,47
23/5/2021,15:00:00,34,46
23/5/2021,16:00:00,33,49
23/5/2021,17:00:00,32,52
23/5/2021,18:00:00,31,55
23/5/2021,19:00:00,31,57
23/5/2021,20:00:00,30,59
23/5/2021,21:00:00,30,60
23/5/2021,22:00:00,30,61
23/5/2021,23:00:00,29,62
24/5/2021,0:00:00,29,63
24/5/2021,1:00:00,29,64
24/5/2021,2:00:00,29,65
24/5/2021,3:00:00,29,67
24/5/2021,4:00:00,29,66
24/5/2021,5:00:00,29,66
24/5/2021,6:00:00,29,66
24/5/2021,7:00:00,30,62
24/5/2021,8:00:00,31,58
24/5/2021,9:00:00,32,54
24/5/2021,10:00:00,33,49
24/5/2021,11:00:00,34,45
24/5/2021,12:00:00,36,40
24/5/2021,13:00:00,36,38
24/5/2021,14:00:00,36,36
24/5/2021,15:00:00,37,34
24/5/2021,16:00:00,36,36
24/5/2021,17:00:00,35,38
24/5/2021,18:00:00,35,40
24/5/2021,19:00:00,34,43
24/5/2021,20:00:00,33,46
24/5/2021,21:00:00,32,50
24/5/2021,22:00:00,31,51
24/5/2021,23:00:00,31,53
25/5/2021,0:00:00,30,55
25/5/2021,1:00:00,30,59
25/5/2021,2:00:00,29,63
25/5/2021,3:00:00,29,66
25/5/2021,4:00:00,28,68
25/5/2021,5:00:00,28,70
25/5/2021,6:00:00,28,71
25/5/2021,7:00:00,29,69
25/5/2021,8:00:00,30,66
25/5/2021,9:00:00,30,64
25/5/2021,10:00:00,31,60
25/5/2021,11:00:00,32,56
25/5/2021,12:00:00,33,53
25/5/2021,13:00:00,33,52
25/5/2021,14:00:00,34,51
25/5/2021,15:00:00,34,50
25/5/2021,16:00:00,33,53
25/5/2021,17:00:00,32,56
25/5/2021,18:00:00,32,59
25/5/2021,19:00:00,31,61
25/5/2021,20:00:00,30,64
25/5/2021,21:00:00,29,66
25/5/2021,22:00:00,29,67
25/5/2021,23:00:00,28,67
26/5/2021,0:00:00,28,68
26/5/2021,1:00:00,28,68
26/5/2021,2:00:00,28,68
26/5/2021,3:00:00,28,68
26/5/2021,4:00:00,28,68
26/5/2021,5:00:00,28,68
26/5/2021,6:00:00,28,67
26/5/2021,7:00:00,29,64
26/5/2021,8:00:00,30,61
26/5/2021,9:00:00,31,58
26/5/2021,10:00:00,31,57
26/5/2021,11:00:00,32,56
26/5/2021,12:00:00,32,55
26/5/2021,13:00:00,32,54
26/5/2021,14:00:00,33,53
26/5/2021,15:00:00,33,53
26/5/2021,16:00:00,32,54
26/5/2021,17:00:00,32,56
26/5/2021,18:00:00,31,57
26/5/2021,19:00:00,31,59
26/5/2021,20:00:00,30,61
26/5/2021,21:00:00,30,63
26/5/2021,22:00:00,29,67
26/5/2021,23:00:00,29,70
27/5/2021,0:00:00,29,74
27/5/2021,1:00:00,28,74
27/5/2021,2:00:00,28,73
27/5/2021,3:00:00,28,73
27/5/2021,4:00:00,28,73
27/5/2021,5:00:00,28,73
27/5/2021,6:00:00,28,73
27/5/2021,7:00:00,28,71
27/5/2021,8:00:00,29,68
27/5/2021,9:00:00,29,66
27/5/2021,10:00:00,30,62
27/5/2021,11:00:00,31,58
27/5/2021,12:00:00,32,54
27/5/2021,13:00:00,33,52
27/5/2021,14:00:00,34,51
27/5/2021,15:00:00,34,49
27/5/2021,16:00:00,33,54
27/5/2021,17:00:00,33,59
27/5/2021,18:00:00,32,65
27/5/2021,19:00:00,31,72
27/5/2021,20:00:00,29,79
27/5/2021,21:00:00,28,86
27/5/2021,22:00:00,28,83
27/5/2021,23:00:00,29,80
28/5/2021,0:00:00,29,78
28/5/2021,1:00:00,29,79
28/5/2021,2:00:00,28,80
28/5/2021,3:00:00,28,81
28/5/2021,4:00:00,28,81
28/5/2021,5:00:00,28,81
28/5/2021,6:00:00,28,81
28/5/2021,7:00:00,28,78
28/5/2021,8:00:00,28,76
28/5/2021,9:00:00,29,74
28/5/2021,10:00:00,29,73
28/5/2021,11:00:00,29,72
28/5/2021,12:00:00,29,71
28/5/2021,13:00:00,29,71
28/5/2021,14:00:00,29,71
28/5/2021,15:00:00,29,71
28/5/2021,16:00:00,29,73
28/5/2021,17:00:00,29,74
28/5/2021,18:00:00,29,76
28/5/2021,19:00:00,28,78
28/5/2021,20:00:00,28,79
28/5/2021,21:00:00,28,81
28/5/2021,22:00:00,28,81
28/5/2021,23:00:00,28,82
29/5/2021,0:00:00,28,83
29/5/2021,1:00:00,27,85
29/5/2021,2:00:00,27,86
29/5/2021,3:00:00,27,88
29/5/2021,4:00:00,27,88
29/5/2021,5:00:00,27,88
29/5/2021,6:00:00,27,88
29/5/2021,7:00:00,28,84
29/5/2021,8:00:00,29,79
29/5/2021,9:00:00,30,74
29/5/2021,10:00:00,30,70
29/5/2021,11:00:00,31,65
29/5/2021,12:00:00,32,61
29/5/2021,13:00:00,32,60
29/5/2021,14:00:00,33,58
29/5/2021,15:00:00,33,57
29/5/2021,16:00:00,32,59
29/5/2021,17:00:00,32,61
29/5/2021,18:00:00,31,63
29/5/2021,19:00:00,30,67
29/5/2021,20:00:00,30,70
29/5/2021,21:00:00,29,74
29/5/2021,22:00:00,29,74
29/5/2021,23:00:00,29,75
30/5/2021,0:00:00,29,76
30/5/2021,1:00:00,29,76
30/5/2021,2:00:00,29,77
30/5/2021,3:00:00,29,77
30/5/2021,4:00:00,29,77
30/5/2021,5:00:00,29,77
30/5/2021,6:00:00,29,76
30/5/2021,7:00:00,30,72
30/5/2021,8:00:00,31,67
30/5/2021,9:00:00,32,62
30/5/2021,10:00:00,33,58
30/5/2021,11:00:00,33,54
30/5/2021,12:00:00,34,50
30/5/2021,13:00:00,34,50
30/5/2021,14:00:00,34,50
30/5/2021,15:00:00,34,50
30/5/2021,16:00:00,34,54
30/5/2021,17:00:00,33,58
30/5/2021,18:00:00,32,61
30/5/2021,19:00:00,31,64
30/5/2021,20:00:00,31,66
30/5/2021,21:00:00,30,69
30/5/2021,22:00:00,30,68
30/5/2021,23:00:00,30,68
31/5/2021,0:00:00,30,68
31/5/2021,1:00:00,30,68
31/5/2021,2:00:00,30,69
31/5/2021,3:00:00,30,70
31/5/2021,4:00:00,30,70
31/5/2021,5:00:00,30,69
31/5/2021,6:00:00,30,69
31/5/2021,7:00:00,31,65
31/5/2021,8:00:00,32,61
31/5/2021,9:00:00,32,57
31/5/2021,10:00:00,34,52
31/5/2021,11:00:00,35,48
31/5/2021,12:00:00,36,44
31/5/2021,13:00:00,36,43
31/5/2021,14:00:00,36,42
31/5/2021,15:00:00,36,41
31/5/2021,16:00:00,35,45
31/5/2021,17:00:00,34,50
31/5/2021,18:00:00,33,54
31/5/2021,19:00:00,32,58
31/5/2021,20:00:00,32,62
31/5/2021,21:00:00,31,66
31/5/2021,22:00:00,31,67
31/5/2021,23:00:00,31,68
1/6/2021,0:00:00,31,69
1/6/2021,1:00:00,30,69
1/6/2021,2:00:00,30,69
1/6/2021,3:00:00,30,69
1/6/2021,4:00:00,30,68
1/6/2021,5:00:00,30,67
1/6/2021,6:00:00,30,66
1/6/2021,7:00:00,31,61
1/6/2021,8:00:00,32,57
1/6/2021,9:00:00,33,53
1/6/2021,10:00:00,34,49
1/6/2021,11:00:00,35,45
1/6/2021,12:00:00,36,41
1/6/2021,13:00:00,37,40
1/6/2021,14:00:00,37,40
1/6/2021,15:00:00,38,39
1/6/2021,16:00:00,37,43
1/6/2021,17:00:00,37,46
1/6/2021,18:00:00,36,50
1/6/2021,19:00:00,35,54
1/6/2021,20:00:00,34,58
1/6/2021,21:00:00,33,62
1/6/2021,22:00:00,32,64
1/6/2021,23:00:00,32,66
2/6/2021,0:00:00,31,68
2/6/2021,1:00:00,31,68
2/6/2021,2:00:00,31,69
2/6/2021,3:00:00,31,69
2/6/2021,4:00:00,31,69
2/6/2021,5:00:00,31,68
2/6/2021,6:00:00,31,68
2/6/2021,7:00:00,31,63
2/6/2021,8:00:00,32,58
2/6/2021,9:00:00,33,53
2/6/2021,10:00:00,35,48
2/6/2021,11:00:00,36,44
2/6/2021,12:00:00,37,40
2/6/2021,13:00:00,37,38
2/6/2021,14:00:00,38,37
2/6/2021,15:00:00,39,36
2/6/2021,16:00:00,38,38
2/6/2021,17:00:00,37,40
2/6/2021,18:00:00,36,43
2/6/2021,19:00:00,35,47
2/6/2021,20:00:00,33,52
2/6/2021,21:00:00,32,57
2/6/2021,22:00:00,32,61
2/6/2021,23:00:00,32,64
3/6/2021,0:00:00,31,68
3/6/2021,1:00:00,31,69
3/6/2021,2:00:00,31,71
3/6/2021,3:00:00,30,72
3/6/2021,4:00:00,30,72
3/6/2021,5:00:00,30,71
3/6/2021,6:00:00,30,70
3/6/2021,7:00:00,31,65
3/6/2021,8:00:00,32,60
3/6/2021,9:00:00,33,55
3/6/2021,10:00:00,34,50
3/6/2021,11:00:00,36,45
3/6/2021,12:00:00,37,41
3/6/2021,13:00:00,37,40
3/6/2021,14:00:00,37,40
3/6/2021,15:00:00,37,39
3/6/2021,16:00:00,36,42
3/6/2021,17:00:00,35,45
3/6/2021,18:00:00,34,47
3/6/2021,19:00:00,34,52
3/6/2021,20:00:00,33,56
3/6/2021,21:00:00,32,61
3/6/2021,22:00:00,32,63
3/6/2021,23:00:00,31,65
4/6/2021,0:00:00,31,67
4/6/2021,1:00:00,31,69
4/6/2021,2:00:00,31,71
4/6/2021,3:00:00,31,73
4/6/2021,4:00:00,30,71
4/6/2021,5:00:00,30,70
4/6/2021,6:00:00,30,69
4/6/2021,7:00:00,31,64
4/6/2021,8:00:00,32,58
4/6/2021,9:00:00,33,53
4/6/2021,10:00:00,34,49
4/6/2021,11:00:00,36,44
4/6/2021,12:00:00,37,39
4/6/2021,13:00:00,37,38
4/6/2021,14:00:00,38,37
4/6/2021,15:00:00,38,36
4/6/2021,16:00:00,38,39
4/6/2021,17:00:00,37,43
4/6/2021,18:00:00,37,47
4/6/2021,19:00:00,36,53
4/6/2021,20:00:00,35,59
4/6/2021,21:00:00,34,65
4/6/2021,22:00:00,33,65
4/6/2021,23:00:00,32,66
5/6/2021,0:00:00,31,66
5/6/2021,1:00:00,31,67
5/6/2021,2:00:00,31,69
5/6/2021,3:00:00,31,70
5/6/2021,4:00:00,30,70
5/6/2021,5:00:00,30,69
5/6/2021,6:00:00,30,68
5/6/2021,7:00:00,31,63
5/6/2021,8:00:00,32,59
5/6/2021,9:00:00,33,54
5/6/2021,10:00:00,34,49
5/6/2021,11:00:00,36,45
5/6/2021,12:00:00,37,40
5/6/2021,13:00:00,37,40
5/6/2021,14:00:00,37,40
5/6/2021,15:00:00,37,40
5/6/2021,16:00:00,36,44
5/6/2021,17:00:00,34,49
5/6/2021,18:00:00,33,53
5/6/2021,19:00:00,33,55
5/6/2021,20:00:00,32,57
5/6/2021,21:00:00,32,60
5/6/2021,22:00:00,31,60
5/6/2021,23:00:00,31,60
6/6/2021,0:00:00,30,60
6/6/2021,1:00:00,30,61
6/6/2021,2:00:00,30,62
6/6/2021,3:00:00,29,63
6/6/2021,4:00:00,29,64
6/6/2021,5:00:00,29,65
6/6/2021,6:00:00,29,65
6/6/2021,7:00:00,30,62
6/6/2021,8:00:00,31,59
6/6/2021,9:00:00,32,56
6/6/2021,10:00:00,32,52
6/6/2021,11:00:00,33,49
6/6/2021,12:00:00,34,45
6/6/2021,13:00:00,34,46
6/6/2021,14:00:00,34,46
6/6/2021,15:00:00,34,47
6/6/2021,16:00:00,33,50
6/6/2021,17:00:00,32,53
6/6/2021,18:00:00,31,56
6/6/2021,19:00:00,31,57
6/6/2021,20:00:00,31,59
6/6/2021,21:00:00,30,61
6/6/2021,22:00:00,30,61
6/6/2021,23:00:00,30,61
7/6/2021,0:00:00,29,61
