,date,time,temp,rh
3187,2021-05-13,1900,34,46
3188,2021-05-13,2000,33,50
3189,2021-05-13,2100,32,54
3190,2021-05-13,2200,31,57
3191,2021-05-13,2300,31,61
3192,2021-05-14,0,31,65
3193,2021-05-14,100,30,66
3194,2021-05-14,200,30,67
3195,2021-05-14,300,30,68
3196,2021-05-14,400,30,69
3197,2021-05-14,500,30,70
3198,2021-05-14,600,30,71
3199,2021-05-14,700,31,66
3200,2021-05-14,800,32,62
3201,2021-05-14,900,33,57
3202,2021-05-14,1000,34,53
3203,2021-05-14,1100,35,48
3204,2021-05-14,1200,37,43
3205,2021-05-14,1300,37,42
3206,2021-05-14,1400,37,41
3207,2021-05-14,1500,37,39
3208,2021-05-14,1600,36,41
3209,2021-05-14,1700,35,43
3210,2021-05-14,1800,34,44
3211,2021-05-14,1900,34,49
3212,2021-05-14,2000,33,53
3213,2021-05-14,2100,32,57
3214,2021-05-14,2200,32,60
3215,2021-05-14,2300,31,63
3216,2021-05-15,0,31,66
3217,2021-05-15,100,31,67
3218,2021-05-15,200,31,68
3219,2021-05-15,300,30,69
3220,2021-05-15,400,31,69
3221,2021-05-15,500,31,69
3222,2021-05-15,600,31,69
3223,2021-05-15,700,32,64
3224,2021-05-15,800,33,60
3225,2021-05-15,900,34,56
3226,2021-05-15,1000,35,51
3227,2021-05-15,1100,36,47
3228,2021-05-15,1200,37,43
3229,2021-05-15,1300,37,41
3230,2021-05-15,1400,37,40
3231,2021-05-15,1500,38,38
3232,2021-05-15,1600,37,41
3233,2021-05-15,1700,36,43
3234,2021-05-15,1800,35,45
3235,2021-05-15,1900,34,49
3236,2021-05-15,2000,33,53
3237,2021-05-15,2100,32,57
3238,2021-05-15,2200,32,59
3239,2021-05-15,2300,32,61
3240,2021-05-16,0,31,64
3241,2021-05-16,100,31,65
3242,2021-05-16,200,31,66
3243,2021-05-16,300,31,67
3244,2021-05-16,400,31,67
3245,2021-05-16,500,31,68
3246,2021-05-16,600,31,68
3247,2021-05-16,700,32,63
3248,2021-05-16,800,33,59
3249,2021-05-16,900,34,54
3250,2021-05-16,1000,35,50
3251,2021-05-16,1100,36,46
3252,2021-05-16,1200,37,42
3253,2021-05-16,1300,37,41
3254,2021-05-16,1400,37,40
3255,2021-05-16,1500,37,39
3256,2021-05-16,1600,36,41
3257,2021-05-16,1700,35,43
3258,2021-05-16,1800,35,45
3259,2021-05-16,1900,34,48
3260,2021-05-16,2000,33,52
3261,2021-05-16,2100,33,55
3262,2021-05-16,2200,32,58
3263,2021-05-16,2300,32,61
3264,2021-05-17,0,31,64
3265,2021-05-17,100,31,65
3266,2021-05-17,200,31,67
3267,2021-05-17,300,31,68
3268,2021-05-17,400,31,68
3269,2021-05-17,500,31,69
3270,2021-05-17,600,31,69
3271,2021-05-17,700,32,64
3272,2021-05-17,800,33,59
3273,2021-05-17,900,34,55
3274,2021-05-17,1000,35,50
3275,2021-05-17,1100,36,46
3276,2021-05-17,1200,37,41
3277,2021-05-17,1300,37,40
3278,2021-05-17,1400,38,39
3279,2021-05-17,1500,38,38
3280,2021-05-17,1600,37,41
3281,2021-05-17,1700,36,44
3282,2021-05-17,1800,35,48
3283,2021-05-17,1900,34,51
3284,2021-05-17,2000,33,54
3285,2021-05-17,2100,32,57
3286,2021-05-17,2200,32,60
3287,2021-05-17,2300,31,63
3288,2021-05-18,0,31,67
3289,2021-05-18,100,31,68
3290,2021-05-18,200,31,69
3291,2021-05-18,300,30,71
3292,2021-05-18,400,30,71
3293,2021-05-18,500,31,70
3294,2021-05-18,600,31,70
3295,2021-05-18,700,32,65
3296,2021-05-18,800,33,60
3297,2021-05-18,900,34,56
3298,2021-05-18,1000,35,51
3299,2021-05-18,1100,36,47
3300,2021-05-18,1200,37,43
3301,2021-05-18,1300,37,42
3302,2021-05-18,1400,37,40
3303,2021-05-18,1500,37,39
3304,2021-05-18,1600,36,42
3305,2021-05-18,1700,35,44
3306,2021-05-18,1800,35,47
3307,2021-05-18,1900,34,51
3308,2021-05-18,2000,33,55
3309,2021-05-18,2100,32,59
3310,2021-05-18,2200,31,61
3311,2021-05-18,2300,31,64
3312,2021-05-19,0,31,67
3313,2021-05-19,100,30,67
3314,2021-05-19,200,30,68
3315,2021-05-19,300,30,69
3316,2021-05-19,400,30,70
3317,2021-05-19,500,30,70
3318,2021-05-19,600,30,70
3319,2021-05-19,700,31,68
3320,2021-05-19,800,32,65
3321,2021-05-19,900,32,62
3322,2021-05-19,1000,33,58
3323,2021-05-19,1100,34,53
3324,2021-05-19,1200,35,49
3325,2021-05-19,1300,36,47
3326,2021-05-19,1400,36,44
3327,2021-05-19,1500,37,42
3328,2021-05-19,1600,37,48
3329,2021-05-19,1700,36,53
3330,2021-05-19,1800,36,59
3331,2021-05-19,1900,35,63
3332,2021-05-19,2000,34,67
3333,2021-05-19,2100,33,71
3334,2021-05-19,2200,33,66
3335,2021-05-19,2300,32,61
3336,2021-05-20,0,32,56
3337,2021-05-20,100,31,57
3338,2021-05-20,200,31,58
3339,2021-05-20,300,31,59
3340,2021-05-20,400,31,59
3341,2021-05-20,500,31,60
3342,2021-05-20,600,31,60
3343,2021-05-20,700,32,57
3344,2021-05-20,800,33,53
3345,2021-05-20,900,34,49
3346,2021-05-20,1000,35,45
3347,2021-05-20,1100,36,41
3348,2021-05-20,1200,37,37
3349,2021-05-20,1300,38,36
3350,2021-05-20,1400,38,35
3351,2021-05-20,1500,39,34
3352,2021-05-20,1600,38,38
3353,2021-05-20,1700,38,42
3354,2021-05-20,1800,37,46
3355,2021-05-20,1900,36,49
3356,2021-05-20,2000,35,53
3357,2021-05-20,2100,34,56
3358,2021-05-20,2200,33,58
3359,2021-05-20,2300,32,61
3360,2021-05-21,0,31,63
3361,2021-05-21,100,31,64
3362,2021-05-21,200,31,64
3363,2021-05-21,300,31,65
3364,2021-05-21,400,31,65
3365,2021-05-21,500,31,65
3366,2021-05-21,600,31,65
3367,2021-05-21,700,32,61
3368,2021-05-21,800,32,57
3369,2021-05-21,900,33,54
3370,2021-05-21,1000,34,49
3371,2021-05-21,1100,36,45
3372,2021-05-21,1200,37,41
3373,2021-05-21,1300,37,41
3374,2021-05-21,1400,37,40
3375,2021-05-21,1500,37,40
3376,2021-05-21,1600,36,44
3377,2021-05-21,1700,35,48
3378,2021-05-21,1800,34,52
3379,2021-05-21,1900,33,54
3380,2021-05-21,2000,33,57
3381,2021-05-21,2100,32,59
3382,2021-05-21,2200,31,61
3383,2021-05-21,2300,30,64
3384,2021-05-22,0,29,66
3385,2021-05-22,100,29,66
3386,2021-05-22,200,29,67
3387,2021-05-22,300,29,67
3388,2021-05-22,400,29,67
3389,2021-05-22,500,29,67
3390,2021-05-22,600,29,67
3391,2021-05-22,700,30,64
3392,2021-05-22,800,31,61
3393,2021-05-22,900,32,58
3394,2021-05-22,1000,32,55
3395,2021-05-22,1100,33,53
3396,2021-05-22,1200,34,50
3397,2021-05-22,1300,33,52
3398,2021-05-22,1400,33,53
3399,2021-05-22,1500,33,54
3400,2021-05-22,1600,32,56
3401,2021-05-22,1700,31,58
3402,2021-05-22,1800,31,60
3403,2021-05-22,1900,30,61
3404,2021-05-22,2000,30,63
3405,2021-05-22,2100,29,64
3406,2021-05-22,2200,29,64
3407,2021-05-22,2300,29,65
3408,2021-05-23,0,29,65
3409,2021-05-23,100,29,66
3410,2021-05-23,200,29,67
3411,2021-05-23,300,28,68
3412,2021-05-23,400,28,68
3413,2021-05-23,500,28,68
3414,2021-05-23,600,28,68
3415,2021-05-23,700,29,65
3416,2021-05-23,800,29,63
3417,2021-05-23,900,30,60
3418,2021-05-23,1000,31,56
3419,2021-05-23,1100,32,52
3420,2021-05-23,1200,34,48
3421,2021-05-23,1300,34,48
3422,2021-05-23,1400,34,47
3423,2021-05-23,1500,34,46
3424,2021-05-23,1600,33,49
3425,2021-05-23,1700,32,52
3426,2021-05-23,1800,31,55
3427,2021-05-23,1900,31,57
3428,2021-05-23,2000,30,59
3429,2021-05-23,2100,30,60
3430,2021-05-23,2200,30,61
3431,2021-05-23,2300,29,62
3432,2021-05-24,0,29,63
3433,2021-05-24,100,29,64
3434,2021-05-24,200,29,65
3435,2021-05-24,300,29,67
3436,2021-05-24,400,29,66
3437,2021-05-24,500,29,66
3438,2021-05-24,600,29,66
3439,2021-05-24,700,30,62
3440,2021-05-24,800,31,58
3441,2021-05-24,900,32,54
3442,2021-05-24,1000,33,49
3443,2021-05-24,1100,34,45
3444,2021-05-24,1200,36,40
3445,2021-05-24,1300,36,38
3446,2021-05-24,1400,36,36
3447,2021-05-24,1500,37,34
3448,2021-05-24,1600,36,36
3449,2021-05-24,1700,35,38
3450,2021-05-24,1800,35,40
3451,2021-05-24,1900,34,43
3452,2021-05-24,2000,33,46
3453,2021-05-24,2100,32,50
3454,2021-05-24,2200,31,51
3455,2021-05-24,2300,31,53
3456,2021-05-25,0,30,55
3457,2021-05-25,100,30,59
3458,2021-05-25,200,29,63
3459,2021-05-25,300,29,66
3460,2021-05-25,400,28,68
3461,2021-05-25,500,28,70
3462,2021-05-25,600,28,71
3463,2021-05-25,700,29,69
3464,2021-05-25,800,30,66
3465,2021-05-25,900,30,64
3466,2021-05-25,1000,31,60
3467,2021-05-25,1100,32,56
3468,2021-05-25,1200,33,53
3469,2021-05-25,1300,33,52
3470,2021-05-25,1400,34,51
3471,2021-05-25,1500,34,50
3472,2021-05-25,1600,33,53
3473,2021-05-25,1700,32,56
3474,2021-05-25,1800,32,59
3475,2021-05-25,1900,31,61
3476,2021-05-25,2000,30,64
3477,2021-05-25,2100,29,66
3478,2021-05-25,2200,29,67
3479,2021-05-25,2300,28,67
3480,2021-05-26,0,28,68
3481,2021-05-26,100,28,68
3482,2021-05-26,200,28,68
3483,2021-05-26,300,28,68
3484,2021-05-26,400,28,68
3485,2021-05-26,500,28,68
3486,2021-05-26,600,28,67
3487,2021-05-26,700,29,64
3488,2021-05-26,800,30,61
3489,2021-05-26,900,31,58
3490,2021-05-26,1000,31,57
3491,2021-05-26,1100,32,56
3492,2021-05-26,1200,32,55
3493,2021-05-26,1300,32,54
3494,2021-05-26,1400,33,53
3495,2021-05-26,1500,33,53
3496,2021-05-26,1600,32,54
3497,2021-05-26,1700,32,56
3498,2021-05-26,1800,31,57
3499,2021-05-26,1900,31,59
3500,2021-05-26,2000,30,61
3501,2021-05-26,2100,30,63
3502,2021-05-26,2200,29,67
3503,2021-05-26,2300,29,70
3504,2021-05-27,0,29,74
3505,2021-05-27,100,28,74
3506,2021-05-27,200,28,73
3507,2021-05-27,300,28,73
3508,2021-05-27,400,28,73
3509,2021-05-27,500,28,73
3510,2021-05-27,600,28,73
3511,2021-05-27,700,28,71
3512,2021-05-27,800,29,68
3513,2021-05-27,900,29,66
3514,2021-05-27,1000,30,62
3515,2021-05-27,1100,31,58
3516,2021-05-27,1200,32,54
3517,2021-05-27,1300,33,52
3518,2021-05-27,1400,34,51
3519,2021-05-27,1500,34,49
3520,2021-05-27,1600,33,54
3521,2021-05-27,1700,33,59
3522,2021-05-27,1800,32,65
3523,2021-05-27,1900,31,72
3524,2021-05-27,2000,29,79
3525,2021-05-27,2100,28,86
3526,2021-05-27,2200,28,83
3527,2021-05-27,2300,29,80
3528,2021-05-28,0,29,78
3529,2021-05-28,100,29,79
3530,2021-05-28,200,28,80
3531,2021-05-28,300,28,81
3532,2021-05-28,400,28,81
3533,2021-05-28,500,28,81
3534,2021-05-28,600,28,81
3535,2021-05-28,700,28,78
3536,2021-05-28,800,28,76
3537,2021-05-28,900,29,74
3538,2021-05-28,1000,29,73
3539,2021-05-28,1100,29,72
3540,2021-05-28,1200,29,71
3541,2021-05-28,1300,29,71
3542,2021-05-28,1400,29,71
3543,2021-05-28,1500,29,71
3544,2021-05-28,1600,29,73
3545,2021-05-28,1700,29,74
3546,2021-05-28,1800,29,76
3547,2021-05-28,1900,28,78
3548,2021-05-28,2000,28,79
3549,2021-05-28,2100,28,81
3550,2021-05-28,2200,28,81
3551,2021-05-28,2300,28,82
3552,2021-05-29,0,28,83
3553,2021-05-29,100,27,85
3554,2021-05-29,200,27,86
3555,2021-05-29,300,27,88
3556,2021-05-29,400,27,88
3557,2021-05-29,500,27,88
3558,2021-05-29,600,27,88
3559,2021-05-29,700,28,84
3560,2021-05-29,800,29,79
3561,2021-05-29,900,30,74
3562,2021-05-29,1000,30,70
3563,2021-05-29,1100,31,65
3564,2021-05-29,1200,32,61
3565,2021-05-29,1300,32,60
3566,2021-05-29,1400,33,58
3567,2021-05-29,1500,33,57
3568,2021-05-29,1600,32,59
3569,2021-05-29,1700,32,61
3570,2021-05-29,1800,31,63
3571,2021-05-29,1900,30,67
3572,2021-05-29,2000,30,70
3573,2021-05-29,2100,29,74
3574,2021-05-29,2200,29,74
3575,2021-05-29,2300,29,75
3576,2021-05-30,0,29,76
3577,2021-05-30,100,29,76
3578,2021-05-30,200,29,77
3579,2021-05-30,300,29,77
3580,2021-05-30,400,29,77
3581,2021-05-30,500,29,77
3582,2021-05-30,600,29,76
3583,2021-05-30,700,30,72
3584,2021-05-30,800,31,67
3585,2021-05-30,900,32,62
3586,2021-05-30,1000,33,58
3587,2021-05-30,1100,33,54
3588,2021-05-30,1200,34,50
3589,2021-05-30,1300,34,50
3590,2021-05-30,1400,34,50
3591,2021-05-30,1500,34,50
3592,2021-05-30,1600,34,54
3593,2021-05-30,1700,33,58
3594,2021-05-30,1800,32,61
3595,2021-05-30,1900,31,64
3596,2021-05-30,2000,31,66
3597,2021-05-30,2100,30,69
3598,2021-05-30,2200,30,68
3599,2021-05-30,2300,30,68
3600,2021-05-31,0,30,68
3601,2021-05-31,100,30,68
3602,2021-05-31,200,30,69
3603,2021-05-31,300,30,70
3604,2021-05-31,400,30,70
3605,2021-05-31,500,30,69
3606,2021-05-31,600,30,69
3607,2021-05-31,700,31,65
3608,2021-05-31,800,32,61
3609,2021-05-31,900,32,57
3610,2021-05-31,1000,34,52
3611,2021-05-31,1100,35,48
3612,2021-05-31,1200,36,44
3613,2021-05-31,1300,36,43
3614,2021-05-31,1400,36,42
3615,2021-05-31,1500,36,41
3616,2021-05-31,1600,35,45
3617,2021-05-31,1700,34,50
3618,2021-05-31,1800,33,54
3619,2021-05-31,1900,32,58
3620,2021-05-31,2000,32,62
3621,2021-05-31,2100,31,66
3622,2021-05-31,2200,31,67
3623,2021-05-31,2300,31,68
3624,2021-06-01,0,31,69
3625,2021-06-01,100,30,69
3626,2021-06-01,200,30,69
3627,2021-06-01,300,30,69
3628,2021-06-01,400,30,68
3629,2021-06-01,500,30,67
3630,2021-06-01,600,30,66
3631,2021-06-01,700,31,61
3632,2021-06-01,800,32,57
3633,2021-06-01,900,33,53
3634,2021-06-01,1000,34,49
3635,2021-06-01,1100,35,45
3636,2021-06-01,1200,36,41
3637,2021-06-01,1300,37,40
3638,2021-06-01,1400,37,40
3639,2021-06-01,1500,38,39
3640,2021-06-01,1600,37,43
3641,2021-06-01,1700,37,46
3642,2021-06-01,1800,36,50
3643,2021-06-01,1900,35,54
3644,2021-06-01,2000,34,58
3645,2021-06-01,2100,33,62
3646,2021-06-01,2200,32,64
3647,2021-06-01,2300,32,66
3648,2021-06-02,0,31,68
3649,2021-06-02,100,31,68
3650,2021-06-02,200,31,69
3651,2021-06-02,300,31,69
3652,2021-06-02,400,31,69
3653,2021-06-02,500,31,68
3654,2021-06-02,600,31,68
3655,2021-06-02,700,31,63
3656,2021-06-02,800,32,58
3657,2021-06-02,900,33,53
3658,2021-06-02,1000,35,48
3659,2021-06-02,1100,36,44
3660,2021-06-02,1200,37,40
3661,2021-06-02,1300,37,38
3662,2021-06-02,1400,38,37
3663,2021-06-02,1500,39,36
3664,2021-06-02,1600,38,38
3665,2021-06-02,1700,37,40
3666,2021-06-02,1800,36,43
3667,2021-06-02,1900,35,47
3668,2021-06-02,2000,33,52
3669,2021-06-02,2100,32,57
3670,2021-06-02,2200,32,61
3671,2021-06-02,2300,32,64
3672,2021-06-03,0,31,68
3673,2021-06-03,100,31,69
3674,2021-06-03,200,31,71
3675,2021-06-03,300,30,72
3676,2021-06-03,400,30,72
3677,2021-06-03,500,30,71
3678,2021-06-03,600,30,70
3679,2021-06-03,700,31,65
3680,2021-06-03,800,32,60
3681,2021-06-03,900,33,55
3682,2021-06-03,1000,34,50
3683,2021-06-03,1100,36,45
3684,2021-06-03,1200,37,41
3685,2021-06-03,1300,37,40
3686,2021-06-03,1400,37,40
3687,2021-06-03,1500,37,39
3688,2021-06-03,1600,36,42
3689,2021-06-03,1700,35,45
3690,2021-06-03,1800,34,47
3691,2021-06-03,1900,34,52
3692,2021-06-03,2000,33,56
3693,2021-06-03,2100,32,61
3694,2021-06-03,2200,32,63
3695,2021-06-03,2300,31,65
3696,2021-06-04,0,31,67
3697,2021-06-04,100,31,69
3698,2021-06-04,200,31,71
3699,2021-06-04,300,31,73
3700,2021-06-04,400,30,71
3701,2021-06-04,500,30,70
3702,2021-06-04,600,30,69
3703,2021-06-04,700,31,64
3704,2021-06-04,800,32,58
3705,2021-06-04,900,33,53
3706,2021-06-04,1000,34,49
3707,2021-06-04,1100,36,44
3708,2021-06-04,1200,37,39
3709,2021-06-04,1300,37,38
3710,2021-06-04,1400,38,37
3711,2021-06-04,1500,38,36
3712,2021-06-04,1600,38,39
3713,2021-06-04,1700,37,43
3714,2021-06-04,1800,37,47
3715,2021-06-04,1900,36,53
3716,2021-06-04,2000,35,59
3717,2021-06-04,2100,34,65
3718,2021-06-04,2200,33,65
3719,2021-06-04,2300,32,66
3720,2021-06-05,0,31,66
3721,2021-06-05,100,31,67
3722,2021-06-05,200,31,69
3723,2021-06-05,300,31,70
3724,2021-06-05,400,30,70
3725,2021-06-05,500,30,69
3726,2021-06-05,600,30,68
3727,2021-06-05,700,31,63
3728,2021-06-05,800,32,59
3729,2021-06-05,900,33,54
3730,2021-06-05,1000,34,49
3731,2021-06-05,1100,36,45
3732,2021-06-05,1200,37,40
3733,2021-06-05,1300,37,40
3734,2021-06-05,1400,37,40
3735,2021-06-05,1500,37,40
3736,2021-06-05,1600,36,44
3737,2021-06-05,1700,34,49
3738,2021-06-05,1800,33,53
3739,2021-06-05,1900,33,55
3740,2021-06-05,2000,32,57
3741,2021-06-05,2100,32,60
3742,2021-06-05,2200,31,60
3743,2021-06-05,2300,31,60
3744,2021-06-06,0,30,60
3745,2021-06-06,100,30,61
3746,2021-06-06,200,30,62
3747,2021-06-06,300,29,63
3748,2021-06-06,400,29,64
3749,2021-06-06,500,29,65
3750,2021-06-06,600,29,65
3751,2021-06-06,700,30,62
3752,2021-06-06,800,31,59
3753,2021-06-06,900,32,56
3754,2021-06-06,1000,32,52
3755,2021-06-06,1100,33,49
3756,2021-06-06,1200,34,45
3757,2021-06-06,1300,34,46
3758,2021-06-06,1400,34,46
3759,2021-06-06,1500,34,47
3760,2021-06-06,1600,33,50
3761,2021-06-06,1700,32,53
3762,2021-06-06,1800,31,56
3763,2021-06-06,1900,31,57
3764,2021-06-06,2000,31,59
3765,2021-06-06,2100,30,61
3766,2021-06-06,2200,30,61
3767,2021-06-06,2300,30,61
3768,2021-06-07,0,29,61
3769,2021-06-07,100,29,62
3770,2021-06-07,200,29,62
3771,2021-06-07,300,29,63
3772,2021-06-07,400,29,63
3773,2021-06-07,500,29,64
3774,2021-06-07,600,29,64
3775,2021-06-07,700,29,62
3776,2021-06-07,800,30,60
3777,2021-06-07,900,31,57
3778,2021-06-07,1000,31,55
3779,2021-06-07,1100,32,52
3780,2021-06-07,1200,33,50
3781,2021-06-07,1300,32,51
3782,2021-06-07,1400,32,53
3783,2021-06-07,1500,31,54
3784,2021-06-07,1600,31,56
3785,2021-06-07,1700,30,58
3786,2021-06-07,1800,29,61
3787,2021-06-07,1900,29,61
3788,2021-06-07,2000,29,62
3789,2021-06-07,2100,29,63
3790,2021-06-07,2200,29,62
3791,2021-06-07,2300,29,60
3792,2021-06-08,0,29,59
3793,2021-06-08,100,29,60
3794,2021-06-08,200,28,62
3795,2021-06-08,300,28,63
3796,2021-06-08,400,28,63
3797,2021-06-08,500,28,64
3798,2021-06-08,600,28,64
3799,2021-06-08,700,29,63
3800,2021-06-08,800,29,61
3801,2021-06-08,900,29,60
3802,2021-06-08,1000,30,59
3803,2021-06-08,1100,30,58
3804,2021-06-08,1200,31,57
3805,2021-06-08,1300,31,58
3806,2021-06-08,1400,31,59
3807,2021-06-08,1500,31,60
3808,2021-06-08,1600,30,62
3809,2021-06-08,1700,30,65
3810,2021-06-08,1800,29,67
3811,2021-06-08,1900,28,70
3812,2021-06-08,2000,28,72
3813,2021-06-08,2100,28,74
3814,2021-06-08,2200,28,72
3815,2021-06-08,2300,28,69
3816,2021-06-09,0,28,67
3817,2021-06-09,100,27,70
3818,2021-06-09,200,27,74
3819,2021-06-09,300,27,77
3820,2021-06-09,400,26,80
3821,2021-06-09,500,26,82
3822,2021-06-09,600,26,85
3823,2021-06-09,700,26,86
3824,2021-06-09,800,25,87
3825,2021-06-09,900,25,88
3826,2021-06-09,1000,26,85
3827,2021-06-09,1100,26,83
3828,2021-06-09,1200,27,80
3829,2021-06-09,1300,27,79
3830,2021-06-09,1400,27,77
3831,2021-06-09,1500,28,76
3832,2021-06-09,1600,27,77
3833,2021-06-09,1700,27,79
3834,2021-06-09,1800,27,80
3835,2021-06-09,1900,26,80
3836,2021-06-09,2000,25,81
3837,2021-06-09,2100,24,81
3838,2021-06-09,2200,24,78
3839,2021-06-09,2300,25,75
3840,2021-06-10,0,25,72
3841,2021-06-10,100,26,74
3842,2021-06-10,200,26,75
3843,2021-06-10,300,27,76
3844,2021-06-10,400,27,78
3845,2021-06-10,500,26,79
3846,2021-06-10,600,26,81
3847,2021-06-10,700,27,79
3848,2021-06-10,800,27,76
3849,2021-06-10,900,28,74
3850,2021-06-10,1000,28,74
3851,2021-06-10,1100,28,74
3852,2021-06-10,1200,28,75
3853,2021-06-10,1300,27,76
3854,2021-06-10,1400,27,77
3855,2021-06-10,1500,27,78
3856,2021-06-10,1600,27,78
3857,2021-06-10,1700,27,79
3858,2021-06-10,1800,27,79
3859,2021-06-10,1900,27,79
3860,2021-06-10,2000,27,79
3861,2021-06-10,2100,27,79
3862,2021-06-10,2200,26,79
3863,2021-06-10,2300,26,79
3864,2021-06-11,0,26,79
3865,2021-06-11,100,26,80
3866,2021-06-11,200,26,81
3867,2021-06-11,300,26,82
3868,2021-06-11,400,26,82
3869,2021-06-11,500,26,82
3870,2021-06-11,600,26,82
3871,2021-06-11,700,26,81
3872,2021-06-11,800,27,79
3873,2021-06-11,900,27,78
3874,2021-06-11,1000,28,74
3875,2021-06-11,1100,28,70
3876,2021-06-11,1200,29,66
3877,2021-06-11,1300,29,67
3878,2021-06-11,1400,29,67
3879,2021-06-11,1500,29,68
3880,2021-06-11,1600,28,69
3881,2021-06-11,1700,28,70
3882,2021-06-11,1800,28,71
3883,2021-06-11,1900,27,73
3884,2021-06-11,2000,27,76
3885,2021-06-11,2100,26,78
3886,2021-06-11,2200,26,77
3887,2021-06-11,2300,25,76
3888,2021-06-12,0,24,75
3889,2021-06-12,100,25,75
3890,2021-06-12,200,26,76
3891,2021-06-12,300,26,77
3892,2021-06-12,400,26,76
3893,2021-06-12,500,26,76
3894,2021-06-12,600,26,76
3895,2021-06-12,700,26,76
3896,2021-06-12,800,26,76
3897,2021-06-12,900,26,77
3898,2021-06-12,1000,27,74
3899,2021-06-12,1100,27,72
3900,2021-06-12,1200,28,70
3901,2021-06-12,1300,28,67
3902,2021-06-12,1400,29,64
3903,2021-06-12,1500,29,62
3904,2021-06-12,1600,29,63
3905,2021-06-12,1700,29,64
3906,2021-06-12,1800,29,65
3907,2021-06-12,1900,28,66
3908,2021-06-12,2000,28,67
3909,2021-06-12,2100,27,68
3910,2021-06-12,2200,27,67
3911,2021-06-12,2300,27,66
3912,2021-06-13,0,27,65
3913,2021-06-13,100,27,66
3914,2021-06-13,200,27,67
3915,2021-06-13,300,27,68
3916,2021-06-13,400,27,69
3917,2021-06-13,500,27,70
3918,2021-06-13,600,27,70
3919,2021-06-13,700,27,70
3920,2021-06-13,800,27,70
3921,2021-06-13,900,27,69
3922,2021-06-13,1000,28,68
3923,2021-06-13,1100,28,67
3924,2021-06-13,1200,29,65
3925,2021-06-13,1300,28,66
3926,2021-06-13,1400,28,68
3927,2021-06-13,1500,28,69
3928,2021-06-13,1600,27,70
3929,2021-06-13,1700,27,71
3930,2021-06-13,1800,27,72
3931,2021-06-13,1900,25,72
3932,2021-06-13,2000,24,72
3933,2021-06-13,2100,23,72
3934,2021-06-13,2200,23,74
3935,2021-06-13,2300,24,76
3936,2021-06-14,0,24,79
3937,2021-06-14,100,24,80
3938,2021-06-14,200,25,81
3939,2021-06-14,300,25,82
3940,2021-06-14,400,25,83
3941,2021-06-14,500,25,83
3942,2021-06-14,600,26,84
3943,2021-06-14,700,26,82
3944,2021-06-14,800,27,79
3945,2021-06-14,900,27,76
3946,2021-06-14,1000,28,75
3947,2021-06-14,1100,28,73
3948,2021-06-14,1200,28,72
3949,2021-06-14,1300,28,72
3950,2021-06-14,1400,28,72
3951,2021-06-14,1500,28,73
3952,2021-06-14,1600,28,74
3953,2021-06-14,1700,28,76
3954,2021-06-14,1800,28,77
3955,2021-06-14,1900,27,78
3956,2021-06-14,2000,27,79
3957,2021-06-14,2100,27,79
3958,2021-06-14,2200,27,79
3959,2021-06-14,2300,27,79
3960,2021-06-15,0,27,79
3961,2021-06-15,100,27,81
3962,2021-06-15,200,26,83
3963,2021-06-15,300,26,86
3964,2021-06-15,400,26,87
3965,2021-06-15,500,26,88
3966,2021-06-15,600,25,90
3967,2021-06-15,700,26,88
3968,2021-06-15,800,26,87
3969,2021-06-15,900,26,86
3970,2021-06-15,1000,27,84
3971,2021-06-15,1100,27,82
3972,2021-06-15,1200,27,80
3973,2021-06-15,1300,28,78
3974,2021-06-15,1400,28,76
3975,2021-06-15,1500,28,74
3976,2021-06-15,1600,28,75
3977,2021-06-15,1700,28,75
3978,2021-06-15,1800,28,76
3979,2021-06-15,1900,28,77
3980,2021-06-15,2000,28,78
3981,2021-06-15,2100,27,79
3982,2021-06-15,2200,28,78
3983,2021-06-15,2300,28,78
3984,2021-06-16,0,28,77
3985,2021-06-16,100,27,78
3986,2021-06-16,200,27,80
3987,2021-06-16,300,27,81
3988,2021-06-16,400,27,81
3989,2021-06-16,500,27,81
3990,2021-06-16,600,27,81
3991,2021-06-16,700,28,78
3992,2021-06-16,800,28,75
3993,2021-06-16,900,29,72
3994,2021-06-16,1000,28,72
3995,2021-06-16,1100,28,73
3996,2021-06-16,1200,28,73
3997,2021-06-16,1300,28,73
3998,2021-06-16,1400,28,72
3999,2021-06-16,1500,28,72
4000,2021-06-16,1600,28,73
4001,2021-06-16,1700,28,74
4002,2021-06-16,1800,28,75
4003,2021-06-16,1900,27,76
4004,2021-06-16,2000,27,77
4005,2021-06-16,2100,27,78
4006,2021-06-16,2200,27,76
4007,2021-06-16,2300,28,74
4008,2021-06-17,0,28,72
4009,2021-06-17,100,28,73
4010,2021-06-17,200,28,73
4011,2021-06-17,300,28,74
4012,2021-06-17,400,27,74
4013,2021-06-17,500,27,75
4014,2021-06-17,600,27,75
4015,2021-06-17,700,28,73
4016,2021-06-17,800,28,71
4017,2021-06-17,900,28,68
4018,2021-06-17,1000,29,63
4019,2021-06-17,1100,31,58
4020,2021-06-17,1200,32,53
4021,2021-06-17,1300,33,49
4022,2021-06-17,1400,33,46
4023,2021-06-17,1500,34,43
4024,2021-06-17,1600,34,46
4025,2021-06-17,1700,33,50
4026,2021-06-17,1800,32,53
4027,2021-06-17,1900,31,57
4028,2021-06-17,2000,31,60
4029,2021-06-17,2100,30,64
