idx,datetime,temp,rh
169,8/5/2021 1:00,27.9,81
170,8/5/2021 2:00,27.7,84
171,8/5/2021 3:00,27.5,85
172,8/5/2021 4:00,27.5,84
173,8/5/2021 5:00,27.2,86
174,8/5/2021 6:00,27.3,86
175,8/5/2021 7:00,27,87
176,8/5/2021 8:00,28.6,80
177,8/5/2021 9:00,29.9,74
178,8/5/2021 10:00,30,74
179,8/5/2021 11:00,31.1,69
180,8/5/2021 12:00,32.1,65
181,8/5/2021 13:00,32.5,65
182,8/5/2021 14:00,33.1,61
183,8/5/2021 15:00,33,62
184,8/5/2021 16:00,35,54
185,8/5/2021 17:00,31.6,68
186,8/5/2021 18:00,30.6,72
187,8/5/2021 19:00,29,77
188,8/5/2021 20:00,29.3,78
189,8/5/2021 21:00,29,80
190,8/5/2021 22:00,27.2,79
191,8/5/2021 23:00,28.5,82
192,9/5/2021 0:00,28.3,83
193,9/5/2021 1:00,27,79
194,9/5/2021 2:00,27.9,84
195,9/5/2021 3:00,27.7,85
196,9/5/2021 4:00,26.4,81
197,9/5/2021 5:00,26.5,83
198,9/5/2021 6:00,26.6,85
199,9/5/2021 7:00,26,89
200,9/5/2021 8:00,28.3,81
201,9/5/2021 9:00,29.9,75
202,9/5/2021 10:00,30.5,68
203,9/5/2021 11:00,31.6,64
204,9/5/2021 12:00,32.6,60
205,9/5/2021 13:00,33.5,61
206,9/5/2021 14:00,33.8,56
207,9/5/2021 15:00,34,55
208,9/5/2021 16:00,33.6,59
209,9/5/2021 17:00,32.6,62
210,9/5/2021 18:00,31.6,67
211,9/5/2021 19:00,32.4,67
212,9/5/2021 20:00,30.2,74
213,9/5/2021 21:00,29.8,76
214,9/5/2021 22:00,28.8,81
215,9/5/2021 23:00,28.6,82
216,10/5/2021 0:00,28.4,83
217,10/5/2021 1:00,28.2,87
218,10/5/2021 2:00,28,85
219,10/5/2021 3:00,27.8,86
220,10/5/2021 4:00,28.4,91
221,10/5/2021 5:00,27.8,88
222,10/5/2021 6:00,27.8,88
223,10/5/2021 7:00,27.5,87
224,10/5/2021 8:00,29.2,81
225,10/5/2021 9:00,30.7,74
226,10/5/2021 10:00,32.3,62
227,10/5/2021 11:00,33.1,59
228,10/5/2021 12:00,33.9,57
229,10/5/2021 13:00,33.5,58
230,10/5/2021 14:00,34.6,55
231,10/5/2021 15:00,34.5,55
232,10/5/2021 16:00,35.2,56
233,10/5/2021 17:00,34,60
234,10/5/2021 18:00,32.7,65
235,10/5/2021 19:00,32,66
236,10/5/2021 20:00,30.9,74
237,10/5/2021 21:00,30.4,76
238,10/5/2021 22:00,30.1,71
239,10/5/2021 23:00,29.8,73
240,11/5/2021 0:00,29.6,76
241,11/5/2021 1:00,30,72
242,11/5/2021 2:00,29.1,80
243,11/5/2021 3:00,28.8,82
244,11/5/2021 4:00,27.9,84
245,11/5/2021 5:00,28,85
246,11/5/2021 6:00,28.1,85
247,11/5/2021 7:00,28.8,90
248,11/5/2021 8:00,29.7,78
249,11/5/2021 9:00,31.3,71
250,11/5/2021 10:00,33.6,60
251,11/5/2021 11:00,33.7,61
252,11/5/2021 12:00,34.5,59
253,11/5/2021 13:00,34.2,58
254,11/5/2021 14:00,35.2,56
255,11/5/2021 15:00,35.1,56
256,11/5/2021 16:00,34.5,51
257,11/5/2021 17:00,32.9,62
258,11/5/2021 18:00,32.1,67
259,11/5/2021 19:00,31,72
260,11/5/2021 20:00,30.8,74
261,11/5/2021 21:00,30.5,76
262,11/5/2021 22:00,30.5,75
263,11/5/2021 23:00,30.2,77
264,12/5/2021 0:00,30,78
265,12/5/2021 1:00,30.3,73
266,12/5/2021 2:00,29.5,80
267,12/5/2021 3:00,29.3,82
268,12/5/2021 4:00,29.8,76
269,12/5/2021 5:00,29.4,79
270,12/5/2021 6:00,29.3,81
271,12/5/2021 7:00,28.8,92
272,12/5/2021 8:00,30.5,76
273,12/5/2021 9:00,31.8,71
274,12/5/2021 10:00,33.6,59
275,12/5/2021 11:00,34.3,57
276,12/5/2021 12:00,34.9,55
277,12/5/2021 13:00,27.6,94
278,12/5/2021 14:00,35.5,54
279,12/5/2021 15:00,35.3,54
280,12/5/2021 16:00,33.8,63
281,12/5/2021 17:00,33.1,65
282,12/5/2021 18:00,32.3,69
283,12/5/2021 19:00,31.6,62
284,12/5/2021 20:00,31,74
285,12/5/2021 21:00,30.4,77
286,12/5/2021 22:00,30.2,64
287,12/5/2021 23:00,30,67
288,13/5/2021 0:00,29.7,70
289,13/5/2021 1:00,30.5,74
290,13/5/2021 2:00,29.3,76
291,13/5/2021 3:00,29.1,79
292,13/5/2021 4:00,30,75
293,13/5/2021 5:00,29.5,80
294,13/5/2021 6:00,29.5,80
295,13/5/2021 7:00,30.7,81
296,13/5/2021 8:00,30.7,75
297,13/5/2021 9:00,31.9,71
298,13/5/2021 10:00,33.5,56
299,13/5/2021 11:00,34.1,54
300,13/5/2021 12:00,34.7,53
301,13/5/2021 13:00,35.3,55
302,13/5/2021 14:00,35.2,53
303,13/5/2021 15:00,35.1,53
304,13/5/2021 16:00,35.6,53
305,13/5/2021 17:00,34,57
306,13/5/2021 18:00,33,61
307,13/5/2021 19:00,33,57
308,13/5/2021 20:00,31.5,70
309,13/5/2021 21:00,31,74
310,13/5/2021 22:00,30.6,76
311,13/5/2021 23:00,30.4,77
312,14/5/2021 0:00,30.2,77
313,14/5/2021 1:00,30,78
314,14/5/2021 2:00,29.8,79
315,14/5/2021 3:00,29.7,80
316,14/5/2021 4:00,29.7,79
317,14/5/2021 5:00,29.7,79
318,14/5/2021 6:00,29.7,80
319,14/5/2021 7:00,29.6,85
320,14/5/2021 8:00,30.9,74
321,14/5/2021 9:00,32,69
322,14/5/2021 10:00,34,62
323,14/5/2021 11:00,34.7,59
324,14/5/2021 12:00,35.3,57
325,14/5/2021 13:00,36.2,53
326,14/5/2021 14:00,35.9,54
327,14/5/2021 15:00,35.8,54
328,14/5/2021 16:00,36.4,44
329,14/5/2021 17:00,35.1,50
330,14/5/2021 18:00,33.9,57
331,14/5/2021 19:00,33,61
332,14/5/2021 20:00,32.1,68
333,14/5/2021 21:00,31.6,71
334,14/5/2021 22:00,31,73
335,14/5/2021 23:00,30.7,74
336,15/5/2021 0:00,30.4,76
337,15/5/2021 1:00,30.5,74
338,15/5/2021 2:00,30,79
339,15/5/2021 3:00,29.7,81
340,15/5/2021 4:00,30.2,77
341,15/5/2021 5:00,29.5,80
342,15/5/2021 6:00,29.5,81
343,15/5/2021 7:00,30,85
344,15/5/2021 8:00,30.9,75
345,15/5/2021 9:00,32.2,70
346,15/5/2021 10:00,33.2,69
347,15/5/2021 11:00,33.9,65
348,15/5/2021 12:00,34.6,62
349,15/5/2021 13:00,36,60
350,15/5/2021 14:00,35,59
351,15/5/2021 15:00,34.8,58
352,15/5/2021 16:00,32.5,67
353,15/5/2021 17:00,32,70
354,15/5/2021 18:00,31.5,73
355,15/5/2021 19:00,32,68
356,15/5/2021 20:00,30.8,77
357,15/5/2021 21:00,30.6,78
358,15/5/2021 22:00,31,78
359,15/5/2021 23:00,30.7,79
360,16/5/2021 0:00,30.4,80
361,16/5/2021 1:00,30.4,81
362,16/5/2021 2:00,29.8,83
363,16/5/2021 3:00,29.5,84
364,16/5/2021 4:00,30,82
365,16/5/2021 5:00,29.1,86
366,16/5/2021 6:00,29.1,86
367,16/5/2021 7:00,29.8,86
368,16/5/2021 8:00,30.2,82
369,16/5/2021 9:00,31.3,76
370,16/5/2021 10:00,34,62
371,16/5/2021 11:00,34.3,61
372,16/5/2021 12:00,34.5,61
373,16/5/2021 13:00,35.6,60
374,16/5/2021 14:00,34.4,61
375,16/5/2021 15:00,34.1,62
376,16/5/2021 16:00,36,57
377,16/5/2021 17:00,34.7,62
378,16/5/2021 18:00,33.3,67
379,16/5/2021 19:00,32,74
380,16/5/2021 20:00,31.6,74
381,16/5/2021 21:00,31.1,77
382,16/5/2021 22:00,31,76
383,16/5/2021 23:00,30.6,78
384,17/5/2021 0:00,30.3,79
385,17/5/2021 1:00,30.6,78
386,17/5/2021 2:00,29.7,83
387,17/5/2021 3:00,29.5,84
388,17/5/2021 4:00,29.4,83
389,17/5/2021 5:00,29.4,84
390,17/5/2021 6:00,29.4,84
391,17/5/2021 7:00,28.6,82
392,17/5/2021 8:00,30.5,79
393,17/5/2021 9:00,31.6,74
394,17/5/2021 10:00,34.1,61
395,17/5/2021 11:00,34.5,59
396,17/5/2021 12:00,34.9,58
397,17/5/2021 13:00,36.5,51
398,17/5/2021 14:00,34.9,58
399,17/5/2021 15:00,34.5,60
400,17/5/2021 16:00,36.2,49
401,17/5/2021 17:00,34.9,55
402,17/5/2021 18:00,33.6,61
403,17/5/2021 19:00,32.4,63
404,17/5/2021 20:00,31.8,72
405,17/5/2021 21:00,31.2,75
406,17/5/2021 22:00,31.6,70
407,17/5/2021 23:00,31.3,71
408,18/5/2021 0:00,30.9,74
409,18/5/2021 1:00,30.5,72
410,18/5/2021 2:00,30.3,77
411,18/5/2021 3:00,30,79
412,18/5/2021 4:00,30.3,77
413,18/5/2021 5:00,30.2,78
414,18/5/2021 6:00,30.1,79
415,18/5/2021 7:00,30.7,77
416,18/5/2021 8:00,30.7,77
417,18/5/2021 9:00,31.5,73
418,18/5/2021 10:00,32.5,66
419,18/5/2021 11:00,33.2,63
420,18/5/2021 12:00,34,60
421,18/5/2021 13:00,35,55
422,18/5/2021 14:00,34.5,58
423,18/5/2021 15:00,34.2,59
424,18/5/2021 16:00,34,59
425,18/5/2021 17:00,33,63
426,18/5/2021 18:00,32,68
427,18/5/2021 19:00,31.2,71
428,18/5/2021 20:00,30.6,76
429,18/5/2021 21:00,30.2,78
430,18/5/2021 22:00,31.3,67
431,18/5/2021 23:00,30.9,70
432,19/5/2021 0:00,30.6,72
433,19/5/2021 1:00,30.6,81
434,19/5/2021 2:00,29.9,77
435,19/5/2021 3:00,29.6,79
436,19/5/2021 4:00,27.7,91
437,19/5/2021 5:00,27.9,90
438,19/5/2021 6:00,28,89
439,19/5/2021 7:00,27.2,94
440,19/5/2021 8:00,29.5,82
441,19/5/2021 9:00,30.9,75
442,19/5/2021 10:00,33,66
443,19/5/2021 11:00,33.7,63
444,19/5/2021 12:00,34.4,60
445,19/5/2021 13:00,36.5,48
446,19/5/2021 14:00,34.8,58
447,19/5/2021 15:00,34.5,60
448,19/5/2021 16:00,37.2,48
449,19/5/2021 17:00,35.5,55
450,19/5/2021 18:00,33.7,62
451,19/5/2021 19:00,24.7,98
452,19/5/2021 20:00,31.4,73
453,19/5/2021 21:00,30.8,75
454,19/5/2021 22:00,25.2,97
455,19/5/2021 23:00,25.7,95
456,20/5/2021 0:00,26.1,94
457,20/5/2021 1:00,27.6,95
458,20/5/2021 2:00,26.8,93
459,20/5/2021 3:00,27.1,92
460,20/5/2021 4:00,27.2,93
461,20/5/2021 5:00,27.5,95
462,20/5/2021 6:00,27.7,94
463,20/5/2021 7:00,26.6,93
464,20/5/2021 8:00,29.2,85
465,20/5/2021 9:00,30.6,78
466,20/5/2021 10:00,30.5,82
467,20/5/2021 11:00,32,69
468,20/5/2021 12:00,33,65
469,20/5/2021 13:00,33.5,67
470,20/5/2021 14:00,33.9,61
471,20/5/2021 15:00,33.7,62
472,20/5/2021 16:00,33.6,63
473,20/5/2021 17:00,32.6,67
474,20/5/2021 18:00,31.5,73
475,20/5/2021 19:00,31.5,72
476,20/5/2021 20:00,29.9,81
477,20/5/2021 21:00,29.4,83
478,20/5/2021 22:00,30.3,73
479,20/5/2021 23:00,28.7,85
480,21/5/2021 0:00,28.5,86
481,21/5/2021 1:00,30.1,77
482,21/5/2021 2:00,28.1,87
483,21/5/2021 3:00,27.9,88
484,21/5/2021 4:00,29.5,77
485,21/5/2021 5:00,29.4,78
486,21/5/2021 6:00,29.2,80
487,21/5/2021 7:00,29.5,75
488,21/5/2021 8:00,30.2,77
489,21/5/2021 9:00,31.3,72
490,21/5/2021 10:00,33.5,61
491,21/5/2021 11:00,34,59
492,21/5/2021 12:00,34.5,58
493,21/5/2021 13:00,35.2,55
494,21/5/2021 14:00,34.9,57
495,21/5/2021 15:00,34.7,58
496,21/5/2021 16:00,34,58
497,21/5/2021 17:00,33.2,62
498,21/5/2021 18:00,32.2,67
499,21/5/2021 19:00,31.7,69
500,21/5/2021 20:00,30.7,74
501,21/5/2021 21:00,30.3,76
502,21/5/2021 22:00,31,78
503,21/5/2021 23:00,30.6,79
504,22/5/2021 0:00,30.3,80
505,22/5/2021 1:00,29.7,86
506,22/5/2021 2:00,29.5,82
507,22/5/2021 3:00,29.2,82
508,22/5/2021 4:00,28.8,89
509,22/5/2021 5:00,28.7,86
510,22/5/2021 6:00,28.7,85
511,22/5/2021 7:00,28,83
512,22/5/2021 8:00,30,76
513,22/5/2021 9:00,31.4,70
514,22/5/2021 10:00,32.5,62
515,22/5/2021 11:00,33.3,60
516,22/5/2021 12:00,34.1,57
517,22/5/2021 13:00,35.5,50
518,22/5/2021 14:00,34.8,56
519,22/5/2021 15:00,34.8,57
520,22/5/2021 16:00,35.6,55
521,22/5/2021 17:00,34.3,59
522,22/5/2021 18:00,33,64
523,22/5/2021 19:00,31.6,69
524,22/5/2021 20:00,31.2,72
525,22/5/2021 21:00,30.7,74
526,22/5/2021 22:00,30,68
527,22/5/2021 23:00,29.7,70
528,23/5/2021 0:00,29.5,72
529,23/5/2021 1:00,29.8,66
530,23/5/2021 2:00,29,76
531,23/5/2021 3:00,28.8,78
532,23/5/2021 4:00,28.8,70
533,23/5/2021 5:00,28.8,71
534,23/5/2021 6:00,28.9,72
535,23/5/2021 7:00,28.4,76
536,23/5/2021 8:00,30.2,68
537,23/5/2021 9:00,31.6,64
538,23/5/2021 10:00,33,56
539,23/5/2021 11:00,33.6,58
540,23/5/2021 12:00,34.4,56
541,23/5/2021 13:00,35,53
542,23/5/2021 14:00,35,54
543,23/5/2021 15:00,34.8,55
544,23/5/2021 16:00,35.5,55
545,23/5/2021 17:00,34,58
546,23/5/2021 18:00,32.8,63
547,23/5/2021 19:00,32.2,65
548,23/5/2021 20:00,31.1,70
549,23/5/2021 21:00,30.5,72
550,23/5/2021 22:00,30.5,75
551,23/5/2021 23:00,30.2,75
552,24/5/2021 0:00,29.9,75
553,24/5/2021 1:00,30,75
554,24/5/2021 2:00,29.3,75
555,24/5/2021 3:00,29.1,76
556,24/5/2021 4:00,29,78
557,24/5/2021 5:00,28.8,78
558,24/5/2021 6:00,28.8,78
559,24/5/2021 7:00,28,77
560,24/5/2021 8:00,30.2,72
561,24/5/2021 9:00,31.7,65
562,24/5/2021 10:00,32.5,58
563,24/5/2021 11:00,33.6,55
564,24/5/2021 12:00,34.7,51
565,24/5/2021 13:00,34.7,53
566,24/5/2021 14:00,35.7,50
567,24/5/2021 15:00,35.6,52
568,24/5/2021 16:00,34.5,58
569,24/5/2021 17:00,33.8,59
570,24/5/2021 18:00,32.7,64
571,24/5/2021 19:00,32.4,67
572,24/5/2021 20:00,31.1,71
573,24/5/2021 21:00,30.6,74
574,24/5/2021 22:00,30.6,81
575,24/5/2021 23:00,30.3,81
576,25/5/2021 0:00,30.1,81
577,25/5/2021 1:00,30,82
578,25/5/2021 2:00,29.5,81
579,25/5/2021 3:00,29.2,81
580,25/5/2021 4:00,29,79
581,25/5/2021 5:00,29.1,82
582,25/5/2021 6:00,29,82
583,25/5/2021 7:00,28.8,77
584,25/5/2021 8:00,30,76
585,25/5/2021 9:00,31.2,69
586,25/5/2021 10:00,33,61
587,25/5/2021 11:00,33.4,59
588,25/5/2021 12:00,33.8,58
589,25/5/2021 13:00,34.3,55
590,25/5/2021 14:00,33.8,59
591,25/5/2021 15:00,33.4,61
592,25/5/2021 16:00,32.6,59
593,25/5/2021 17:00,32.1,66
594,25/5/2021 18:00,31.2,70
595,25/5/2021 19:00,29.6,74
596,25/5/2021 20:00,29.9,76
597,25/5/2021 21:00,29.6,78
598,25/5/2021 22:00,28.7,76
599,25/5/2021 23:00,29,81
600,26/5/2021 0:00,28.8,81
601,26/5/2021 1:00,29.2,76
602,26/5/2021 2:00,28.4,82
603,26/5/2021 3:00,28.1,83
604,26/5/2021 4:00,28.8,75
605,26/5/2021 5:00,28.5,79
606,26/5/2021 6:00,28.5,80
607,26/5/2021 7:00,28.8,72
608,26/5/2021 8:00,29.6,75
609,26/5/2021 9:00,30.7,70
610,26/5/2021 10:00,31.2,65
611,26/5/2021 11:00,32.1,61
612,26/5/2021 12:00,32.9,59
613,26/5/2021 13:00,33.5,55
614,26/5/2021 14:00,33.5,58
615,26/5/2021 15:00,33.2,60
616,26/5/2021 16:00,33.9,61
617,26/5/2021 17:00,32.7,65
618,26/5/2021 18:00,31.6,69
619,26/5/2021 19:00,31.2,65
620,26/5/2021 20:00,30,76
621,26/5/2021 21:00,29.5,79
622,26/5/2021 22:00,30.6,71
623,26/5/2021 23:00,30.2,73
624,27/5/2021 0:00,29.9,75
625,27/5/2021 1:00,29.6,72
626,27/5/2021 2:00,29.2,79
627,27/5/2021 3:00,28.9,80
628,27/5/2021 4:00,29,76
629,27/5/2021 5:00,28.2,81
630,27/5/2021 6:00,28.2,81
631,27/5/2021 7:00,28.8,74
632,27/5/2021 8:00,30.1,73
633,27/5/2021 9:00,31,70
634,27/5/2021 10:00,32.5,62
635,27/5/2021 11:00,33,61
636,27/5/2021 12:00,33.5,59
637,27/5/2021 13:00,35.4,53
638,27/5/2021 14:00,33.5,60
639,27/5/2021 15:00,33.1,62
640,27/5/2021 16:00,33.5,58
641,27/5/2021 17:00,32.5,65
642,27/5/2021 18:00,31.3,70
643,27/5/2021 19:00,30.8,70
644,27/5/2021 20:00,29.8,78
645,27/5/2021 21:00,29.4,80
646,27/5/2021 22:00,27.7,91
647,27/5/2021 23:00,27.6,91
648,28/5/2021 0:00,27.6,89
649,28/5/2021 1:00,26.7,94
650,28/5/2021 2:00,27.5,89
651,28/5/2021 3:00,27.5,89
652,28/5/2021 4:00,26.5,96
653,28/5/2021 5:00,26.7,95
654,28/5/2021 6:00,26.8,94
655,28/5/2021 7:00,27.2,89
656,28/5/2021 8:00,28,88
657,28/5/2021 9:00,29,82
658,28/5/2021 10:00,29.5,82
659,28/5/2021 11:00,30.5,75
660,28/5/2021 12:00,31.1,72
661,28/5/2021 13:00,31.5,63
662,28/5/2021 14:00,31.3,70
663,28/5/2021 15:00,31,71
664,28/5/2021 16:00,31.5,70
665,28/5/2021 17:00,30.5,72
666,28/5/2021 18:00,29.9,76
667,28/5/2021 19:00,30.3,77
668,28/5/2021 20:00,28.9,82
669,28/5/2021 21:00,28.6,84
670,28/5/2021 22:00,28.6,80
671,28/5/2021 23:00,28.3,82
672,29/5/2021 0:00,28,84
673,29/5/2021 1:00,25.7,98
674,29/5/2021 2:00,27.5,88
675,29/5/2021 3:00,27.3,89
676,29/5/2021 4:00,26.3,98
677,29/5/2021 5:00,25.9,98
678,29/5/2021 6:00,26.2,97
679,29/5/2021 7:00,27.6,91
680,29/5/2021 8:00,27.7,89
681,29/5/2021 9:00,28.9,83
682,29/5/2021 10:00,31.2,73
683,29/5/2021 11:00,31.7,70
684,29/5/2021 12:00,32.1,67
685,29/5/2021 13:00,30.5,75
686,29/5/2021 14:00,32.5,66
687,29/5/2021 15:00,32.4,66
688,29/5/2021 16:00,33.5,63
689,29/5/2021 17:00,32.5,67
690,29/5/2021 18:00,31.5,71
691,29/5/2021 19:00,30,78
692,29/5/2021 20:00,30.1,78
693,29/5/2021 21:00,29.5,81
694,29/5/2021 22:00,26.2,92
695,29/5/2021 23:00,26.3,92
696,30/5/2021 0:00,26.4,92
697,30/5/2021 1:00,26.8,89
698,30/5/2021 2:00,26.6,92
699,30/5/2021 3:00,26.7,92
700,30/5/2021 4:00,26.2,90
701,30/5/2021 5:00,26.4,90
702,30/5/2021 6:00,26.7,90
703,30/5/2021 7:00,27.5,88
704,30/5/2021 8:00,28.4,83
705,30/5/2021 9:00,30,76
706,30/5/2021 10:00,32.1,67
707,30/5/2021 11:00,32.7,65
708,30/5/2021 12:00,33.3,63
709,30/5/2021 13:00,33.5,61
710,30/5/2021 14:00,33.9,61
711,30/5/2021 15:00,33.8,61
712,30/5/2021 16:00,33.5,60
713,30/5/2021 17:00,32.6,66
714,30/5/2021 18:00,31.7,69
715,30/5/2021 19:00,30.5,74
716,30/5/2021 20:00,30.3,77
717,30/5/2021 21:00,29.8,79
718,30/5/2021 22:00,30,78
719,30/5/2021 23:00,29.1,82
720,31/5/2021 0:00,28.8,84
721,31/5/2021 1:00,29.7,79
722,31/5/2021 2:00,28.4,85
723,31/5/2021 3:00,28.2,85
724,31/5/2021 4:00,28.5,82
725,31/5/2021 5:00,28.5,82
726,31/5/2021 6:00,28.5,83
727,31/5/2021 7:00,28,81
728,31/5/2021 8:00,29.9,76
729,31/5/2021 9:00,31.3,70
730,31/5/2021 10:00,33.5,57
731,31/5/2021 11:00,34.1,56
732,31/5/2021 12:00,34.7,55
733,31/5/2021 13:00,34.6,55
734,31/5/2021 14:00,35.1,54
735,31/5/2021 15:00,35,55
736,31/5/2021 16:00,35.2,53
737,31/5/2021 17:00,33.6,61
738,31/5/2021 18:00,32.6,65
739,31/5/2021 19:00,31.3,65
740,31/5/2021 20:00,31.1,72
741,31/5/2021 21:00,30.7,75
742,31/5/2021 22:00,30.2,77
743,31/5/2021 23:00,30,78
0,1/6/2021 0:00,29.7,79
1,1/6/2021 1:00,30,75
2,1/6/2021 2:00,29.2,82
3,1/6/2021 3:00,29,82
4,1/6/2021 4:00,28.1,84
5,1/6/2021 5:00,28.8,80
6,1/6/2021 6:00,28.8,81
7,1/6/2021 7:00,27.6,81
8,1/6/2021 8:00,30.3,74
9,1/6/2021 9:00,31.8,67
10,1/6/2021 10:00,33.5,53
11,1/6/2021 11:00,34.3,52
12,1/6/2021 12:00,35.1,50
13,1/6/2021 13:00,34.5,58
14,1/6/2021 14:00,35.9,50
15,1/6/2021 15:00,35.9,50
16,1/6/2021 16:00,35.5,52
17,1/6/2021 17:00,34.5,56
18,1/6/2021 18:00,33.4,60
19,1/6/2021 19:00,32.2,66
20,1/6/2021 20:00,31.8,69
21,1/6/2021 21:00,31.3,71
22,1/6/2021 22:00,31.5,63
23,1/6/2021 23:00,31.1,66
24,2/6/2021 0:00,30.8,69
25,2/6/2021 1:00,30.6,71
26,2/6/2021 2:00,30,75
27,2/6/2021 3:00,29.7,77
28,2/6/2021 4:00,29,80
29,2/6/2021 5:00,29.2,81
30,2/6/2021 6:00,29.1,81
31,2/6/2021 7:00,29,75
32,2/6/2021 8:00,30.5,73
33,2/6/2021 9:00,32,66
34,2/6/2021 10:00,34.2,54
35,2/6/2021 11:00,35,52
36,2/6/2021 12:00,35.9,50
37,2/6/2021 13:00,36,50
38,2/6/2021 14:00,36.6,50
39,2/6/2021 15:00,36.4,51
40,2/6/2021 16:00,35.2,52
41,2/6/2021 17:00,34.3,56
42,2/6/2021 18:00,33.3,61
43,2/6/2021 19:00,32.3,68
44,2/6/2021 20:00,31.9,69
45,2/6/2021 21:00,31.5,71
46,2/6/2021 22:00,31,69
47,2/6/2021 23:00,30.7,71
48,3/6/2021 0:00,30.4,73
49,3/6/2021 1:00,30.5,77
50,3/6/2021 2:00,29.9,77
51,3/6/2021 3:00,29.7,78
52,3/6/2021 4:00,30.2,80
53,3/6/2021 5:00,29.3,82
54,3/6/2021 6:00,29.2,82
55,3/6/2021 7:00,30.4,74
56,3/6/2021 8:00,30.8,73
57,3/6/2021 9:00,32.3,66
58,3/6/2021 10:00,34.2,54
59,3/6/2021 11:00,34.8,53
60,3/6/2021 12:00,35.4,52
61,3/6/2021 13:00,34.2,53
62,3/6/2021 14:00,36,51
63,3/6/2021 15:00,35.9,52
64,3/6/2021 16:00,37,49
65,3/6/2021 17:00,35.6,54
66,3/6/2021 18:00,34.3,59
67,3/6/2021 19:00,32.1,69
68,3/6/2021 20:00,32.3,67
69,3/6/2021 21:00,31.7,71
70,3/6/2021 22:00,31,78
71,3/6/2021 23:00,30.8,79
72,4/6/2021 0:00,30.5,79
73,4/6/2021 1:00,30.1,82
74,4/6/2021 2:00,30.1,80
75,4/6/2021 3:00,29.8,81
76,4/6/2021 4:00,28.9,84
77,4/6/2021 5:00,28.9,83
78,4/6/2021 6:00,28.9,83
79,4/6/2021 7:00,29.5,76
80,4/6/2021 8:00,30.7,73
81,4/6/2021 9:00,32.4,65
82,4/6/2021 10:00,34.5,57
83,4/6/2021 11:00,35.2,54
84,4/6/2021 12:00,35.9,52
85,4/6/2021 13:00,36.6,52
86,4/6/2021 14:00,36.6,50
87,4/6/2021 15:00,36.5,51
88,4/6/2021 16:00,35.4,53
89,4/6/2021 17:00,35.3,56
90,4/6/2021 18:00,34,61
91,4/6/2021 19:00,33,63
92,4/6/2021 20:00,32.2,69
93,4/6/2021 21:00,31.6,72
94,4/6/2021 22:00,31.5,77
95,4/6/2021 23:00,31.2,77
96,5/6/2021 0:00,30.8,78
97,5/6/2021 1:00,30.5,82
98,5/6/2021 2:00,30.1,80
99,5/6/2021 3:00,29.8,81
100,5/6/2021 4:00,29.8,83
101,5/6/2021 5:00,29.7,82
102,5/6/2021 6:00,29.6,81
103,5/6/2021 7:00,29.6,75
104,5/6/2021 8:00,30.9,73
105,5/6/2021 9:00,32.4,65
106,5/6/2021 10:00,33,60
107,5/6/2021 11:00,33.9,57
108,5/6/2021 12:00,34.8,55
109,5/6/2021 13:00,36,51
110,5/6/2021 14:00,35.5,54
111,5/6/2021 15:00,35.3,55
112,5/6/2021 16:00,29.8,85
113,5/6/2021 17:00,29.6,82
114,5/6/2021 18:00,29.7,81
115,5/6/2021 19:00,31,75
116,5/6/2021 20:00,29.6,80
117,5/6/2021 21:00,29.5,80
118,5/6/2021 22:00,30,78
119,5/6/2021 23:00,29.7,79
120,6/6/2021 0:00,29.4,80
121,6/6/2021 1:00,29.5,79
122,6/6/2021 2:00,29,81
123,6/6/2021 3:00,28.8,81
124,6/6/2021 4:00,29,78
125,6/6/2021 5:00,28.9,78
126,6/6/2021 6:00,28.9,78
127,6/6/2021 7:00,28.8,78
128,6/6/2021 8:00,30.2,72
129,6/6/2021 9:00,31.5,66
130,6/6/2021 10:00,33.1,60
131,6/6/2021 11:00,33.7,58
132,6/6/2021 12:00,34.3,56
133,6/6/2021 13:00,35.4,53
134,6/6/2021 14:00,34.5,57
135,6/6/2021 15:00,34.1,60
136,6/6/2021 16:00,36.2,47
137,6/6/2021 17:00,32.5,67
138,6/6/2021 18:00,31.4,71
139,6/6/2021 19:00,31.8,64
140,6/6/2021 20:00,30,77
141,6/6/2021 21:00,29.6,78
142,6/6/2021 22:00,30.4,67
143,6/6/2021 23:00,30.1,69
144,7/6/2021 0:00,29.8,71
145,7/6/2021 1:00,29.9,65
146,7/6/2021 2:00,29.2,75
147,7/6/2021 3:00,29,76
148,7/6/2021 4:00,29.2,67
149,7/6/2021 5:00,28.6,79
150,7/6/2021 6:00,28.5,79
151,7/6/2021 7:00,28.8,75
152,7/6/2021 8:00,29.6,75
153,7/6/2021 9:00,30.9,69
154,7/6/2021 10:00,32,61
155,7/6/2021 11:00,32.6,60
156,7/6/2021 12:00,33.3,58
157,7/6/2021 13:00,33.2,56
158,7/6/2021 14:00,33.6,57
159,7/6/2021 15:00,33.2,59
160,7/6/2021 16:00,33.6,53
161,7/6/2021 17:00,32.3,58
162,7/6/2021 18:00,31.1,64
163,7/6/2021 19:00,32.4,54
164,7/6/2021 20:00,29.6,72
165,7/6/2021 21:00,29.3,74
166,7/6/2021 22:00,30,63
167,7/6/2021 23:00,29.6,66
168,8/6/2021 0:00,29.3,68
169,8/6/2021 1:00,29.1,67
170,8/6/2021 2:00,28.8,71
171,8/6/2021 3:00,28.7,72
